id,y_pred,y_pred_lower,y_pred_upper
2026-04-19 18:00,84.23,15.23,140.01
2026-04-19 19:00,116.03,42.76,163.08
2026-04-19 20:00,130.68,54.15,175.4
2026-04-19 21:00,129.28,50.67,169.84
2026-04-19 22:00,129.21,51.21,159.42
2026-04-19 23:00,121.04,50.61,154.56
2026-04-20 00:00,114.93,62.4,160.18
2026-04-20 01:00,102.11,57.05,144.56
2026-04-20 02:00,87.9,51.69,137.41
2026-04-20 03:00,94.12,56.06,135.6
2026-04-20 04:00,91.29,53.06,134.9
2026-04-20 05:00,85.95,50.37,141.51
2026-04-20 06:00,111.81,47.64,192.32
2026-04-20 07:00,134.67,45.58,196.1
2026-04-20 08:00,153.8,40.71,203.25
2026-04-20 09:00,127.23,25.97,180.94
2026-04-20 10:00,125.46,24.04,184.84
2026-04-20 11:00,82.31,0.58,150.79
2026-04-20 12:00,69.17,-2.98,138.51
2026-04-20 13:00,63.62,-2.97,124.32
2026-04-20 14:00,27.38,-24.56,111.63
2026-04-20 15:00,27.69,-26.3,109.6
2026-04-20 16:00,52.64,-23.18,119.15
2026-04-20 17:00,58.71,-1.04,138.85
2026-04-20 18:00,83.03,32.32,170.66
2026-04-20 19:00,136.81,48.18,233.73
2026-04-20 20:00,157.86,52.97,262.58
2026-04-20 21:00,143.77,65.2,198.13
2026-04-20 22:00,128.51,67.83,176.24
2026-04-20 23:00,125.03,56.87,162.89
2026-04-21 00:00,109.2,41.25,150.28
2026-04-21 01:00,101.73,42.54,141.11
2026-04-21 02:00,102.21,42.48,134.39
2026-04-21 03:00,102.65,40.97,135.43
2026-04-21 04:00,99.53,41.11,136.44
2026-04-21 05:00,97.23,45.47,146.3
2026-04-21 06:00,125.7,39.59,179.56
2026-04-21 07:00,147.28,52.77,215.28
2026-04-21 08:00,158.0,54.15,214.53
2026-04-21 09:00,127.39,33.85,198.08
2026-04-21 10:00,86.73,18.1,165.03
2026-04-21 11:00,70.87,6.72,149.89
2026-04-21 12:00,35.68,-5.28,132.15
2026-04-21 13:00,35.08,-9.96,113.1
2026-04-21 14:00,16.79,-19.09,114.0
2026-04-21 15:00,25.02,-22.17,120.82
2026-04-21 16:00,32.68,-19.91,124.11
2026-04-21 17:00,65.91,-5.83,142.82
2026-04-21 18:00,80.52,19.88,152.97
2026-04-21 19:00,126.28,50.19,202.1
2026-04-21 20:00,130.78,52.91,221.21
2026-04-21 21:00,129.99,65.87,187.26
2026-04-21 22:00,118.87,54.34,179.9
2026-04-21 23:00,101.75,48.41,162.15
2026-04-22 00:00,98.63,43.84,150.06
2026-04-22 01:00,90.24,39.33,137.82
2026-04-22 02:00,87.49,33.21,136.93
2026-04-22 03:00,85.98,32.38,137.1
2026-04-22 04:00,90.13,33.73,139.64
2026-04-22 05:00,86.84,32.62,141.92
2026-04-22 06:00,109.39,40.31,180.8
2026-04-22 07:00,141.29,53.0,215.86
2026-04-22 08:00,151.47,51.52,214.32
2026-04-22 09:00,125.59,16.9,187.89
2026-04-22 10:00,86.85,-0.13,156.99
2026-04-22 11:00,36.8,-14.84,120.29
2026-04-22 12:00,26.92,-20.24,104.89
2026-04-22 13:00,5.25,-30.65,94.41
2026-04-22 14:00,2.54,-36.66,92.6
2026-04-22 15:00,-2.73,-38.65,91.52
2026-04-22 16:00,-5.67,-33.69,90.71
2026-04-22 17:00,24.99,-28.83,131.22
2026-04-22 18:00,63.68,-4.33,142.4
2026-04-22 19:00,122.18,34.44,221.1
2026-04-22 20:00,127.59,44.83,244.74
2026-04-22 21:00,117.75,52.77,195.29
2026-04-22 22:00,98.94,36.88,168.25
2026-04-22 23:00,93.77,46.75,158.67
2026-04-23 00:00,75.35,24.73,145.19
2026-04-23 01:00,74.92,25.42,138.0
2026-04-23 02:00,72.48,30.2,133.38
2026-04-23 03:00,71.24,23.67,124.79
2026-04-23 04:00,69.95,24.94,127.84
2026-04-23 05:00,89.03,30.99,133.55
2026-04-23 06:00,102.57,31.88,178.51
2026-04-23 07:00,125.41,43.27,199.22
2026-04-23 08:00,133.2,45.27,212.21
2026-04-23 09:00,109.86,22.91,182.32
2026-04-23 10:00,52.62,-25.87,124.29
2026-04-23 11:00,30.86,-26.77,106.03
2026-04-23 12:00,15.72,-33.91,95.24
2026-04-23 13:00,4.62,-41.44,86.9
2026-04-23 14:00,-0.64,-48.53,78.84
2026-04-23 15:00,-0.06,-47.87,88.53
2026-04-23 16:00,4.12,-42.98,90.37
2026-04-23 17:00,4.28,-31.02,107.23
2026-04-23 18:00,61.65,-15.5,131.13
2026-04-23 19:00,111.73,43.71,183.7
2026-04-23 20:00,152.98,69.05,237.19
2026-04-23 21:00,139.68,71.72,185.6
2026-04-23 22:00,113.79,53.36,168.9
2026-04-23 23:00,116.04,49.11,158.66
2026-04-24 00:00,93.02,22.45,145.22
2026-04-24 01:00,82.44,19.07,135.12
2026-04-24 02:00,83.21,17.59,135.64
2026-04-24 03:00,84.2,17.67,134.1
2026-04-24 04:00,85.71,17.95,135.55
2026-04-24 05:00,92.51,24.45,139.63
2026-04-24 06:00,104.62,31.33,186.88
2026-04-24 07:00,126.01,39.84,191.48
2026-04-24 08:00,138.07,31.29,200.66
2026-04-24 09:00,94.23,11.99,175.65
2026-04-24 10:00,42.64,-19.26,124.75
2026-04-24 11:00,16.57,-29.38,107.2
2026-04-24 12:00,-5.13,-56.33,82.98
2026-04-24 13:00,-18.37,-64.46,79.36
2026-04-24 14:00,-14.99,-69.4,80.39
2026-04-24 15:00,-7.04,-68.93,82.21
2026-04-24 16:00,-5.71,-60.72,84.64
2026-04-24 17:00,3.94,-41.06,92.4
2026-04-24 18:00,69.05,-17.46,114.66
2026-04-24 19:00,130.0,41.38,170.64
2026-04-24 20:00,154.83,68.4,243.41
2026-04-24 21:00,134.25,64.81,173.25
2026-04-24 22:00,123.72,51.85,165.45
2026-04-24 23:00,111.92,47.21,148.43
2026-04-25 00:00,95.46,32.91,143.23
2026-04-25 01:00,97.6,24.89,135.18
2026-04-25 02:00,93.75,24.78,134.76
2026-04-25 03:00,93.65,24.88,130.82
2026-04-25 04:00,95.72,25.72,129.74
2026-04-25 05:00,99.81,29.27,134.54
2026-04-25 06:00,101.77,26.92,154.63
2026-04-25 07:00,102.24,20.35,164.68
2026-04-25 08:00,92.12,4.41,156.55
2026-04-25 09:00,71.87,-10.24,144.95
2026-04-25 10:00,32.84,-25.61,108.94
2026-04-25 11:00,16.23,-31.51,82.57
2026-04-25 12:00,-6.42,-63.22,71.72
2026-04-25 13:00,-24.16,-68.68,68.36
2026-04-25 14:00,-25.79,-75.84,65.8
2026-04-25 15:00,-27.8,-80.16,65.77
2026-04-25 16:00,-16.61,-76.17,77.92
2026-04-25 17:00,5.06,-44.27,93.88
2026-04-25 18:00,57.03,-20.12,122.46
2026-04-25 19:00,88.57,16.12,152.74
2026-04-25 20:00,101.69,20.29,175.79
2026-04-25 21:00,109.57,34.44,164.99
2026-04-25 22:00,100.51,42.17,152.5
2026-04-25 23:00,93.59,43.42,141.82
2026-04-26 00:00,82.08,24.54,148.04
2026-04-26 01:00,78.62,16.72,140.59
2026-04-26 02:00,72.35,16.64,126.14
2026-04-26 03:00,72.62,20.71,129.58
2026-04-26 04:00,68.67,16.61,128.08
2026-04-26 05:00,76.62,13.59,128.18
2026-04-26 06:00,87.62,4.49,143.65
2026-04-26 07:00,84.59,-2.22,136.43
2026-04-26 08:00,50.6,-15.57,120.66
2026-04-26 09:00,35.78,-23.81,114.84
2026-04-26 10:00,3.77,-43.0,91.22
2026-04-26 11:00,-23.17,-80.87,73.19
2026-04-26 12:00,-49.17,-109.03,66.55
2026-04-26 13:00,-63.96,-135.63,63.07
2026-04-26 14:00,-65.93,-165.57,59.38
2026-04-26 15:00,-70.65,-156.91,58.99
2026-04-26 16:00,-66.84,-143.58,61.18
2026-04-26 17:00,-47.96,-78.44,79.34
2026-04-26 18:00,-16.81,-58.87,99.22
2026-04-26 19:00,74.2,-26.11,142.68
2026-04-26 20:00,106.12,0.6,163.64
2026-04-26 21:00,97.77,31.37,157.16
2026-04-26 22:00,89.68,19.62,149.44
2026-04-26 23:00,78.52,6.19,147.44
2026-04-27 00:00,113.75,27.93,149.35
2026-04-27 01:00,104.52,24.09,143.64
2026-04-27 02:00,103.39,33.84,142.1
2026-04-27 03:00,97.35,28.61,134.75
2026-04-27 04:00,97.1,26.19,135.32
2026-04-27 05:00,111.35,31.8,139.83
2026-04-27 06:00,121.44,35.54,182.4
2026-04-27 07:00,155.66,26.61,195.8
2026-04-27 08:00,156.69,9.96,199.42
2026-04-27 09:00,106.52,-14.95,173.53
2026-04-27 10:00,66.22,-39.71,146.79
2026-04-27 11:00,38.53,-56.12,108.96
2026-04-27 12:00,11.97,-81.91,89.38
2026-04-27 13:00,-6.34,-86.11,85.15
2026-04-27 14:00,-30.11,-91.62,86.45
2026-04-27 15:00,-24.58,-107.06,90.05
2026-04-27 16:00,-7.94,-64.99,93.2
2026-04-27 17:00,35.89,-41.23,112.39
2026-04-27 18:00,88.4,-6.01,145.32
2026-04-27 19:00,120.44,37.93,228.0
2026-04-27 20:00,162.22,57.89,270.19
2026-04-27 21:00,135.63,65.92,212.49
2026-04-27 22:00,125.17,58.4,173.74
2026-04-27 23:00,109.76,56.26,169.37
2026-04-28 00:00,112.97,53.23,148.3
2026-04-28 01:00,105.69,46.34,134.04
2026-04-28 02:00,103.78,49.65,132.24
2026-04-28 03:00,106.36,50.06,129.08
2026-04-28 04:00,107.01,51.76,133.98
2026-04-28 05:00,117.03,61.75,143.45
2026-04-28 06:00,134.55,65.39,219.32
2026-04-28 07:00,170.88,70.2,245.41
2026-04-28 08:00,157.7,34.74,210.81
2026-04-28 09:00,143.31,17.57,183.94
2026-04-28 10:00,72.55,5.67,150.37
2026-04-28 11:00,42.81,-24.44,99.86
2026-04-28 12:00,18.43,-32.85,82.23
2026-04-28 13:00,9.37,-36.84,68.96
2026-04-28 14:00,10.24,-31.5,68.54
2026-04-28 15:00,22.85,-27.98,75.66
2026-04-28 16:00,37.56,-22.19,88.72
2026-04-28 17:00,53.87,-26.75,125.56
2026-04-28 18:00,89.19,8.47,140.87
2026-04-28 19:00,122.9,54.26,204.92
2026-04-28 20:00,168.9,68.51,302.25
2026-04-28 21:00,142.83,77.31,259.5
2026-04-28 22:00,142.78,77.32,197.27
2026-04-28 23:00,136.27,69.74,194.76
2026-04-29 00:00,107.71,47.29,160.52
2026-04-29 01:00,102.31,43.01,144.98
2026-04-29 02:00,103.3,43.0,140.37
2026-04-29 03:00,99.32,40.86,133.4
2026-04-29 04:00,99.64,45.5,133.39
2026-04-29 05:00,108.33,44.55,148.63
2026-04-29 06:00,114.07,63.99,195.01
2026-04-29 07:00,150.11,65.52,205.95
2026-04-29 08:00,149.87,44.12,205.93
2026-04-29 09:00,120.83,28.91,190.54
2026-04-29 10:00,70.71,-9.54,110.9
2026-04-29 11:00,33.48,-34.29,87.16
2026-04-29 12:00,5.84,-49.72,69.02
2026-04-29 13:00,0.13,-42.26,65.04
2026-04-29 14:00,-5.52,-45.53,66.01
2026-04-29 15:00,0.12,-45.12,68.23
2026-04-29 16:00,11.59,-40.47,75.32
2026-04-29 17:00,36.67,-29.15,95.58
2026-04-29 18:00,83.14,-11.67,128.31
2026-04-29 19:00,123.87,31.99,186.73
2026-04-29 20:00,150.95,71.36,249.86
2026-04-29 21:00,138.67,71.11,190.71
2026-04-29 22:00,138.2,57.57,183.35
2026-04-29 23:00,135.54,53.66,176.43
2026-04-30 00:00,102.53,41.93,140.06
2026-04-30 01:00,99.25,40.19,129.53
2026-04-30 02:00,95.13,39.0,124.89
2026-04-30 03:00,94.24,40.44,121.96
2026-04-30 04:00,93.77,39.34,122.48
2026-04-30 05:00,95.49,34.1,135.34
2026-04-30 06:00,113.93,42.18,170.16
2026-04-30 07:00,121.08,45.06,182.79
2026-04-30 08:00,126.21,26.25,186.87
2026-04-30 09:00,109.86,13.16,166.25
2026-04-30 10:00,35.1,-19.27,95.79
2026-04-30 11:00,5.88,-45.78,78.25
2026-04-30 12:00,-10.42,-84.84,63.65
2026-04-30 13:00,-28.24,-89.44,58.86
2026-04-30 14:00,-25.29,-95.71,56.82
2026-04-30 15:00,-21.13,-70.33,62.88
2026-04-30 16:00,-17.26,-75.84,65.19
2026-04-30 17:00,0.74,-49.83,75.79
2026-04-30 18:00,65.63,-14.42,116.65
2026-04-30 19:00,104.65,25.32,163.97
2026-04-30 20:00,138.77,63.85,221.01
2026-04-30 21:00,134.49,74.59,194.24
2026-04-30 22:00,131.57,58.68,170.8
2026-04-30 23:00,121.27,54.42,163.72
2026-05-01 00:00,108.2,48.18,140.39
2026-05-01 01:00,106.59,38.61,132.46
2026-05-01 02:00,103.95,47.96,128.79
2026-05-01 03:00,102.4,40.52,129.31
2026-05-01 04:00,100.16,43.63,130.46
2026-05-01 05:00,101.32,53.15,142.26
2026-05-01 06:00,122.27,52.07,175.29
2026-05-01 07:00,144.46,56.49,220.14
2026-05-01 08:00,134.26,42.07,195.83
2026-05-01 09:00,103.32,9.7,154.1
2026-05-01 10:00,50.61,-17.17,99.25
2026-05-01 11:00,21.99,-21.06,81.18
2026-05-01 12:00,-12.09,-60.24,57.43
2026-05-01 13:00,-26.6,-62.2,55.62
2026-05-01 14:00,-38.09,-92.75,55.61
2026-05-01 15:00,-27.72,-48.93,53.52
2026-05-01 16:00,-10.72,-34.85,59.0
2026-05-01 17:00,11.02,-35.31,73.42
2026-05-01 18:00,64.49,-18.4,115.65
2026-05-01 19:00,112.81,29.59,168.78
2026-05-01 20:00,152.72,59.14,279.28
2026-05-01 21:00,134.13,72.62,207.97
2026-05-01 22:00,124.15,62.54,166.22
2026-05-01 23:00,112.6,58.33,153.56
2026-05-02 00:00,96.86,31.02,140.01
2026-05-02 01:00,93.89,23.43,134.53
2026-05-02 02:00,84.2,23.12,122.74
2026-05-02 03:00,76.63,18.81,117.61
2026-05-02 04:00,74.64,20.01,117.03
2026-05-02 05:00,77.3,1.02,123.92
2026-05-02 06:00,81.01,-4.67,133.49
2026-05-02 07:00,70.98,-14.96,151.01
2026-05-02 08:00,0.63,-51.49,118.45
2026-05-02 09:00,-37.18,-167.69,76.3
2026-05-02 10:00,-60.03,-221.21,66.7
2026-05-02 11:00,-112.81,-277.74,55.46
2026-05-02 12:00,-175.24,-382.19,37.33
2026-05-02 13:00,-183.23,-396.73,44.42
2026-05-02 14:00,-166.0,-371.18,39.81
2026-05-02 15:00,-105.71,-291.75,51.59
2026-05-02 16:00,-91.21,-240.64,52.62
2026-05-02 17:00,-47.91,-147.73,64.38
2026-05-02 18:00,15.89,-78.62,101.98
2026-05-02 19:00,72.17,-27.93,144.74
2026-05-02 20:00,126.3,21.46,248.41
2026-05-02 21:00,117.62,27.72,209.98
2026-05-02 22:00,111.33,27.4,174.79
2026-05-02 23:00,100.38,7.62,148.48
2026-05-03 00:00,116.32,16.51,170.87
2026-05-03 01:00,97.04,9.09,125.96
2026-05-03 02:00,89.79,6.29,118.81
2026-05-03 03:00,96.71,20.1,121.63
2026-05-03 04:00,92.5,23.03,119.21
2026-05-03 05:00,99.59,7.55,125.12
2026-05-03 06:00,96.91,9.55,128.95
2026-05-03 07:00,77.87,0.25,140.82
2026-05-03 08:00,46.24,-31.67,107.72
2026-05-03 09:00,30.34,-61.05,82.3
2026-05-03 10:00,-2.35,-85.63,80.17
2026-05-03 11:00,-46.13,-173.92,72.21
2026-05-03 12:00,-92.44,-226.62,51.26
2026-05-03 13:00,-85.46,-249.32,52.78
2026-05-03 14:00,-78.22,-210.81,50.62
2026-05-03 15:00,-80.42,-172.31,55.67
2026-05-03 16:00,-48.61,-105.39,56.3
2026-05-03 17:00,4.2,-66.53,81.96
2026-05-03 18:00,59.31,-34.5,124.55
2026-05-03 19:00,108.94,34.43,175.64
2026-05-03 20:00,158.23,57.96,233.17
2026-05-03 21:00,140.52,58.98,208.71
2026-05-03 22:00,120.74,63.71,198.5
2026-05-03 23:00,117.58,61.61,185.26
2026-05-04 00:00,107.41,63.56,154.88
2026-05-04 01:00,108.53,57.75,140.72
2026-05-04 02:00,102.78,51.95,136.28
2026-05-04 03:00,97.92,54.89,134.39
2026-05-04 04:00,98.56,56.89,134.22
2026-05-04 05:00,93.3,43.97,142.19
2026-05-04 06:00,131.53,43.12,174.06
2026-05-04 07:00,169.05,39.85,236.31
2026-05-04 08:00,157.07,7.17,227.19
2026-05-04 09:00,120.93,-19.22,170.25
2026-05-04 10:00,94.79,-40.01,131.67
2026-05-04 11:00,52.78,-38.85,106.89
2026-05-04 12:00,-1.86,-132.88,86.81
2026-05-04 13:00,1.27,-109.8,87.02
2026-05-04 14:00,-47.72,-155.98,70.59
2026-05-04 15:00,-8.94,-76.16,84.27
2026-05-04 16:00,27.34,-71.75,92.32
2026-05-04 17:00,65.91,-26.16,119.4
2026-05-04 18:00,90.24,22.81,158.13
2026-05-04 19:00,146.93,59.53,224.41
2026-05-04 20:00,198.83,82.19,312.55
2026-05-04 21:00,165.12,76.23,245.54
2026-05-04 22:00,155.61,79.34,221.52
2026-05-04 23:00,147.5,81.93,178.62
2026-05-05 00:00,123.62,59.91,163.4
2026-05-05 01:00,118.52,53.81,152.66
2026-05-05 02:00,121.22,55.82,137.14
2026-05-05 03:00,115.4,51.46,131.43
2026-05-05 04:00,113.94,62.66,132.01
2026-05-05 05:00,121.65,44.1,143.39
2026-05-05 06:00,158.38,56.33,210.34
2026-05-05 07:00,154.61,46.45,212.99
2026-05-05 08:00,147.61,14.22,211.32
2026-05-05 09:00,69.94,-43.61,144.94
2026-05-05 10:00,89.61,-7.65,150.96
2026-05-05 11:00,69.32,-36.39,136.15
2026-05-05 12:00,32.49,-81.38,119.62
2026-05-05 13:00,23.04,-87.96,110.05
2026-05-05 14:00,20.36,-84.25,89.97
2026-05-05 15:00,52.2,-69.33,107.47
2026-05-05 16:00,36.92,-55.79,114.87
2026-05-05 17:00,102.4,-25.89,313.76
2026-05-05 18:00,112.08,16.83,173.37
2026-05-05 19:00,139.41,57.48,200.25
2026-05-05 20:00,191.09,73.61,375.17
2026-05-05 21:00,157.37,87.46,307.81
2026-05-05 22:00,148.8,74.1,231.43
2026-05-05 23:00,116.24,73.46,182.48
2026-05-06 00:00,112.03,59.64,170.47
2026-05-06 01:00,114.05,58.15,143.54
2026-05-06 02:00,106.44,58.13,140.96
2026-05-06 03:00,102.67,55.63,130.57
2026-05-06 04:00,99.04,54.77,132.42
2026-05-06 05:00,105.02,49.99,146.15
2026-05-06 06:00,127.1,59.09,206.92
2026-05-06 07:00,144.26,58.63,217.57
2026-05-06 08:00,139.69,44.28,205.98
2026-05-06 09:00,97.93,-4.12,188.45
2026-05-06 10:00,100.55,5.23,156.24
2026-05-06 11:00,86.39,-1.52,136.55
2026-05-06 12:00,91.14,-5.32,129.94
2026-05-06 13:00,75.89,-12.66,116.43
2026-05-06 14:00,65.76,-19.35,117.77
2026-05-06 15:00,66.22,-11.3,123.88
2026-05-06 16:00,69.6,-7.57,127.64
2026-05-06 17:00,90.23,12.69,170.04
2026-05-06 18:00,84.34,15.42,169.99
2026-05-06 19:00,131.51,45.07,215.23
2026-05-06 20:00,164.47,64.68,243.57
2026-05-06 21:00,130.16,81.63,201.08
2026-05-06 22:00,125.36,65.7,186.86
2026-05-06 23:00,104.46,59.78,155.4
2026-05-07 00:00,91.65,52.78,147.66
2026-05-07 01:00,96.93,54.03,140.58
2026-05-07 02:00,94.5,50.55,139.35
2026-05-07 03:00,91.04,49.2,132.99
2026-05-07 04:00,89.16,45.77,129.64
2026-05-07 05:00,106.47,31.91,154.57
2026-05-07 06:00,120.98,39.95,172.86
2026-05-07 07:00,153.08,48.53,208.12
2026-05-07 08:00,155.36,35.09,233.43
2026-05-07 09:00,128.3,1.74,173.36
2026-05-07 10:00,94.75,-9.56,151.43
2026-05-07 11:00,84.17,-14.35,132.36
2026-05-07 12:00,68.45,-6.71,114.49
2026-05-07 13:00,53.71,-27.71,110.47
2026-05-07 14:00,51.5,-39.67,113.4
2026-05-07 15:00,70.06,-8.08,120.32
2026-05-07 16:00,69.86,-8.03,122.7
2026-05-07 17:00,89.55,-2.75,136.17
2026-05-07 18:00,105.29,19.88,179.01
2026-05-07 19:00,141.41,46.93,208.41
2026-05-07 20:00,157.34,72.7,232.53
2026-05-07 21:00,136.4,76.02,184.72
2026-05-07 22:00,126.18,73.01,169.3
2026-05-07 23:00,109.75,71.19,149.85
2026-05-08 00:00,129.07,61.85,154.33
2026-05-08 01:00,122.26,59.81,140.35
2026-05-08 02:00,119.66,52.93,136.59
2026-05-08 03:00,114.18,46.83,135.13
2026-05-08 04:00,113.71,55.25,132.47
2026-05-08 05:00,104.8,31.7,137.71
2026-05-08 06:00,121.11,36.97,152.94
2026-05-08 07:00,131.16,24.72,162.19
2026-05-08 08:00,146.02,8.42,168.73
2026-05-08 09:00,130.88,-9.43,174.63
2026-05-08 10:00,113.68,-18.11,148.08
2026-05-08 11:00,80.89,-28.29,123.02
2026-05-08 12:00,83.35,-36.69,133.96
2026-05-08 13:00,72.42,-38.38,127.17
2026-05-08 14:00,65.71,-38.92,126.76
2026-05-08 15:00,69.07,-34.82,132.39
2026-05-08 16:00,72.64,-30.05,119.94
2026-05-08 17:00,90.87,-15.51,130.73
2026-05-08 18:00,99.18,5.59,154.41
2026-05-08 19:00,128.13,41.55,184.52
2026-05-08 20:00,158.57,74.87,233.4
2026-05-08 21:00,134.84,70.95,179.48
2026-05-08 22:00,132.15,73.32,170.64
2026-05-08 23:00,124.55,67.27,171.15
2026-05-09 00:00,121.56,60.78,156.41
2026-05-09 01:00,106.31,51.54,144.19
2026-05-09 02:00,99.81,33.69,138.49
2026-05-09 03:00,101.66,47.95,136.3
2026-05-09 04:00,105.75,48.84,140.9
2026-05-09 05:00,94.07,32.09,137.58
2026-05-09 06:00,103.98,27.83,158.08
2026-05-09 07:00,113.57,20.09,162.86
2026-05-09 08:00,101.38,-6.41,154.75
2026-05-09 09:00,81.01,-23.27,137.45
2026-05-09 10:00,75.82,-13.31,119.42
2026-05-09 11:00,7.2,-20.28,85.16
2026-05-09 12:00,-3.32,-17.66,78.12
2026-05-09 13:00,-8.7,-49.44,69.64
2026-05-09 14:00,-5.02,-33.33,88.77
2026-05-09 15:00,-4.9,-42.35,81.11
2026-05-09 16:00,20.24,-30.88,100.38
2026-05-09 17:00,40.36,-23.1,117.63
2026-05-09 18:00,66.45,-2.23,135.28
2026-05-09 19:00,95.37,16.58,155.04
2026-05-09 20:00,126.01,49.29,183.16
2026-05-09 21:00,120.98,51.7,180.64
2026-05-09 22:00,118.95,44.52,177.63
2026-05-09 23:00,101.82,47.3,156.68
2026-05-10 00:00,112.3,43.01,152.0
2026-05-10 01:00,108.37,37.26,144.44
2026-05-10 02:00,98.32,38.19,135.62
2026-05-10 03:00,94.27,46.0,135.95
2026-05-10 04:00,93.91,44.53,138.86
2026-05-10 05:00,100.74,28.38,137.88
2026-05-10 06:00,100.57,25.17,144.87
2026-05-10 07:00,96.97,14.16,146.61
2026-05-10 08:00,80.62,-2.87,150.83
2026-05-10 09:00,52.11,-7.45,133.58
2026-05-10 10:00,23.45,-26.12,80.79
2026-05-10 11:00,9.02,-39.63,77.1
2026-05-10 12:00,-2.74,-58.68,63.41
2026-05-10 13:00,-32.32,-65.72,52.99
2026-05-10 14:00,-37.05,-107.62,59.76
2026-05-10 15:00,-16.22,-76.03,66.24
2026-05-10 16:00,-10.17,-78.54,68.93
2026-05-10 17:00,7.12,-50.79,95.69
2026-05-10 18:00,79.77,-4.83,139.38
2026-05-10 19:00,104.0,20.35,153.05
2026-05-10 20:00,116.39,48.1,175.12
2026-05-10 21:00,131.28,60.11,176.46
2026-05-10 22:00,118.23,60.19,171.1
2026-05-10 23:00,116.62,55.44,149.17
2026-05-11 00:00,117.91,54.22,154.32
2026-05-11 01:00,116.66,53.64,148.87
2026-05-11 02:00,112.59,59.62,149.3
2026-05-11 03:00,120.56,59.68,152.33
2026-05-11 04:00,105.02,58.83,148.32
2026-05-11 05:00,111.39,40.88,170.0
2026-05-11 06:00,128.69,36.7,196.44
2026-05-11 07:00,155.47,38.92,225.24
2026-05-11 08:00,141.01,13.93,197.19
2026-05-11 09:00,100.04,-30.87,148.71
2026-05-11 10:00,74.67,-16.23,131.81
2026-05-11 11:00,52.31,-17.86,104.62
2026-05-11 12:00,26.65,-17.67,99.29
2026-05-11 13:00,1.41,-39.51,105.21
2026-05-11 14:00,1.97,-37.45,90.17
2026-05-11 15:00,18.39,-26.64,97.36
2026-05-11 16:00,22.43,-26.63,102.37
2026-05-11 17:00,96.78,-23.23,184.72
2026-05-11 18:00,106.8,13.87,167.29
2026-05-11 19:00,131.2,37.17,204.59
2026-05-11 20:00,183.98,69.1,289.33
2026-05-11 21:00,191.24,82.72,254.71
2026-05-11 22:00,161.86,80.01,205.15
2026-05-11 23:00,112.23,67.75,157.83
2026-05-12 00:00,112.24,74.62,160.32
2026-05-12 01:00,100.01,71.83,142.91
2026-05-12 02:00,99.99,68.13,138.58
2026-05-12 03:00,100.2,67.99,140.64
2026-05-12 04:00,103.1,64.39,136.19
2026-05-12 05:00,95.74,38.34,149.67
2026-05-12 06:00,136.33,49.58,214.99
2026-05-12 07:00,142.69,47.07,207.44
2026-05-12 08:00,139.79,43.17,198.77
2026-05-12 09:00,124.56,14.7,207.06
2026-05-12 10:00,93.66,3.09,162.5
2026-05-12 11:00,90.94,-6.83,156.24
2026-05-12 12:00,67.38,-4.92,129.27
2026-05-12 13:00,47.62,-33.79,115.15
2026-05-12 14:00,42.34,-25.77,106.22
2026-05-12 15:00,45.48,-23.14,131.56
2026-05-12 16:00,55.24,-15.58,139.98
2026-05-12 17:00,67.62,-7.46,142.86
2026-05-12 18:00,67.15,15.91,169.68
2026-05-12 19:00,111.57,31.3,219.1
2026-05-12 20:00,117.5,41.43,244.88
2026-05-12 21:00,109.31,52.08,172.49
2026-05-12 22:00,107.84,49.97,169.9
2026-05-12 23:00,100.73,48.28,151.73
2026-05-13 00:00,88.59,36.41,145.48
2026-05-13 01:00,83.24,39.67,136.97
2026-05-13 02:00,71.8,38.41,129.35
2026-05-13 03:00,72.43,37.28,125.81
2026-05-13 04:00,75.23,37.69,123.62
2026-05-13 05:00,85.63,10.47,135.48
2026-05-13 06:00,101.25,21.52,164.93
2026-05-13 07:00,115.9,29.9,185.29
2026-05-13 08:00,133.92,32.97,219.18
2026-05-13 09:00,100.0,15.54,175.64
2026-05-13 10:00,80.71,8.23,161.8
2026-05-13 11:00,56.86,-0.16,142.03
2026-05-13 12:00,38.49,-12.39,110.06
2026-05-13 13:00,20.82,-20.8,103.46
2026-05-13 14:00,16.03,-28.72,101.96
2026-05-13 15:00,21.09,-15.07,104.03
2026-05-13 16:00,22.73,-18.33,96.62
2026-05-13 17:00,50.53,-6.01,137.23
2026-05-13 18:00,83.15,22.62,168.97
2026-05-13 19:00,108.62,35.52,198.49
2026-05-13 20:00,134.91,45.95,231.26
2026-05-13 21:00,131.29,55.54,191.08
2026-05-13 22:00,124.87,60.05,189.82
2026-05-13 23:00,103.28,55.56,161.41
2026-05-14 00:00,103.19,42.68,148.34
2026-05-14 01:00,90.98,41.11,135.92
2026-05-14 02:00,86.0,34.39,132.41
2026-05-14 03:00,85.35,29.57,130.79
2026-05-14 04:00,83.56,29.74,132.72
2026-05-14 05:00,83.57,14.3,147.03
2026-05-14 06:00,108.51,40.6,168.55
2026-05-14 07:00,131.12,41.77,197.03
2026-05-14 08:00,138.66,38.7,221.67
2026-05-14 09:00,104.17,19.32,175.61
2026-05-14 10:00,81.16,4.46,147.1
2026-05-14 11:00,58.36,-4.96,140.23
2026-05-14 12:00,25.52,-6.42,119.29
