timestamp,gas_mw
2025-07-29 08:00:00+02:00,3009.3075
2025-07-29 09:00:00+02:00,2636.7675
2025-07-29 10:00:00+02:00,2440.18
2025-07-29 11:00:00+02:00,1930.4575
2025-07-29 12:00:00+02:00,1668.5525
2025-07-29 13:00:00+02:00,1567.1525
2025-07-29 14:00:00+02:00,1564.3775
2025-07-29 15:00:00+02:00,1587.0125
2025-07-29 16:00:00+02:00,1709.645
2025-07-29 17:00:00+02:00,2324.055
2025-07-29 18:00:00+02:00,3461.63
2025-07-29 19:00:00+02:00,4410.4525
2025-07-29 20:00:00+02:00,4646.335
2025-07-29 21:00:00+02:00,4635.172500000001
2025-07-29 22:00:00+02:00,4571.63
2025-07-29 23:00:00+02:00,4160.7625
2025-07-30 00:00:00+02:00,4001.0
2025-07-30 01:00:00+02:00,3635.97
2025-07-30 02:00:00+02:00,3637.9
2025-07-30 03:00:00+02:00,3542.205
2025-07-30 04:00:00+02:00,3691.7799999999997
2025-07-30 05:00:00+02:00,3959.855
2025-07-30 06:00:00+02:00,4423.3325
2025-07-30 07:00:00+02:00,4390.639999999999
2025-07-30 08:00:00+02:00,4172.8825
2025-07-30 09:00:00+02:00,3752.3575
2025-07-30 10:00:00+02:00,3433.2975
2025-07-30 11:00:00+02:00,3061.5475
2025-07-30 12:00:00+02:00,2443.87
2025-07-30 13:00:00+02:00,2640.08
2025-07-30 14:00:00+02:00,2633.9049999999997
2025-07-30 15:00:00+02:00,2898.0775
2025-07-30 16:00:00+02:00,3042.7799999999997
2025-07-30 17:00:00+02:00,3652.97
2025-07-30 18:00:00+02:00,4275.09
2025-07-30 19:00:00+02:00,4414.6775
2025-07-30 20:00:00+02:00,4038.05
2025-07-30 21:00:00+02:00,3951.52
2025-07-30 22:00:00+02:00,3694.21
2025-07-30 23:00:00+02:00,3530.2825000000003
2025-07-31 00:00:00+02:00,3338.01
2025-07-31 01:00:00+02:00,2558.5
2025-07-31 02:00:00+02:00,2091.3325
2025-07-31 03:00:00+02:00,2076.8575
2025-07-31 04:00:00+02:00,2207.5275
2025-07-31 05:00:00+02:00,2377.3
2025-07-31 06:00:00+02:00,2729.6675
2025-07-31 07:00:00+02:00,2794.4075000000003
2025-07-31 08:00:00+02:00,2748.6125
2025-07-31 09:00:00+02:00,2420.14
2025-07-31 10:00:00+02:00,2016.9375
2025-07-31 11:00:00+02:00,1892.62
2025-07-31 12:00:00+02:00,1680.0675
2025-07-31 13:00:00+02:00,1673.6075
2025-07-31 14:00:00+02:00,1613.1875
2025-07-31 15:00:00+02:00,1726.8225
2025-07-31 16:00:00+02:00,2023.37
2025-07-31 17:00:00+02:00,2606.6075
2025-07-31 18:00:00+02:00,4624.9375
2025-07-31 19:00:00+02:00,5827.4775
2025-07-31 20:00:00+02:00,6516.3925
2025-07-31 21:00:00+02:00,6673.2575
2025-07-31 22:00:00+02:00,6553.4925
2025-07-31 23:00:00+02:00,5974.9125
2025-08-01 00:00:00+02:00,4011.7650000000003
2025-08-01 01:00:00+02:00,3497.8725
2025-08-01 02:00:00+02:00,3424.79
2025-08-01 03:00:00+02:00,3430.2
2025-08-01 04:00:00+02:00,3594.1775000000002
2025-08-01 05:00:00+02:00,4314.1725
2025-08-01 06:00:00+02:00,4924.9475
2025-08-01 07:00:00+02:00,4989.4375
2025-08-01 08:00:00+02:00,4500.6725
2025-08-01 09:00:00+02:00,4055.27
2025-08-01 10:00:00+02:00,2670.55
2025-08-01 11:00:00+02:00,2419.4700000000003
2025-08-01 12:00:00+02:00,2153.23
2025-08-01 13:00:00+02:00,1865.375
2025-08-01 14:00:00+02:00,1877.2024999999999
2025-08-01 15:00:00+02:00,1912.2075
2025-08-01 16:00:00+02:00,2129.9449999999997
2025-08-01 17:00:00+02:00,2436.92
2025-08-01 18:00:00+02:00,3879.6875
2025-08-01 19:00:00+02:00,4334.45
2025-08-01 20:00:00+02:00,4480.615
2025-08-01 21:00:00+02:00,4511.4325
2025-08-01 22:00:00+02:00,4465.755
2025-08-01 23:00:00+02:00,4304.0625
2025-08-02 00:00:00+02:00,3900.3599999999997
2025-08-02 01:00:00+02:00,3516.0525
2025-08-02 02:00:00+02:00,3315.215
2025-08-02 03:00:00+02:00,3078.0225
2025-08-02 04:00:00+02:00,2894.165
2025-08-02 05:00:00+02:00,2870.5
2025-08-02 06:00:00+02:00,2903.6075
2025-08-02 07:00:00+02:00,2587.5825
2025-08-02 08:00:00+02:00,2336.9575
2025-08-02 09:00:00+02:00,2110.145
2025-08-02 10:00:00+02:00,1715.7649999999999
2025-08-02 11:00:00+02:00,1676.7275
2025-08-02 12:00:00+02:00,1654.5375
2025-08-02 13:00:00+02:00,1654.525
2025-08-02 14:00:00+02:00,1627.9225000000001
2025-08-02 15:00:00+02:00,1605.07
2025-08-02 16:00:00+02:00,1619.4175
2025-08-02 17:00:00+02:00,1802.2775
2025-08-02 18:00:00+02:00,2257.485
2025-08-02 19:00:00+02:00,2595.685
2025-08-02 20:00:00+02:00,2791.8125
2025-08-02 21:00:00+02:00,3042.6724999999997
2025-08-02 22:00:00+02:00,3262.8450000000003
2025-08-02 23:00:00+02:00,3058.5675
2025-08-03 00:00:00+02:00,2912.84
2025-08-03 01:00:00+02:00,2912.915
2025-08-03 02:00:00+02:00,2773.705
2025-08-03 03:00:00+02:00,2544.16
2025-08-03 04:00:00+02:00,2422.425
2025-08-03 05:00:00+02:00,2334.36
2025-08-03 06:00:00+02:00,2203.9300000000003
2025-08-03 07:00:00+02:00,2012.8275
2025-08-03 08:00:00+02:00,1626.845
2025-08-03 09:00:00+02:00,1609.5225
2025-08-03 10:00:00+02:00,1595.26
2025-08-03 11:00:00+02:00,1596.8975
2025-08-03 12:00:00+02:00,1574.6825
2025-08-03 13:00:00+02:00,1574.52
2025-08-03 14:00:00+02:00,1560.2625
2025-08-03 15:00:00+02:00,1560.125
2025-08-03 16:00:00+02:00,1562.2825
2025-08-03 17:00:00+02:00,1654.04
2025-08-03 18:00:00+02:00,2167.4525
2025-08-03 19:00:00+02:00,2659.61
2025-08-03 20:00:00+02:00,3170.9975
2025-08-03 21:00:00+02:00,3623.2325
2025-08-03 22:00:00+02:00,3831.265
2025-08-03 23:00:00+02:00,3663.635
2025-08-04 00:00:00+02:00,3581.9475
2025-08-04 01:00:00+02:00,3216.1625
2025-08-04 02:00:00+02:00,3232.1
2025-08-04 03:00:00+02:00,3159.95
2025-08-04 04:00:00+02:00,3397.4625
2025-08-04 05:00:00+02:00,3911.2725
2025-08-04 06:00:00+02:00,4469.085
2025-08-04 07:00:00+02:00,4514.505
2025-08-04 08:00:00+02:00,4424.075000000001
2025-08-04 09:00:00+02:00,4058.09
2025-08-04 10:00:00+02:00,4100.0125
2025-08-04 11:00:00+02:00,3243.215
2025-08-04 12:00:00+02:00,2312.96
2025-08-04 13:00:00+02:00,2209.2575
2025-08-04 14:00:00+02:00,2030.94
2025-08-04 15:00:00+02:00,2323.3625
2025-08-04 16:00:00+02:00,2897.0325000000003
2025-08-04 17:00:00+02:00,3469.84
2025-08-04 18:00:00+02:00,3823.36
2025-08-04 19:00:00+02:00,4354.505
2025-08-04 20:00:00+02:00,4478.56
2025-08-04 21:00:00+02:00,4168.4275
2025-08-04 22:00:00+02:00,3698.2325
2025-08-04 23:00:00+02:00,3537.9525
2025-08-05 00:00:00+02:00,3367.6625
2025-08-05 01:00:00+02:00,3180.965
2025-08-05 02:00:00+02:00,3077.2425
2025-08-05 03:00:00+02:00,2973.03
2025-08-05 04:00:00+02:00,3002.6125
2025-08-05 05:00:00+02:00,3124.56
2025-08-05 06:00:00+02:00,3319.725
2025-08-05 07:00:00+02:00,3190.1525
2025-08-05 08:00:00+02:00,3188.5875
2025-08-05 09:00:00+02:00,2856.63
2025-08-05 10:00:00+02:00,2025.08
2025-08-05 11:00:00+02:00,1818.97
2025-08-05 12:00:00+02:00,1779.135
2025-08-05 13:00:00+02:00,2033.25
2025-08-05 14:00:00+02:00,2573.1275
2025-08-05 15:00:00+02:00,2747.06
2025-08-05 16:00:00+02:00,2815.0425
2025-08-05 17:00:00+02:00,3088.1425
2025-08-05 18:00:00+02:00,3117.6575
2025-08-05 19:00:00+02:00,3466.6425
2025-08-05 20:00:00+02:00,3519.8425
2025-08-05 21:00:00+02:00,3535.1800000000003
2025-08-05 22:00:00+02:00,3253.375
2025-08-05 23:00:00+02:00,2552.6075
2025-08-06 00:00:00+02:00,2022.1325
2025-08-06 01:00:00+02:00,1866.49
2025-08-06 02:00:00+02:00,1949.6399999999999
2025-08-06 03:00:00+02:00,1966.6925
2025-08-06 04:00:00+02:00,2024.7675
2025-08-06 05:00:00+02:00,2248.5325000000003
2025-08-06 06:00:00+02:00,2562.3375
2025-08-06 07:00:00+02:00,2944.99
2025-08-06 08:00:00+02:00,3037.63
2025-08-06 09:00:00+02:00,3041.6375
2025-08-06 10:00:00+02:00,2182.7625
2025-08-06 11:00:00+02:00,1599.5725
2025-08-06 12:00:00+02:00,1572.2525
2025-08-06 13:00:00+02:00,1539.6575
2025-08-06 14:00:00+02:00,1506.58
2025-08-06 15:00:00+02:00,1515.8075
2025-08-06 16:00:00+02:00,1570.4125
2025-08-06 17:00:00+02:00,1887.275
2025-08-06 18:00:00+02:00,3683.2925
2025-08-06 19:00:00+02:00,5488.8325
2025-08-06 20:00:00+02:00,6299.61
2025-08-06 21:00:00+02:00,6334.515
2025-08-06 22:00:00+02:00,6137.4075
2025-08-06 23:00:00+02:00,5521.89
2025-08-07 00:00:00+02:00,4589.5025000000005
2025-08-07 01:00:00+02:00,3898.2375
2025-08-07 02:00:00+02:00,3671.5550000000003
2025-08-07 03:00:00+02:00,3620.875
2025-08-07 04:00:00+02:00,3621.545
2025-08-07 05:00:00+02:00,3611.9700000000003
2025-08-07 06:00:00+02:00,3948.995
2025-08-07 07:00:00+02:00,3803.48
2025-08-07 08:00:00+02:00,3075.1475
2025-08-07 09:00:00+02:00,2418.0225
2025-08-07 10:00:00+02:00,2228.995
2025-08-07 11:00:00+02:00,2280.92
2025-08-07 12:00:00+02:00,2196.2025000000003
2025-08-07 13:00:00+02:00,2091.2325
2025-08-07 14:00:00+02:00,2070.3475
2025-08-07 15:00:00+02:00,2136.935
2025-08-07 16:00:00+02:00,2197.6425
2025-08-07 17:00:00+02:00,2430.9325
2025-08-07 18:00:00+02:00,3919.0975
2025-08-07 19:00:00+02:00,4704.7275
2025-08-07 20:00:00+02:00,4782.465
2025-08-07 21:00:00+02:00,4808.64
2025-08-07 22:00:00+02:00,4820.115
2025-08-07 23:00:00+02:00,4594.0525
2025-08-08 00:00:00+02:00,3727.3775
2025-08-08 01:00:00+02:00,2614.56
2025-08-08 02:00:00+02:00,2586.8025000000002
2025-08-08 03:00:00+02:00,2585.5525
2025-08-08 04:00:00+02:00,2627.735
2025-08-08 05:00:00+02:00,2803.5
2025-08-08 06:00:00+02:00,2940.1625000000004
2025-08-08 07:00:00+02:00,2968.635
2025-08-08 08:00:00+02:00,2973.2875
2025-08-08 09:00:00+02:00,2688.885
2025-08-08 10:00:00+02:00,2123.7775
2025-08-08 11:00:00+02:00,1871.065
2025-08-08 12:00:00+02:00,1994.7575
2025-08-08 13:00:00+02:00,1989.9650000000001
2025-08-08 14:00:00+02:00,1923.4025000000001
2025-08-08 15:00:00+02:00,1697.6175
2025-08-08 16:00:00+02:00,1844.2475
2025-08-08 17:00:00+02:00,2489.245
2025-08-08 18:00:00+02:00,4614.43
2025-08-08 19:00:00+02:00,5271.3325
2025-08-08 20:00:00+02:00,6693.48
2025-08-08 21:00:00+02:00,7517.9
2025-08-08 22:00:00+02:00,7491.94
2025-08-08 23:00:00+02:00,7423.3225
2025-08-09 00:00:00+02:00,7204.22
2025-08-09 01:00:00+02:00,6529.4574999999995
2025-08-09 02:00:00+02:00,5996.8725
2025-08-09 03:00:00+02:00,4852.2025
2025-08-09 04:00:00+02:00,4202.755
2025-08-09 05:00:00+02:00,4299.8425
2025-08-09 06:00:00+02:00,4013.9375
2025-08-09 07:00:00+02:00,3065.0075
2025-08-09 08:00:00+02:00,2604.93
2025-08-09 09:00:00+02:00,2405.885
2025-08-09 10:00:00+02:00,2274.3475
2025-08-09 11:00:00+02:00,2171.2225
2025-08-09 12:00:00+02:00,1787.915
2025-08-09 13:00:00+02:00,1576.6025
2025-08-09 14:00:00+02:00,1547.0575000000001
2025-08-09 15:00:00+02:00,1525.35
2025-08-09 16:00:00+02:00,1530.4075
2025-08-09 17:00:00+02:00,1577.68
2025-08-09 18:00:00+02:00,1967.675
2025-08-09 19:00:00+02:00,3183.3925
2025-08-09 20:00:00+02:00,3532.9275
2025-08-09 21:00:00+02:00,3760.8275000000003
2025-08-09 22:00:00+02:00,3598.2
2025-08-09 23:00:00+02:00,3468.04
2025-08-10 00:00:00+02:00,2731.58
2025-08-10 01:00:00+02:00,2567.7625
2025-08-10 02:00:00+02:00,2520.2275
2025-08-10 03:00:00+02:00,2432.2125
2025-08-10 04:00:00+02:00,2417.565
2025-08-10 05:00:00+02:00,2406.4125
2025-08-10 06:00:00+02:00,2496.2325
2025-08-10 07:00:00+02:00,2313.68
2025-08-10 08:00:00+02:00,1669.795
2025-08-10 09:00:00+02:00,1619.775
2025-08-10 10:00:00+02:00,1623.1875
2025-08-10 11:00:00+02:00,1458.6775
2025-08-10 12:00:00+02:00,1450.8275
2025-08-10 13:00:00+02:00,1436.295
2025-08-10 14:00:00+02:00,1448.4924999999998
2025-08-10 15:00:00+02:00,1463.8625
2025-08-10 16:00:00+02:00,1477.305
2025-08-10 17:00:00+02:00,1589.51
2025-08-10 18:00:00+02:00,2326.6974999999998
2025-08-10 19:00:00+02:00,4306.1475
2025-08-10 20:00:00+02:00,5302.4875
2025-08-10 21:00:00+02:00,5615.0175
2025-08-10 22:00:00+02:00,5643.1
2025-08-10 23:00:00+02:00,5399.225
2025-08-11 00:00:00+02:00,5480.22
2025-08-11 01:00:00+02:00,5270.2225
2025-08-11 02:00:00+02:00,5227.305
2025-08-11 03:00:00+02:00,5163.0725
2025-08-11 04:00:00+02:00,5296.327499999999
2025-08-11 05:00:00+02:00,5723.035
2025-08-11 06:00:00+02:00,6220.202499999999
2025-08-11 07:00:00+02:00,6230.9425
2025-08-11 08:00:00+02:00,5265.6075
2025-08-11 09:00:00+02:00,2743.835
2025-08-11 10:00:00+02:00,1956.0075
2025-08-11 11:00:00+02:00,1614.3225
2025-08-11 12:00:00+02:00,1621.0425
2025-08-11 13:00:00+02:00,1597.49
2025-08-11 14:00:00+02:00,1635.3725
2025-08-11 15:00:00+02:00,1735.78
2025-08-11 16:00:00+02:00,2088.715
2025-08-11 17:00:00+02:00,3698.1475
2025-08-11 18:00:00+02:00,6718.6975
2025-08-11 19:00:00+02:00,8737.0125
2025-08-11 20:00:00+02:00,8921.4825
2025-08-11 21:00:00+02:00,8995.8325
2025-08-11 22:00:00+02:00,9060.3775
2025-08-11 23:00:00+02:00,7941.5975
2025-08-12 00:00:00+02:00,6885.0825
2025-08-12 01:00:00+02:00,6525.8325
2025-08-12 02:00:00+02:00,6190.93
2025-08-12 03:00:00+02:00,6312.99
2025-08-12 04:00:00+02:00,6803.245
2025-08-12 05:00:00+02:00,7175.585
2025-08-12 06:00:00+02:00,7349.6975
2025-08-12 07:00:00+02:00,7390.1
2025-08-12 08:00:00+02:00,6305.655
2025-08-12 09:00:00+02:00,4042.3900000000003
2025-08-12 10:00:00+02:00,3139.91
2025-08-12 11:00:00+02:00,2779.8475
2025-08-12 12:00:00+02:00,2509.8625
2025-08-12 13:00:00+02:00,2182.605
2025-08-12 14:00:00+02:00,1841.145
2025-08-12 15:00:00+02:00,1937.225
2025-08-12 16:00:00+02:00,2533.56
2025-08-12 17:00:00+02:00,4611.88
2025-08-12 18:00:00+02:00,8038.76
2025-08-12 19:00:00+02:00,8992.385
2025-08-12 20:00:00+02:00,8948.9825
2025-08-12 21:00:00+02:00,8733.692500000001
2025-08-12 22:00:00+02:00,8727.395
2025-08-12 23:00:00+02:00,8457.9175
2025-08-13 00:00:00+02:00,7455.195
2025-08-13 01:00:00+02:00,6344.860000000001
2025-08-13 02:00:00+02:00,6203.2
2025-08-13 03:00:00+02:00,5991.2425
2025-08-13 04:00:00+02:00,5741.915
2025-08-13 05:00:00+02:00,6177.855
2025-08-13 06:00:00+02:00,6541.9349999999995
2025-08-13 07:00:00+02:00,6524.7425
2025-08-13 08:00:00+02:00,5947.0325
2025-08-13 09:00:00+02:00,4284.625
2025-08-13 10:00:00+02:00,2897.5299999999997
2025-08-13 11:00:00+02:00,2749.96
2025-08-13 12:00:00+02:00,2711.47
2025-08-13 13:00:00+02:00,2695.765
2025-08-13 14:00:00+02:00,2708.88
2025-08-13 15:00:00+02:00,2832.7
2025-08-13 16:00:00+02:00,3323.1875
2025-08-13 17:00:00+02:00,6178.225
2025-08-13 18:00:00+02:00,9233.2
2025-08-13 19:00:00+02:00,9964.755000000001
2025-08-13 20:00:00+02:00,10200.8125
2025-08-13 21:00:00+02:00,9545.86
2025-08-13 22:00:00+02:00,9326.61
2025-08-13 23:00:00+02:00,8490.925
2025-08-14 00:00:00+02:00,7523.995
2025-08-14 01:00:00+02:00,7146.9675
2025-08-14 02:00:00+02:00,7126.7375
2025-08-14 03:00:00+02:00,7172.48
2025-08-14 04:00:00+02:00,7248.095
2025-08-14 05:00:00+02:00,7449.9125
2025-08-14 06:00:00+02:00,7714.91
2025-08-14 07:00:00+02:00,7733.8875
2025-08-14 08:00:00+02:00,7112.6625
2025-08-14 09:00:00+02:00,4972.85
2025-08-14 10:00:00+02:00,3810.1525
2025-08-14 11:00:00+02:00,3333.42
2025-08-14 12:00:00+02:00,3125.2075
2025-08-14 13:00:00+02:00,3078.1225
2025-08-14 14:00:00+02:00,2878.6275
2025-08-14 15:00:00+02:00,3128.1775
2025-08-14 16:00:00+02:00,3989.255
2025-08-14 17:00:00+02:00,6480.715
2025-08-14 18:00:00+02:00,8627.95
2025-08-14 19:00:00+02:00,9815.4625
2025-08-14 20:00:00+02:00,9997.05
2025-08-14 21:00:00+02:00,9635.5275
2025-08-14 22:00:00+02:00,9307.9625
2025-08-14 23:00:00+02:00,8993.69
2025-08-15 00:00:00+02:00,7372.8425
2025-08-15 01:00:00+02:00,5663.9225
2025-08-15 02:00:00+02:00,4769.35
2025-08-15 03:00:00+02:00,4616.18
2025-08-15 04:00:00+02:00,4645.4325
2025-08-15 05:00:00+02:00,4813.975
2025-08-15 06:00:00+02:00,5074.4325
2025-08-15 07:00:00+02:00,5015.875
2025-08-15 08:00:00+02:00,4117.1449999999995
2025-08-15 09:00:00+02:00,3330.8075
2025-08-15 10:00:00+02:00,2589.0525
2025-08-15 11:00:00+02:00,1929.595
2025-08-15 12:00:00+02:00,1748.5725
2025-08-15 13:00:00+02:00,1750.705
2025-08-15 14:00:00+02:00,1746.7125
2025-08-15 15:00:00+02:00,1744.8925
2025-08-15 16:00:00+02:00,1804.6775
2025-08-15 17:00:00+02:00,2252.4925000000003
2025-08-15 18:00:00+02:00,4144.3325
2025-08-15 19:00:00+02:00,4966.74
2025-08-15 20:00:00+02:00,5164.3724999999995
2025-08-15 21:00:00+02:00,5188.16
2025-08-15 22:00:00+02:00,5116.8975
2025-08-15 23:00:00+02:00,4865.3675
2025-08-16 00:00:00+02:00,3691.6825
2025-08-16 01:00:00+02:00,2564.8
2025-08-16 02:00:00+02:00,2289.6375
2025-08-16 03:00:00+02:00,2278.6225
2025-08-16 04:00:00+02:00,2262.935
2025-08-16 05:00:00+02:00,2266.205
2025-08-16 06:00:00+02:00,2287.4125
2025-08-16 07:00:00+02:00,2290.0825
2025-08-16 08:00:00+02:00,2034.3975
2025-08-16 09:00:00+02:00,1680.295
2025-08-16 10:00:00+02:00,1363.775
2025-08-16 11:00:00+02:00,1360.8425
2025-08-16 12:00:00+02:00,1375.7775
2025-08-16 13:00:00+02:00,1391.81
2025-08-16 14:00:00+02:00,1376.98
2025-08-16 15:00:00+02:00,1368.6175
2025-08-16 16:00:00+02:00,1365.66
2025-08-16 17:00:00+02:00,1366.795
2025-08-16 18:00:00+02:00,1738.185
2025-08-16 19:00:00+02:00,2415.99
2025-08-16 20:00:00+02:00,2536.05
2025-08-16 21:00:00+02:00,2597.66
2025-08-16 22:00:00+02:00,2595.8275
2025-08-16 23:00:00+02:00,2534.3525
2025-08-17 00:00:00+02:00,2415.145
2025-08-17 01:00:00+02:00,2563.3
2025-08-17 02:00:00+02:00,2234.72
2025-08-17 03:00:00+02:00,2228.7575
2025-08-17 04:00:00+02:00,2202.405
2025-08-17 05:00:00+02:00,2178.19
2025-08-17 06:00:00+02:00,2216.55
2025-08-17 07:00:00+02:00,2126.925
2025-08-17 08:00:00+02:00,1684.6025
2025-08-17 09:00:00+02:00,1492.6325
2025-08-17 10:00:00+02:00,1422.1175
2025-08-17 11:00:00+02:00,1417.3675
2025-08-17 12:00:00+02:00,1417.1375
2025-08-17 13:00:00+02:00,1413.62
2025-08-17 14:00:00+02:00,1415.585
2025-08-17 15:00:00+02:00,1486.0525
2025-08-17 16:00:00+02:00,1449.745
2025-08-17 17:00:00+02:00,2111.5075
2025-08-17 18:00:00+02:00,3880.8725
2025-08-17 19:00:00+02:00,5754.297500000001
2025-08-17 20:00:00+02:00,6147.135
2025-08-17 21:00:00+02:00,6216.8675
2025-08-17 22:00:00+02:00,6091.3075
2025-08-17 23:00:00+02:00,5991.0575
2025-08-18 00:00:00+02:00,5323.0475
2025-08-18 01:00:00+02:00,5339.375
2025-08-18 02:00:00+02:00,5200.0525
2025-08-18 03:00:00+02:00,5363.1825
2025-08-18 04:00:00+02:00,5548.795
2025-08-18 05:00:00+02:00,6306.8975
2025-08-18 06:00:00+02:00,6925.22
2025-08-18 07:00:00+02:00,6973.93
2025-08-18 08:00:00+02:00,6256.1925
2025-08-18 09:00:00+02:00,4134.46
2025-08-18 10:00:00+02:00,2054.5775
2025-08-18 11:00:00+02:00,1692.7925
2025-08-18 12:00:00+02:00,1604.425
2025-08-18 13:00:00+02:00,1564.4475
2025-08-18 14:00:00+02:00,1665.585
2025-08-18 15:00:00+02:00,1794.5175
2025-08-18 16:00:00+02:00,2285.96
2025-08-18 17:00:00+02:00,4144.87
2025-08-18 18:00:00+02:00,7441.379999999999
2025-08-18 19:00:00+02:00,9089.205
2025-08-18 20:00:00+02:00,9514.8875
2025-08-18 21:00:00+02:00,8615.4225
2025-08-18 22:00:00+02:00,8213.1
2025-08-18 23:00:00+02:00,7575.6224999999995
2025-08-19 00:00:00+02:00,6679.237499999999
2025-08-19 01:00:00+02:00,6553.3925
2025-08-19 02:00:00+02:00,6705.02
2025-08-19 03:00:00+02:00,6946.9400000000005
2025-08-19 04:00:00+02:00,7035.93
2025-08-19 05:00:00+02:00,7265.0
2025-08-19 06:00:00+02:00,7565.425
2025-08-19 07:00:00+02:00,7510.33
2025-08-19 08:00:00+02:00,6658.2175
2025-08-19 09:00:00+02:00,3631.285
2025-08-19 10:00:00+02:00,2250.5875
2025-08-19 11:00:00+02:00,2050.7075
2025-08-19 12:00:00+02:00,1869.425
2025-08-19 13:00:00+02:00,1814.2649999999999
2025-08-19 14:00:00+02:00,1735.32
2025-08-19 15:00:00+02:00,1761.965
2025-08-19 16:00:00+02:00,1878.77
2025-08-19 17:00:00+02:00,3231.29
2025-08-19 18:00:00+02:00,6124.4400000000005
2025-08-19 19:00:00+02:00,6787.36
2025-08-19 20:00:00+02:00,6961.5175
2025-08-19 21:00:00+02:00,6925.9425
2025-08-19 22:00:00+02:00,6779.512500000001
2025-08-19 23:00:00+02:00,6583.969999999999
2025-08-20 00:00:00+02:00,6351.7875
2025-08-20 01:00:00+02:00,5798.4974999999995
2025-08-20 02:00:00+02:00,5318.675
2025-08-20 03:00:00+02:00,5347.79
2025-08-20 04:00:00+02:00,5335.6325
2025-08-20 05:00:00+02:00,5585.985
2025-08-20 06:00:00+02:00,5888.1575
2025-08-20 07:00:00+02:00,5838.1775
2025-08-20 08:00:00+02:00,4405.64
2025-08-20 09:00:00+02:00,2690.9475
2025-08-20 10:00:00+02:00,2429.1925
2025-08-20 11:00:00+02:00,2251.295
2025-08-20 12:00:00+02:00,1977.7875
2025-08-20 13:00:00+02:00,1818.4074999999998
2025-08-20 14:00:00+02:00,1796.35
2025-08-20 15:00:00+02:00,1828.225
2025-08-20 16:00:00+02:00,2312.13
2025-08-20 17:00:00+02:00,4718.88
2025-08-20 18:00:00+02:00,6227.6775
2025-08-20 19:00:00+02:00,6918.535
2025-08-20 20:00:00+02:00,7156.785
2025-08-20 21:00:00+02:00,7429.2375
2025-08-20 22:00:00+02:00,7464.8925
2025-08-20 23:00:00+02:00,7304.7474999999995
2025-08-21 00:00:00+02:00,6581.9675
2025-08-21 01:00:00+02:00,6109.435
2025-08-21 02:00:00+02:00,6111.2775
2025-08-21 03:00:00+02:00,6252.5975
2025-08-21 04:00:00+02:00,6300.53
2025-08-21 05:00:00+02:00,6492.835
2025-08-21 06:00:00+02:00,6717.8225
2025-08-21 07:00:00+02:00,6762.36
2025-08-21 08:00:00+02:00,6648.4325
2025-08-21 09:00:00+02:00,5062.1775
2025-08-21 10:00:00+02:00,2567.9075000000003
2025-08-21 11:00:00+02:00,2161.4825
2025-08-21 12:00:00+02:00,2047.8375
2025-08-21 13:00:00+02:00,1964.065
2025-08-21 14:00:00+02:00,1953.045
2025-08-21 15:00:00+02:00,1947.0925
2025-08-21 16:00:00+02:00,2293.1549999999997
2025-08-21 17:00:00+02:00,3380.4425
2025-08-21 18:00:00+02:00,4805.81
2025-08-21 19:00:00+02:00,5150.219999999999
2025-08-21 20:00:00+02:00,5467.4625
2025-08-21 21:00:00+02:00,5357.6375
2025-08-21 22:00:00+02:00,5086.655000000001
2025-08-21 23:00:00+02:00,4929.235
2025-08-22 00:00:00+02:00,4009.1125
2025-08-22 01:00:00+02:00,2890.04
2025-08-22 02:00:00+02:00,2937.85
2025-08-22 03:00:00+02:00,2692.29
2025-08-22 04:00:00+02:00,2666.7675
2025-08-22 05:00:00+02:00,3020.74
2025-08-22 06:00:00+02:00,3172.6375
2025-08-22 07:00:00+02:00,3203.0299999999997
2025-08-22 08:00:00+02:00,3166.1525
2025-08-22 09:00:00+02:00,2924.935
2025-08-22 10:00:00+02:00,2301.41
2025-08-22 11:00:00+02:00,1763.1175
2025-08-22 12:00:00+02:00,1566.2150000000001
2025-08-22 13:00:00+02:00,1548.0325
2025-08-22 14:00:00+02:00,1458.4925
2025-08-22 15:00:00+02:00,1533.53
2025-08-22 16:00:00+02:00,1606.325
2025-08-22 17:00:00+02:00,1897.3899999999999
2025-08-22 18:00:00+02:00,2542.6
2025-08-22 19:00:00+02:00,2770.815
2025-08-22 20:00:00+02:00,2946.1975
2025-08-22 21:00:00+02:00,2985.9700000000003
2025-08-22 22:00:00+02:00,2930.785
2025-08-22 23:00:00+02:00,2886.0725
2025-08-23 00:00:00+02:00,2678.0975
2025-08-23 01:00:00+02:00,2369.5475
2025-08-23 02:00:00+02:00,2330.485
2025-08-23 03:00:00+02:00,2319.0475
2025-08-23 04:00:00+02:00,2460.8675000000003
2025-08-23 05:00:00+02:00,2421.6825
2025-08-23 06:00:00+02:00,2412.1125
2025-08-23 07:00:00+02:00,2314.08
2025-08-23 08:00:00+02:00,1860.145
2025-08-23 09:00:00+02:00,1533.095
2025-08-23 10:00:00+02:00,1324.0625
2025-08-23 11:00:00+02:00,1310.8725
2025-08-23 12:00:00+02:00,1382.1225
2025-08-23 13:00:00+02:00,1429.6425
2025-08-23 14:00:00+02:00,1369.225
2025-08-23 15:00:00+02:00,1377.1825
2025-08-23 16:00:00+02:00,1378.605
2025-08-23 17:00:00+02:00,1713.8025
2025-08-23 18:00:00+02:00,2716.245
