timestamp,load_mw
2025-06-15 17:00:00+02:00,46065.78875
2025-06-15 18:00:00+02:00,47177.31575
2025-06-15 19:00:00+02:00,46854.21325
2025-06-15 20:00:00+02:00,46402.563
2025-06-15 21:00:00+02:00,45507.651249999995
2025-06-15 22:00:00+02:00,45294.22525
2025-06-15 23:00:00+02:00,43496.6935
2025-06-16 00:00:00+02:00,41549.72725
2025-06-16 01:00:00+02:00,40350.84525
2025-06-16 02:00:00+02:00,40011.2675
2025-06-16 03:00:00+02:00,39646.94375
2025-06-16 04:00:00+02:00,40412.47675
2025-06-16 05:00:00+02:00,43548.438
2025-06-16 06:00:00+02:00,50776.2615
2025-06-16 07:00:00+02:00,56259.39525
2025-06-16 08:00:00+02:00,59591.9905
2025-06-16 09:00:00+02:00,59757.00075
2025-06-16 10:00:00+02:00,59431.227
2025-06-16 11:00:00+02:00,59891.26875
2025-06-16 12:00:00+02:00,59876.4735
2025-06-16 13:00:00+02:00,59813.121
2025-06-16 14:00:00+02:00,58966.5755
2025-06-16 15:00:00+02:00,58226.38425
2025-06-16 16:00:00+02:00,57619.80675
2025-06-16 17:00:00+02:00,57350.77575
2025-06-16 18:00:00+02:00,57387.797
2025-06-16 19:00:00+02:00,57681.11575
2025-06-16 20:00:00+02:00,56231.199
2025-06-16 21:00:00+02:00,54237.352750000005
2025-06-16 22:00:00+02:00,51831.195250000004
2025-06-16 23:00:00+02:00,48565.7895
2025-06-17 00:00:00+02:00,45869.46475
2025-06-17 01:00:00+02:00,43947.35
2025-06-17 02:00:00+02:00,42409.32275
2025-06-17 03:00:00+02:00,42208.55675
2025-06-17 04:00:00+02:00,43064.02575
2025-06-17 05:00:00+02:00,45934.1405
2025-06-17 06:00:00+02:00,52415.005
2025-06-17 07:00:00+02:00,57141.2225
2025-06-17 08:00:00+02:00,58731.83675
2025-06-17 09:00:00+02:00,58650.83675
2025-06-17 10:00:00+02:00,58590.441999999995
2025-06-17 11:00:00+02:00,58602.589250000005
2025-06-17 12:00:00+02:00,57562.117750000005
2025-06-17 13:00:00+02:00,56061.277
2025-06-17 14:00:00+02:00,54884.020000000004
2025-06-17 15:00:00+02:00,55238.02275
2025-06-17 16:00:00+02:00,55553.22975
2025-06-17 17:00:00+02:00,56255.4075
2025-06-17 18:00:00+02:00,56794.96075
2025-06-17 19:00:00+02:00,57492.67875
2025-06-17 20:00:00+02:00,56757.44425
2025-06-17 21:00:00+02:00,54145.2355
2025-06-17 22:00:00+02:00,51572.6675
2025-06-17 23:00:00+02:00,48856.13525
2025-06-18 00:00:00+02:00,45612.5315
2025-06-18 01:00:00+02:00,43513.429749999996
2025-06-18 02:00:00+02:00,42442.416
2025-06-18 03:00:00+02:00,42306.96625
2025-06-18 04:00:00+02:00,43223.689
2025-06-18 05:00:00+02:00,45509.33575
2025-06-18 06:00:00+02:00,51756.698000000004
2025-06-18 07:00:00+02:00,56510.213749999995
2025-06-18 08:00:00+02:00,59262.145749999996
2025-06-18 09:00:00+02:00,58469.90075
2025-06-18 10:00:00+02:00,57581.757750000004
2025-06-18 11:00:00+02:00,57477.84625
2025-06-18 12:00:00+02:00,57125.8885
2025-06-18 13:00:00+02:00,56715.83725
2025-06-18 14:00:00+02:00,56560.051999999996
2025-06-18 15:00:00+02:00,55875.5695
2025-06-18 16:00:00+02:00,56189.1345
2025-06-18 17:00:00+02:00,57038.36125
2025-06-18 18:00:00+02:00,57462.75425
2025-06-18 19:00:00+02:00,57371.68075
2025-06-18 20:00:00+02:00,56133.07725
2025-06-18 21:00:00+02:00,53967.767
2025-06-18 22:00:00+02:00,51696.71825
2025-06-18 23:00:00+02:00,48350.2315
2025-06-19 00:00:00+02:00,45401.553
2025-06-19 01:00:00+02:00,43367.69975
2025-06-19 02:00:00+02:00,41809.5
2025-06-19 03:00:00+02:00,41328.668000000005
2025-06-19 04:00:00+02:00,41356.96575
2025-06-19 05:00:00+02:00,42052.010500000004
2025-06-19 06:00:00+02:00,44592.57925
2025-06-19 07:00:00+02:00,47854.02375
2025-06-19 08:00:00+02:00,50615.33175
2025-06-19 09:00:00+02:00,50869.28125
2025-06-19 10:00:00+02:00,50318.56675
2025-06-19 11:00:00+02:00,50390.379
2025-06-19 12:00:00+02:00,49777.22775
2025-06-19 13:00:00+02:00,48595.90575
2025-06-19 14:00:00+02:00,47604.85775
2025-06-19 15:00:00+02:00,47170.642
2025-06-19 16:00:00+02:00,47352.01025
2025-06-19 17:00:00+02:00,49641.225000000006
2025-06-19 18:00:00+02:00,50301.806
2025-06-19 19:00:00+02:00,49823.8425
2025-06-19 20:00:00+02:00,49911.748
2025-06-19 21:00:00+02:00,48328.89825
2025-06-19 22:00:00+02:00,47120.38575
2025-06-19 23:00:00+02:00,44526.73675
2025-06-20 00:00:00+02:00,42247.26425
2025-06-20 01:00:00+02:00,40721.488
2025-06-20 02:00:00+02:00,39090.1505
2025-06-20 03:00:00+02:00,38871.167
2025-06-20 04:00:00+02:00,39466.304000000004
2025-06-20 05:00:00+02:00,41439.0415
2025-06-20 06:00:00+02:00,46238.6855
2025-06-20 07:00:00+02:00,50341.48525
2025-06-20 08:00:00+02:00,53086.630000000005
2025-06-20 09:00:00+02:00,52842.3385
2025-06-20 10:00:00+02:00,52539.967
2025-06-20 11:00:00+02:00,52322.41725
2025-06-20 12:00:00+02:00,51841.0845
2025-06-20 13:00:00+02:00,50595.731
2025-06-20 14:00:00+02:00,49482.26625
2025-06-20 15:00:00+02:00,49368.8155
2025-06-20 16:00:00+02:00,49571.376000000004
2025-06-20 17:00:00+02:00,50120.7955
2025-06-20 18:00:00+02:00,51152.258499999996
2025-06-20 19:00:00+02:00,51439.23975
2025-06-20 20:00:00+02:00,50555.90375
2025-06-20 21:00:00+02:00,48274.18625
2025-06-20 22:00:00+02:00,46607.6215
2025-06-20 23:00:00+02:00,43508.45925
2025-06-21 00:00:00+02:00,40947.1545
2025-06-21 01:00:00+02:00,39057.27825
2025-06-21 02:00:00+02:00,38067.3455
2025-06-21 03:00:00+02:00,37626.095499999996
2025-06-21 04:00:00+02:00,37190.6905
2025-06-21 05:00:00+02:00,37162.8085
2025-06-21 06:00:00+02:00,39156.756
2025-06-21 07:00:00+02:00,42353.4465
2025-06-21 08:00:00+02:00,45096.57325
2025-06-21 09:00:00+02:00,46768.47
2025-06-21 10:00:00+02:00,46779.52925
2025-06-21 11:00:00+02:00,46867.091
2025-06-21 12:00:00+02:00,45726.7255
2025-06-21 13:00:00+02:00,44504.9055
2025-06-21 14:00:00+02:00,43885.12775
2025-06-21 15:00:00+02:00,43662.11425
2025-06-21 16:00:00+02:00,44755.2265
2025-06-21 17:00:00+02:00,45477.77
2025-06-21 18:00:00+02:00,46411.020000000004
2025-06-21 19:00:00+02:00,47059.5845
2025-06-21 20:00:00+02:00,46570.95675
2025-06-21 21:00:00+02:00,44932.10475
2025-06-21 22:00:00+02:00,44011.229
2025-06-21 23:00:00+02:00,41756.97175
2025-06-22 00:00:00+02:00,38910.932
2025-06-22 01:00:00+02:00,36798.0955
2025-06-22 02:00:00+02:00,35501.55925
2025-06-22 03:00:00+02:00,34906.2845
2025-06-22 04:00:00+02:00,34591.623
2025-06-22 05:00:00+02:00,34157.718
2025-06-22 06:00:00+02:00,35114.97625
2025-06-22 07:00:00+02:00,37324.71275
2025-06-22 08:00:00+02:00,40329.45925
2025-06-22 09:00:00+02:00,42204.06675
2025-06-22 10:00:00+02:00,43100.15375
2025-06-22 11:00:00+02:00,44033.2425
2025-06-22 12:00:00+02:00,43649.35175
2025-06-22 13:00:00+02:00,43121.352
2025-06-22 14:00:00+02:00,42284.27275
2025-06-22 15:00:00+02:00,42436.65
2025-06-22 16:00:00+02:00,42899.92425
2025-06-22 17:00:00+02:00,44788.826499999996
2025-06-22 18:00:00+02:00,48073.779
2025-06-22 19:00:00+02:00,48582.58625
2025-06-22 20:00:00+02:00,47671.36175
2025-06-22 21:00:00+02:00,46971.754
2025-06-22 22:00:00+02:00,46760.3495
2025-06-22 23:00:00+02:00,44715.8585
2025-06-23 00:00:00+02:00,42609.8475
2025-06-23 01:00:00+02:00,39987.47625
2025-06-23 02:00:00+02:00,40096.49
2025-06-23 03:00:00+02:00,40345.30225
2025-06-23 04:00:00+02:00,41125.769499999995
2025-06-23 05:00:00+02:00,43988.14125
2025-06-23 06:00:00+02:00,51210.542
2025-06-23 07:00:00+02:00,57094.91575
2025-06-23 08:00:00+02:00,60444.16975
2025-06-23 09:00:00+02:00,61885.3295
2025-06-23 10:00:00+02:00,62067.20275
2025-06-23 11:00:00+02:00,63263.38025
2025-06-23 12:00:00+02:00,62422.547
2025-06-23 13:00:00+02:00,61352.079
2025-06-23 14:00:00+02:00,60113.733
2025-06-23 15:00:00+02:00,59418.29675
2025-06-23 16:00:00+02:00,58188.05675
2025-06-23 17:00:00+02:00,58545.6275
2025-06-23 18:00:00+02:00,58021.21
2025-06-23 19:00:00+02:00,59381.168999999994
2025-06-23 20:00:00+02:00,58875.529
2025-06-23 21:00:00+02:00,56642.89025
2025-06-23 22:00:00+02:00,54204.289749999996
2025-06-23 23:00:00+02:00,50854.1765
2025-06-24 00:00:00+02:00,47059.1045
2025-06-24 01:00:00+02:00,45131.557
2025-06-24 02:00:00+02:00,44216.0675
2025-06-24 03:00:00+02:00,43919.56275
2025-06-24 04:00:00+02:00,44587.46475
2025-06-24 05:00:00+02:00,47522.78325
2025-06-24 06:00:00+02:00,54572.7975
2025-06-24 07:00:00+02:00,58780.4675
2025-06-24 08:00:00+02:00,58975.189
2025-06-24 09:00:00+02:00,58543.24275
2025-06-24 10:00:00+02:00,57615.83175
2025-06-24 11:00:00+02:00,57803.1725
2025-06-24 12:00:00+02:00,57472.62125
2025-06-24 13:00:00+02:00,57279.560750000004
2025-06-24 14:00:00+02:00,56799.52825
2025-06-24 15:00:00+02:00,57030.88225
2025-06-24 16:00:00+02:00,56844.88675
2025-06-24 17:00:00+02:00,58737.8195
2025-06-24 18:00:00+02:00,59833.9255
2025-06-24 19:00:00+02:00,60014.11475
2025-06-24 20:00:00+02:00,59209.35975
2025-06-24 21:00:00+02:00,57096.4655
2025-06-24 22:00:00+02:00,54180.34375
2025-06-24 23:00:00+02:00,50835.8235
2025-06-25 00:00:00+02:00,47781.21075
2025-06-25 01:00:00+02:00,45541.69425
2025-06-25 02:00:00+02:00,44151.21125
2025-06-25 03:00:00+02:00,43559.907250000004
2025-06-25 04:00:00+02:00,44623.3395
2025-06-25 05:00:00+02:00,47163.94825
2025-06-25 06:00:00+02:00,54572.37125
2025-06-25 07:00:00+02:00,59615.468
2025-06-25 08:00:00+02:00,60855.55775
2025-06-25 09:00:00+02:00,60088.64525
2025-06-25 10:00:00+02:00,59309.856
2025-06-25 11:00:00+02:00,59887.348
2025-06-25 12:00:00+02:00,59149.269
2025-06-25 13:00:00+02:00,58469.412
2025-06-25 14:00:00+02:00,58671.609
2025-06-25 15:00:00+02:00,58627.606
2025-06-25 16:00:00+02:00,57940.5745
2025-06-25 17:00:00+02:00,58418.710999999996
2025-06-25 18:00:00+02:00,58876.2945
2025-06-25 19:00:00+02:00,58918.848249999995
2025-06-25 20:00:00+02:00,57922.74325
2025-06-25 21:00:00+02:00,54892.54875
2025-06-25 22:00:00+02:00,52709.24425
2025-06-25 23:00:00+02:00,48981.1915
2025-06-26 00:00:00+02:00,46123.5495
2025-06-26 01:00:00+02:00,44227.752
2025-06-26 02:00:00+02:00,42887.79375
2025-06-26 03:00:00+02:00,41569.12125
2025-06-26 04:00:00+02:00,43349.63375
2025-06-26 05:00:00+02:00,47019.81075
2025-06-26 06:00:00+02:00,53628.123
2025-06-26 07:00:00+02:00,58439.029
2025-06-26 08:00:00+02:00,61473.44
2025-06-26 09:00:00+02:00,62188.005000000005
2025-06-26 10:00:00+02:00,62386.67
2025-06-26 11:00:00+02:00,63143.266
2025-06-26 12:00:00+02:00,62469.341
2025-06-26 13:00:00+02:00,61508.4935
2025-06-26 14:00:00+02:00,59775.5745
2025-06-26 15:00:00+02:00,59460.95175
2025-06-26 16:00:00+02:00,59619.7425
2025-06-26 17:00:00+02:00,59180.42625
2025-06-26 18:00:00+02:00,60450.3415
2025-06-26 19:00:00+02:00,59202.9445
2025-06-26 20:00:00+02:00,57616.4165
2025-06-26 21:00:00+02:00,54863.2105
2025-06-26 22:00:00+02:00,52686.19775
2025-06-26 23:00:00+02:00,49927.276
2025-06-27 00:00:00+02:00,47349.05625
2025-06-27 01:00:00+02:00,45889.41025
2025-06-27 02:00:00+02:00,45751.1215
2025-06-27 03:00:00+02:00,45783.519
2025-06-27 04:00:00+02:00,45980.506250000006
2025-06-27 05:00:00+02:00,48301.066
2025-06-27 06:00:00+02:00,54139.064249999996
2025-06-27 07:00:00+02:00,59119.282250000004
2025-06-27 08:00:00+02:00,61302.7405
2025-06-27 09:00:00+02:00,61189.2135
2025-06-27 10:00:00+02:00,62173.3925
2025-06-27 11:00:00+02:00,64417.786
2025-06-27 12:00:00+02:00,62541.63675
2025-06-27 13:00:00+02:00,60850.848
2025-06-27 14:00:00+02:00,58321.84725
2025-06-27 15:00:00+02:00,58531.19625
2025-06-27 16:00:00+02:00,57249.19325
2025-06-27 17:00:00+02:00,56686.695
2025-06-27 18:00:00+02:00,56825.6485
2025-06-27 19:00:00+02:00,56543.6095
2025-06-27 20:00:00+02:00,54405.810750000004
2025-06-27 21:00:00+02:00,51929.78125
2025-06-27 22:00:00+02:00,49897.9965
2025-06-27 23:00:00+02:00,47390.6475
2025-06-28 00:00:00+02:00,44713.8695
2025-06-28 01:00:00+02:00,42302.90125
2025-06-28 02:00:00+02:00,41007.40275
2025-06-28 03:00:00+02:00,40084.081
2025-06-28 04:00:00+02:00,39535.79025
2025-06-28 05:00:00+02:00,39257.516
2025-06-28 06:00:00+02:00,41426.701
2025-06-28 07:00:00+02:00,44714.680250000005
2025-06-28 08:00:00+02:00,48048.493749999994
2025-06-28 09:00:00+02:00,50270.57725
2025-06-28 10:00:00+02:00,51506.41
2025-06-28 11:00:00+02:00,50296.1475
2025-06-28 12:00:00+02:00,49158.0305
2025-06-28 13:00:00+02:00,47968.778
2025-06-28 14:00:00+02:00,47307.8045
2025-06-28 15:00:00+02:00,46872.78075
2025-06-28 16:00:00+02:00,46810.543
2025-06-28 17:00:00+02:00,48569.29425
2025-06-28 18:00:00+02:00,49664.523499999996
2025-06-28 19:00:00+02:00,49791.2765
2025-06-28 20:00:00+02:00,48624.30325
2025-06-28 21:00:00+02:00,47027.853
2025-06-28 22:00:00+02:00,46217.41775
2025-06-28 23:00:00+02:00,44009.318250000004
2025-06-29 00:00:00+02:00,42169.63875
2025-06-29 01:00:00+02:00,40128.06225
2025-06-29 02:00:00+02:00,38580.17375
2025-06-29 03:00:00+02:00,37902.54225
2025-06-29 04:00:00+02:00,37437.369
2025-06-29 05:00:00+02:00,37071.90225
2025-06-29 06:00:00+02:00,38337.9715
2025-06-29 07:00:00+02:00,40446.81625
2025-06-29 08:00:00+02:00,43581.3925
2025-06-29 09:00:00+02:00,44208.277
2025-06-29 10:00:00+02:00,45882.12875
2025-06-29 11:00:00+02:00,45172.744
2025-06-29 12:00:00+02:00,45354.3195
2025-06-29 13:00:00+02:00,44784.00425
2025-06-29 14:00:00+02:00,43603.161
2025-06-29 15:00:00+02:00,44052.78525
2025-06-29 16:00:00+02:00,44267.25075
2025-06-29 17:00:00+02:00,47605.0105
2025-06-29 18:00:00+02:00,49374.20525
2025-06-29 19:00:00+02:00,49656.406
2025-06-29 20:00:00+02:00,49497.31925
2025-06-29 21:00:00+02:00,48411.183999999994
2025-06-29 22:00:00+02:00,48309.03675
2025-06-29 23:00:00+02:00,45762.059
2025-06-30 00:00:00+02:00,43267.4475
2025-06-30 01:00:00+02:00,41600.71825
2025-06-30 02:00:00+02:00,40837.517
2025-06-30 03:00:00+02:00,40269.245500000005
2025-06-30 04:00:00+02:00,41039.59475
2025-06-30 05:00:00+02:00,44080.0115
2025-06-30 06:00:00+02:00,51483.644
2025-06-30 07:00:00+02:00,56883.2135
2025-06-30 08:00:00+02:00,60516.035
2025-06-30 09:00:00+02:00,60488.997749999995
2025-06-30 10:00:00+02:00,59601.604
2025-06-30 11:00:00+02:00,59045.90425
2025-06-30 12:00:00+02:00,58289.25825
2025-06-30 13:00:00+02:00,57768.79625
2025-06-30 14:00:00+02:00,56760.68375
2025-06-30 15:00:00+02:00,57050.3235
2025-06-30 16:00:00+02:00,55943.632
2025-06-30 17:00:00+02:00,56843.70675
2025-06-30 18:00:00+02:00,57679.19275
2025-06-30 19:00:00+02:00,57584.13725
2025-06-30 20:00:00+02:00,56769.9925
2025-06-30 21:00:00+02:00,54578.58425
2025-06-30 22:00:00+02:00,52289.03675
2025-06-30 23:00:00+02:00,48418.22975
2025-07-01 00:00:00+02:00,46038.44775
2025-07-01 01:00:00+02:00,44783.9835
2025-07-01 02:00:00+02:00,43570.53475
2025-07-01 03:00:00+02:00,43980.33025
2025-07-01 04:00:00+02:00,45033.66725
2025-07-01 05:00:00+02:00,47365.19575
2025-07-01 06:00:00+02:00,53849.13
2025-07-01 07:00:00+02:00,58663.23425
2025-07-01 08:00:00+02:00,61387.26025
2025-07-01 09:00:00+02:00,61525.333249999996
2025-07-01 10:00:00+02:00,60390.18775
2025-07-01 11:00:00+02:00,60878.88425
2025-07-01 12:00:00+02:00,60119.143
2025-07-01 13:00:00+02:00,59420.4455
2025-07-01 14:00:00+02:00,59008.78425
2025-07-01 15:00:00+02:00,58448.561499999996
2025-07-01 16:00:00+02:00,59235.8355
2025-07-01 17:00:00+02:00,59917.845499999996
2025-07-01 18:00:00+02:00,59513.6315
2025-07-01 19:00:00+02:00,59312.52625
2025-07-01 20:00:00+02:00,58183.19
2025-07-01 21:00:00+02:00,55854.06975
2025-07-01 22:00:00+02:00,54289.64925
2025-07-01 23:00:00+02:00,50766.4
2025-07-02 00:00:00+02:00,47864.65425
2025-07-02 01:00:00+02:00,46344.96175
2025-07-02 02:00:00+02:00,45505.0695
2025-07-02 03:00:00+02:00,45252.5545
2025-07-02 04:00:00+02:00,45564.6305
2025-07-02 05:00:00+02:00,48493.594
2025-07-02 06:00:00+02:00,55349.10175
2025-07-02 07:00:00+02:00,60456.58825
2025-07-02 08:00:00+02:00,62641.195
2025-07-02 09:00:00+02:00,61935.9105
2025-07-02 10:00:00+02:00,62410.64175
2025-07-02 11:00:00+02:00,61353.43825
2025-07-02 12:00:00+02:00,60683.93
2025-07-02 13:00:00+02:00,60513.388
2025-07-02 14:00:00+02:00,59133.4715
2025-07-02 15:00:00+02:00,59412.14325
2025-07-02 16:00:00+02:00,59781.9355
2025-07-02 17:00:00+02:00,60756.0665
2025-07-02 18:00:00+02:00,60057.1215
2025-07-02 19:00:00+02:00,59507.382750000004
2025-07-02 20:00:00+02:00,59592.278999999995
2025-07-02 21:00:00+02:00,58530.82575
2025-07-02 22:00:00+02:00,55871.184
2025-07-02 23:00:00+02:00,52573.1265
2025-07-03 00:00:00+02:00,49444.9035
2025-07-03 01:00:00+02:00,47598.519
2025-07-03 02:00:00+02:00,45464.463749999995
2025-07-03 03:00:00+02:00,44336.25425
2025-07-03 04:00:00+02:00,45375.21175
2025-07-03 05:00:00+02:00,49320.82275
2025-07-03 06:00:00+02:00,56610.254
2025-07-03 07:00:00+02:00,60417.034
2025-07-03 08:00:00+02:00,63377.53
2025-07-03 09:00:00+02:00,64237.6915
2025-07-03 10:00:00+02:00,64636.998250000004
2025-07-03 11:00:00+02:00,64688.13475
2025-07-03 12:00:00+02:00,62602.48775
2025-07-03 13:00:00+02:00,61476.39375
2025-07-03 14:00:00+02:00,60306.87575
2025-07-03 15:00:00+02:00,58765.61475
2025-07-03 16:00:00+02:00,57558.49225
2025-07-03 17:00:00+02:00,58963.87925
2025-07-03 18:00:00+02:00,60380.8885
2025-07-03 19:00:00+02:00,60071.66525
2025-07-03 20:00:00+02:00,58107.11125
2025-07-03 21:00:00+02:00,55376.30625
2025-07-03 22:00:00+02:00,52759.719750000004
2025-07-03 23:00:00+02:00,49523.05425
2025-07-04 00:00:00+02:00,47290.32525
2025-07-04 01:00:00+02:00,45046.055
2025-07-04 02:00:00+02:00,43862.29975
2025-07-04 03:00:00+02:00,43738.97225
2025-07-04 04:00:00+02:00,44380.1095
2025-07-04 05:00:00+02:00,47295.0445
2025-07-04 06:00:00+02:00,53202.833
2025-07-04 07:00:00+02:00,57862.72025
2025-07-04 08:00:00+02:00,60750.30925
2025-07-04 09:00:00+02:00,60081.007
2025-07-04 10:00:00+02:00,59783.239499999996
2025-07-04 11:00:00+02:00,59600.633
2025-07-04 12:00:00+02:00,58694.14525
2025-07-04 13:00:00+02:00,57133.8235
2025-07-04 14:00:00+02:00,56311.876000000004
2025-07-04 15:00:00+02:00,55837.127
2025-07-04 16:00:00+02:00,55500.570250000004
2025-07-04 17:00:00+02:00,55492.05725
2025-07-04 18:00:00+02:00,55685.89375
2025-07-04 19:00:00+02:00,55614.71075
2025-07-04 20:00:00+02:00,54441.9735
2025-07-04 21:00:00+02:00,52059.8695
2025-07-04 22:00:00+02:00,50237.3245
2025-07-04 23:00:00+02:00,47720.59525
2025-07-05 00:00:00+02:00,44593.939750000005
2025-07-05 01:00:00+02:00,42010.371
2025-07-05 02:00:00+02:00,40235.2685
2025-07-05 03:00:00+02:00,39866.983
2025-07-05 04:00:00+02:00,39989.683000000005
2025-07-05 05:00:00+02:00,39947.573749999996
2025-07-05 06:00:00+02:00,42660.347
2025-07-05 07:00:00+02:00,45049.65
2025-07-05 08:00:00+02:00,47739.145000000004
2025-07-05 09:00:00+02:00,49756.8445
2025-07-05 10:00:00+02:00,50692.48625
2025-07-05 11:00:00+02:00,50791.68975
2025-07-05 12:00:00+02:00,49030.2095
2025-07-05 13:00:00+02:00,47471.2185
2025-07-05 14:00:00+02:00,46625.205
2025-07-05 15:00:00+02:00,46362.70425
2025-07-05 16:00:00+02:00,46617.00725
2025-07-05 17:00:00+02:00,47942.021
2025-07-05 18:00:00+02:00,49008.4305
2025-07-05 19:00:00+02:00,49385.085250000004
2025-07-05 20:00:00+02:00,47776.98575
2025-07-05 21:00:00+02:00,45793.712
2025-07-05 22:00:00+02:00,44789.948749999996
2025-07-05 23:00:00+02:00,42601.214250000005
2025-07-06 00:00:00+02:00,40868.449250000005
2025-07-06 01:00:00+02:00,38981.706
2025-07-06 02:00:00+02:00,37669.2425
2025-07-06 03:00:00+02:00,36837.127
2025-07-06 04:00:00+02:00,36256.4725
2025-07-06 05:00:00+02:00,35956.204
2025-07-06 06:00:00+02:00,36977.0935
2025-07-06 07:00:00+02:00,38672.206
2025-07-06 08:00:00+02:00,41395.717749999996
2025-07-06 09:00:00+02:00,44230.59975
2025-07-06 10:00:00+02:00,46570.80675
2025-07-06 11:00:00+02:00,48040.15775
2025-07-06 12:00:00+02:00,47716.947
2025-07-06 13:00:00+02:00,46987.579750000004
2025-07-06 14:00:00+02:00,45685.645000000004
2025-07-06 15:00:00+02:00,45880.926999999996
2025-07-06 16:00:00+02:00,46189.592000000004
2025-07-06 17:00:00+02:00,46368.167499999996
2025-07-06 18:00:00+02:00,47827.87425
2025-07-06 19:00:00+02:00,47959.687
2025-07-06 20:00:00+02:00,46922.62825
2025-07-06 21:00:00+02:00,46267.6895
2025-07-06 22:00:00+02:00,46352.792
2025-07-06 23:00:00+02:00,43887.003
2025-07-07 00:00:00+02:00,41940.93775
2025-07-07 01:00:00+02:00,40237.95375
2025-07-07 02:00:00+02:00,40028.57525
2025-07-07 03:00:00+02:00,40545.32175
2025-07-07 04:00:00+02:00,41851.956
2025-07-07 05:00:00+02:00,44398.314750000005
2025-07-07 06:00:00+02:00,51579.95175
2025-07-07 07:00:00+02:00,56687.03375
2025-07-07 08:00:00+02:00,60039.08425
2025-07-07 09:00:00+02:00,61448.845499999996
2025-07-07 10:00:00+02:00,61675.382
2025-07-07 11:00:00+02:00,61985.11325
2025-07-07 12:00:00+02:00,61920.03925
2025-07-07 13:00:00+02:00,60726.9015
2025-07-07 14:00:00+02:00,58870.39525
2025-07-07 15:00:00+02:00,58005.993
2025-07-07 16:00:00+02:00,57755.63125
2025-07-07 17:00:00+02:00,59186.04225
2025-07-07 18:00:00+02:00,59335.51475
2025-07-07 19:00:00+02:00,58075.60475
2025-07-07 20:00:00+02:00,56092.691249999996
2025-07-07 21:00:00+02:00,54157.405
2025-07-07 22:00:00+02:00,51152.3565
2025-07-07 23:00:00+02:00,47742.53175
2025-07-08 00:00:00+02:00,45247.3505
2025-07-08 01:00:00+02:00,43613.60975
2025-07-08 02:00:00+02:00,42624.14225
2025-07-08 03:00:00+02:00,42552.1645
2025-07-08 04:00:00+02:00,43608.914749999996
2025-07-08 05:00:00+02:00,46705.6835
2025-07-08 06:00:00+02:00,52772.99975
2025-07-08 07:00:00+02:00,57435.73625
2025-07-08 08:00:00+02:00,59846.36425
2025-07-08 09:00:00+02:00,60631.1925
2025-07-08 10:00:00+02:00,61121.72575
2025-07-08 11:00:00+02:00,61288.92875
2025-07-08 12:00:00+02:00,60463.80825
2025-07-08 13:00:00+02:00,59734.472499999996
2025-07-08 14:00:00+02:00,58301.886
2025-07-08 15:00:00+02:00,57035.38375
2025-07-08 16:00:00+02:00,56279.7755
2025-07-08 17:00:00+02:00,57250.01375
2025-07-08 18:00:00+02:00,57711.3405
2025-07-08 19:00:00+02:00,57146.644
2025-07-08 20:00:00+02:00,55161.13175
2025-07-08 21:00:00+02:00,52454.7725
2025-07-08 22:00:00+02:00,50280.5265
2025-07-08 23:00:00+02:00,46816.49325
2025-07-09 00:00:00+02:00,44388.97175
2025-07-09 01:00:00+02:00,42653.739
2025-07-09 02:00:00+02:00,41083.1515
2025-07-09 03:00:00+02:00,41057.8275
2025-07-09 04:00:00+02:00,42158.541750000004
2025-07-09 05:00:00+02:00,45462.78875
2025-07-09 06:00:00+02:00,51746.29025
2025-07-09 07:00:00+02:00,56655.529
2025-07-09 08:00:00+02:00,59378.70975
2025-07-09 09:00:00+02:00,60078.30575
2025-07-09 10:00:00+02:00,60362.3495
2025-07-09 11:00:00+02:00,60498.28075
2025-07-09 12:00:00+02:00,60549.261
2025-07-09 13:00:00+02:00,59066.466
2025-07-09 14:00:00+02:00,57599.87125
2025-07-09 15:00:00+02:00,57052.409
2025-07-09 16:00:00+02:00,55712.55825
2025-07-09 17:00:00+02:00,56004.487
2025-07-09 18:00:00+02:00,56924.7625
2025-07-09 19:00:00+02:00,56129.157250000004
2025-07-09 20:00:00+02:00,54855.502250000005
2025-07-09 21:00:00+02:00,52850.8135
2025-07-09 22:00:00+02:00,50505.432
2025-07-09 23:00:00+02:00,46943.895000000004
2025-07-10 00:00:00+02:00,43799.74675
2025-07-10 01:00:00+02:00,42198.0915
2025-07-10 02:00:00+02:00,41236.692
2025-07-10 03:00:00+02:00,41262.10075
2025-07-10 04:00:00+02:00,42171.112
2025-07-10 05:00:00+02:00,44986.638
2025-07-10 06:00:00+02:00,51596.85125
2025-07-10 07:00:00+02:00,56146.4855
2025-07-10 08:00:00+02:00,58568.775
2025-07-10 09:00:00+02:00,58302.7125
2025-07-10 10:00:00+02:00,58702.032
2025-07-10 11:00:00+02:00,58354.12575
2025-07-10 12:00:00+02:00,57435.4295
2025-07-10 13:00:00+02:00,56474.851
2025-07-10 14:00:00+02:00,55745.018500000006
2025-07-10 15:00:00+02:00,55354.78425
2025-07-10 16:00:00+02:00,55601.31225
2025-07-10 17:00:00+02:00,56045.3335
2025-07-10 18:00:00+02:00,56300.024
2025-07-10 19:00:00+02:00,55754.80325
2025-07-10 20:00:00+02:00,54634.77925
2025-07-10 21:00:00+02:00,52777.2555
2025-07-10 22:00:00+02:00,50969.83025
2025-07-10 23:00:00+02:00,47459.913
