timestamp,solar_forecast_mw
2025-07-27 20:00:00+02:00,1196.2675
2025-07-27 21:00:00+02:00,58.9
2025-07-27 22:00:00+02:00,
2025-07-27 23:00:00+02:00,
2025-07-28 00:00:00+02:00,
2025-07-28 01:00:00+02:00,
2025-07-28 02:00:00+02:00,
2025-07-28 03:00:00+02:00,
2025-07-28 04:00:00+02:00,
2025-07-28 05:00:00+02:00,99.265
2025-07-28 06:00:00+02:00,1250.54
2025-07-28 07:00:00+02:00,4268.9275
2025-07-28 08:00:00+02:00,8974.5025
2025-07-28 09:00:00+02:00,14278.585
2025-07-28 10:00:00+02:00,19068.225
2025-07-28 11:00:00+02:00,22649.7175
2025-07-28 12:00:00+02:00,24747.965
2025-07-28 13:00:00+02:00,25476.3125
2025-07-28 14:00:00+02:00,25158.6025
2025-07-28 15:00:00+02:00,23918.7825
2025-07-28 16:00:00+02:00,21008.3425
2025-07-28 17:00:00+02:00,16657.0775
2025-07-28 18:00:00+02:00,10683.45
2025-07-28 19:00:00+02:00,5016.4175
2025-07-28 20:00:00+02:00,1339.5375000000001
2025-07-28 21:00:00+02:00,77.4425
2025-07-28 22:00:00+02:00,
2025-07-28 23:00:00+02:00,
2025-07-29 00:00:00+02:00,
2025-07-29 01:00:00+02:00,
2025-07-29 02:00:00+02:00,
2025-07-29 03:00:00+02:00,
2025-07-29 04:00:00+02:00,
2025-07-29 05:00:00+02:00,104.22
2025-07-29 06:00:00+02:00,1729.645
2025-07-29 07:00:00+02:00,6356.915
2025-07-29 08:00:00+02:00,13416.825
2025-07-29 09:00:00+02:00,20974.0275
2025-07-29 10:00:00+02:00,27729.9725
2025-07-29 11:00:00+02:00,32525.3975
2025-07-29 12:00:00+02:00,35349.735
2025-07-29 13:00:00+02:00,36255.134999999995
2025-07-29 14:00:00+02:00,35452.22
2025-07-29 15:00:00+02:00,32930.0525
2025-07-29 16:00:00+02:00,28174.57
2025-07-29 17:00:00+02:00,21409.345
2025-07-29 18:00:00+02:00,13066.22
2025-07-29 19:00:00+02:00,5462.0075
2025-07-29 20:00:00+02:00,1334.19
2025-07-29 21:00:00+02:00,43.585
2025-07-29 22:00:00+02:00,
2025-07-29 23:00:00+02:00,
2025-07-30 00:00:00+02:00,
2025-07-30 01:00:00+02:00,
2025-07-30 02:00:00+02:00,
2025-07-30 03:00:00+02:00,
2025-07-30 04:00:00+02:00,
2025-07-30 05:00:00+02:00,144.07666666666668
2025-07-30 06:00:00+02:00,1688.34
2025-07-30 07:00:00+02:00,6498.3
2025-07-30 08:00:00+02:00,13637.9475
2025-07-30 09:00:00+02:00,20477.915
2025-07-30 10:00:00+02:00,24939.075
2025-07-30 11:00:00+02:00,27281.205
2025-07-30 12:00:00+02:00,28472.0825
2025-07-30 13:00:00+02:00,28577.46
2025-07-30 14:00:00+02:00,27676.53
2025-07-30 15:00:00+02:00,25580.2675
2025-07-30 16:00:00+02:00,21879.33
2025-07-30 17:00:00+02:00,16856.5625
2025-07-30 18:00:00+02:00,10650.7875
2025-07-30 19:00:00+02:00,4799.155
2025-07-30 20:00:00+02:00,1150.665
2025-07-30 21:00:00+02:00,38.245000000000005
2025-07-30 22:00:00+02:00,
2025-07-30 23:00:00+02:00,
2025-07-31 00:00:00+02:00,
2025-07-31 01:00:00+02:00,
2025-07-31 02:00:00+02:00,
2025-07-31 03:00:00+02:00,
2025-07-31 04:00:00+02:00,
2025-07-31 05:00:00+02:00,76.68666666666667
2025-07-31 06:00:00+02:00,1324.68
2025-07-31 07:00:00+02:00,5135.48
2025-07-31 08:00:00+02:00,10700.0075
2025-07-31 09:00:00+02:00,16130.98
2025-07-31 10:00:00+02:00,20444.715
2025-07-31 11:00:00+02:00,23460.087499999998
2025-07-31 12:00:00+02:00,25119.4325
2025-07-31 13:00:00+02:00,25583.3975
2025-07-31 14:00:00+02:00,24875.5225
2025-07-31 15:00:00+02:00,23209.6575
2025-07-31 16:00:00+02:00,20102.43
2025-07-31 17:00:00+02:00,15387.325
2025-07-31 18:00:00+02:00,9686.6875
2025-07-31 19:00:00+02:00,4341.5675
2025-07-31 20:00:00+02:00,980.1500000000001
2025-07-31 21:00:00+02:00,24.0675
2025-07-31 22:00:00+02:00,
2025-07-31 23:00:00+02:00,
2025-08-01 00:00:00+02:00,
2025-08-01 01:00:00+02:00,
2025-08-01 02:00:00+02:00,
2025-08-01 03:00:00+02:00,
2025-08-01 04:00:00+02:00,
2025-08-01 05:00:00+02:00,73.34333333333333
2025-08-01 06:00:00+02:00,1147.635
2025-08-01 07:00:00+02:00,4315.5875
2025-08-01 08:00:00+02:00,8899.4625
2025-08-01 09:00:00+02:00,14200.5775
2025-08-01 10:00:00+02:00,19294.6725
2025-08-01 11:00:00+02:00,23681.84
2025-08-01 12:00:00+02:00,26863.0825
2025-08-01 13:00:00+02:00,28281.81
2025-08-01 14:00:00+02:00,28508.67
2025-08-01 15:00:00+02:00,26987.62
2025-08-01 16:00:00+02:00,23324.9675
2025-08-01 17:00:00+02:00,18085.1625
2025-08-01 18:00:00+02:00,11262.75
2025-08-01 19:00:00+02:00,4842.89
2025-08-01 20:00:00+02:00,1095.2075
2025-08-01 21:00:00+02:00,47.373333333333335
2025-08-01 22:00:00+02:00,
2025-08-01 23:00:00+02:00,
2025-08-02 00:00:00+02:00,
2025-08-02 01:00:00+02:00,
2025-08-02 02:00:00+02:00,
2025-08-02 03:00:00+02:00,
2025-08-02 04:00:00+02:00,
2025-08-02 05:00:00+02:00,64.46333333333332
2025-08-02 06:00:00+02:00,1201.93
2025-08-02 07:00:00+02:00,4661.955
2025-08-02 08:00:00+02:00,9718.395
2025-08-02 09:00:00+02:00,15347.279999999999
2025-08-02 10:00:00+02:00,20564.78
2025-08-02 11:00:00+02:00,24800.6125
2025-08-02 12:00:00+02:00,27463.625
2025-08-02 13:00:00+02:00,28452.4575
2025-08-02 14:00:00+02:00,27687.3875
2025-08-02 15:00:00+02:00,25392.9375
2025-08-02 16:00:00+02:00,21673.0875
2025-08-02 17:00:00+02:00,16408.9625
2025-08-02 18:00:00+02:00,10125.095
2025-08-02 19:00:00+02:00,4365.6125
2025-08-02 20:00:00+02:00,937.2625
2025-08-02 21:00:00+02:00,28.429999999999996
2025-08-02 22:00:00+02:00,
2025-08-02 23:00:00+02:00,
2025-08-03 00:00:00+02:00,
2025-08-03 01:00:00+02:00,
2025-08-03 02:00:00+02:00,
2025-08-03 03:00:00+02:00,
2025-08-03 04:00:00+02:00,
2025-08-03 05:00:00+02:00,46.18666666666667
2025-08-03 06:00:00+02:00,1036.1075
2025-08-03 07:00:00+02:00,4292.905
2025-08-03 08:00:00+02:00,9345.415
2025-08-03 09:00:00+02:00,15177.465
2025-08-03 10:00:00+02:00,20616.775
2025-08-03 11:00:00+02:00,24808.6175
2025-08-03 12:00:00+02:00,26841.3575
2025-08-03 13:00:00+02:00,27068.105000000003
2025-08-03 14:00:00+02:00,26555.732500000002
2025-08-03 15:00:00+02:00,24990.6725
2025-08-03 16:00:00+02:00,21533.129999999997
2025-08-03 17:00:00+02:00,16451.0325
2025-08-03 18:00:00+02:00,10201.255
2025-08-03 19:00:00+02:00,4194.415
2025-08-03 20:00:00+02:00,780.2125
2025-08-03 21:00:00+02:00,30.543333333333333
2025-08-03 22:00:00+02:00,
2025-08-03 23:00:00+02:00,
2025-08-04 00:00:00+02:00,
2025-08-04 01:00:00+02:00,
2025-08-04 02:00:00+02:00,
2025-08-04 03:00:00+02:00,
2025-08-04 04:00:00+02:00,
2025-08-04 05:00:00+02:00,40.535000000000004
2025-08-04 06:00:00+02:00,692.145
2025-08-04 07:00:00+02:00,2848.3725
2025-08-04 08:00:00+02:00,6418.4825
2025-08-04 09:00:00+02:00,10927.905
2025-08-04 10:00:00+02:00,15989.8
2025-08-04 11:00:00+02:00,20733.682500000003
2025-08-04 12:00:00+02:00,24196.9825
2025-08-04 13:00:00+02:00,25999.445
2025-08-04 14:00:00+02:00,26418.585
2025-08-04 15:00:00+02:00,24640.61
2025-08-04 16:00:00+02:00,20581.3525
2025-08-04 17:00:00+02:00,15025.535
2025-08-04 18:00:00+02:00,8815.08
2025-08-04 19:00:00+02:00,3490.5625
2025-08-04 20:00:00+02:00,601.0074999999999
2025-08-04 21:00:00+02:00,17.906666666666666
2025-08-04 22:00:00+02:00,
2025-08-04 23:00:00+02:00,
2025-08-05 00:00:00+02:00,
2025-08-05 01:00:00+02:00,
2025-08-05 02:00:00+02:00,
2025-08-05 03:00:00+02:00,
2025-08-05 04:00:00+02:00,
2025-08-05 05:00:00+02:00,42.010000000000005
2025-08-05 06:00:00+02:00,1125.0325
2025-08-05 07:00:00+02:00,5206.68
2025-08-05 08:00:00+02:00,11791.375
2025-08-05 09:00:00+02:00,18723.8625
2025-08-05 10:00:00+02:00,23990.265
2025-08-05 11:00:00+02:00,27361.185
2025-08-05 12:00:00+02:00,28759.74
2025-08-05 13:00:00+02:00,28673.1025
2025-08-05 14:00:00+02:00,27996.09
2025-08-05 15:00:00+02:00,26734.322500000002
2025-08-05 16:00:00+02:00,23821.1525
2025-08-05 17:00:00+02:00,19071.485
2025-08-05 18:00:00+02:00,12066.130000000001
2025-08-05 19:00:00+02:00,4845.6625
2025-08-05 20:00:00+02:00,925.74
2025-08-05 21:00:00+02:00,21.01666666666667
2025-08-05 22:00:00+02:00,
2025-08-05 23:00:00+02:00,
2025-08-06 00:00:00+02:00,
2025-08-06 01:00:00+02:00,
2025-08-06 02:00:00+02:00,
2025-08-06 03:00:00+02:00,
2025-08-06 04:00:00+02:00,
2025-08-06 05:00:00+02:00,80.38
2025-08-06 06:00:00+02:00,1690.0125
2025-08-06 07:00:00+02:00,8190.039999999999
2025-08-06 08:00:00+02:00,19183.875
2025-08-06 09:00:00+02:00,29805.61
2025-08-06 10:00:00+02:00,36844.2175
2025-08-06 11:00:00+02:00,41235.2475
2025-08-06 12:00:00+02:00,42828.7575
2025-08-06 13:00:00+02:00,42201.770000000004
2025-08-06 14:00:00+02:00,40138.994999999995
2025-08-06 15:00:00+02:00,36269.7525
2025-08-06 16:00:00+02:00,30548.445
2025-08-06 17:00:00+02:00,22910.5475
2025-08-06 18:00:00+02:00,13557.34
2025-08-06 19:00:00+02:00,5051.495
2025-08-06 20:00:00+02:00,891.8000000000001
2025-08-06 21:00:00+02:00,21.18
2025-08-06 22:00:00+02:00,
2025-08-06 23:00:00+02:00,
2025-08-07 00:00:00+02:00,
2025-08-07 01:00:00+02:00,
2025-08-07 02:00:00+02:00,
2025-08-07 03:00:00+02:00,
2025-08-07 04:00:00+02:00,
2025-08-07 05:00:00+02:00,58.95
2025-08-07 06:00:00+02:00,1514.54
2025-08-07 07:00:00+02:00,7357.925
2025-08-07 08:00:00+02:00,17695.4675
2025-08-07 09:00:00+02:00,28732.6075
2025-08-07 10:00:00+02:00,37700.56
2025-08-07 11:00:00+02:00,43664.3625
2025-08-07 12:00:00+02:00,46213.135
2025-08-07 13:00:00+02:00,46338.1775
2025-08-07 14:00:00+02:00,44126.76
2025-08-07 15:00:00+02:00,39921.2725
2025-08-07 16:00:00+02:00,33453.495
2025-08-07 17:00:00+02:00,23974.1675
2025-08-07 18:00:00+02:00,13156.2775
2025-08-07 19:00:00+02:00,4536.07
2025-08-07 20:00:00+02:00,760.8875
2025-08-07 21:00:00+02:00,10.933333333333335
2025-08-07 22:00:00+02:00,
2025-08-07 23:00:00+02:00,
2025-08-08 00:00:00+02:00,
2025-08-08 01:00:00+02:00,
2025-08-08 02:00:00+02:00,
2025-08-08 03:00:00+02:00,
2025-08-08 04:00:00+02:00,
2025-08-08 05:00:00+02:00,42.305
2025-08-08 06:00:00+02:00,1242.01
2025-08-08 07:00:00+02:00,6259.3675
2025-08-08 08:00:00+02:00,15199.915
2025-08-08 09:00:00+02:00,24643.5675
2025-08-08 10:00:00+02:00,32517.22
2025-08-08 11:00:00+02:00,38305.195
2025-08-08 12:00:00+02:00,41770.9825
2025-08-08 13:00:00+02:00,42854.595
2025-08-08 14:00:00+02:00,42072.8575
2025-08-08 15:00:00+02:00,39021.082500000004
2025-08-08 16:00:00+02:00,33216.3425
2025-08-08 17:00:00+02:00,24305.21
2025-08-08 18:00:00+02:00,13585.932499999999
2025-08-08 19:00:00+02:00,4659.9
2025-08-08 20:00:00+02:00,763.8824999999999
2025-08-08 21:00:00+02:00,13.043333333333331
2025-08-08 22:00:00+02:00,
2025-08-08 23:00:00+02:00,
2025-08-09 00:00:00+02:00,
2025-08-09 01:00:00+02:00,
2025-08-09 02:00:00+02:00,
2025-08-09 03:00:00+02:00,
2025-08-09 04:00:00+02:00,
2025-08-09 05:00:00+02:00,37.87
2025-08-09 06:00:00+02:00,1298.0
2025-08-09 07:00:00+02:00,7211.7975
2025-08-09 08:00:00+02:00,17705.254999999997
2025-08-09 09:00:00+02:00,28632.715
2025-08-09 10:00:00+02:00,37092.1425
2025-08-09 11:00:00+02:00,42899.45
2025-08-09 12:00:00+02:00,45977.1125
2025-08-09 13:00:00+02:00,46438.350000000006
2025-08-09 14:00:00+02:00,44603.317500000005
2025-08-09 15:00:00+02:00,40604.1
2025-08-09 16:00:00+02:00,34163.6175
2025-08-09 17:00:00+02:00,25068.427499999998
2025-08-09 18:00:00+02:00,13856.602499999999
2025-08-09 19:00:00+02:00,4677.6675000000005
2025-08-09 20:00:00+02:00,712.6275
2025-08-09 21:00:00+02:00,11.37
2025-08-09 22:00:00+02:00,
2025-08-09 23:00:00+02:00,
2025-08-10 00:00:00+02:00,
2025-08-10 01:00:00+02:00,
2025-08-10 02:00:00+02:00,
2025-08-10 03:00:00+02:00,
2025-08-10 04:00:00+02:00,
2025-08-10 05:00:00+02:00,36.184999999999995
2025-08-10 06:00:00+02:00,1376.495
2025-08-10 07:00:00+02:00,7665.6825
2025-08-10 08:00:00+02:00,19387.8425
2025-08-10 09:00:00+02:00,31160.195
2025-08-10 10:00:00+02:00,39440.285
2025-08-10 11:00:00+02:00,44222.88
2025-08-10 12:00:00+02:00,46582.75
2025-08-10 13:00:00+02:00,46599.79
2025-08-10 14:00:00+02:00,44609.4875
2025-08-10 15:00:00+02:00,40928.625
2025-08-10 16:00:00+02:00,35582.2325
2025-08-10 17:00:00+02:00,26613.9875
2025-08-10 18:00:00+02:00,14616.255000000001
2025-08-10 19:00:00+02:00,4638.8949999999995
2025-08-10 20:00:00+02:00,741.1
2025-08-10 21:00:00+02:00,14.76
2025-08-10 22:00:00+02:00,
2025-08-10 23:00:00+02:00,
2025-08-11 00:00:00+02:00,
2025-08-11 01:00:00+02:00,
2025-08-11 02:00:00+02:00,
2025-08-11 03:00:00+02:00,
2025-08-11 04:00:00+02:00,
2025-08-11 05:00:00+02:00,30.025000000000002
2025-08-11 06:00:00+02:00,1305.0675
2025-08-11 07:00:00+02:00,7720.3325
2025-08-11 08:00:00+02:00,19861.8875
2025-08-11 09:00:00+02:00,32063.09
2025-08-11 10:00:00+02:00,41433.6275
2025-08-11 11:00:00+02:00,47112.1575
2025-08-11 12:00:00+02:00,50228.8425
2025-08-11 13:00:00+02:00,50917.715
2025-08-11 14:00:00+02:00,49043.3125
2025-08-11 15:00:00+02:00,44842.515
2025-08-11 16:00:00+02:00,37740.8675
2025-08-11 17:00:00+02:00,27325.845
2025-08-11 18:00:00+02:00,14455.0975
2025-08-11 19:00:00+02:00,4387.4974999999995
2025-08-11 20:00:00+02:00,655.7025
2025-08-11 21:00:00+02:00,11.31
2025-08-11 22:00:00+02:00,
2025-08-11 23:00:00+02:00,
2025-08-12 00:00:00+02:00,
2025-08-12 01:00:00+02:00,
2025-08-12 02:00:00+02:00,
2025-08-12 03:00:00+02:00,
2025-08-12 04:00:00+02:00,
2025-08-12 05:00:00+02:00,34.225
2025-08-12 06:00:00+02:00,1451.8525
2025-08-12 07:00:00+02:00,7643.157499999999
2025-08-12 08:00:00+02:00,18671.295
2025-08-12 09:00:00+02:00,30106.4275
2025-08-12 10:00:00+02:00,39059.5375
2025-08-12 11:00:00+02:00,45172.1975
2025-08-12 12:00:00+02:00,48388.575
2025-08-12 13:00:00+02:00,48974.1125
2025-08-12 14:00:00+02:00,46968.415
2025-08-12 15:00:00+02:00,42471.9475
2025-08-12 16:00:00+02:00,35295.1475
2025-08-12 17:00:00+02:00,25513.4175
2025-08-12 18:00:00+02:00,14033.1275
2025-08-12 19:00:00+02:00,4818.5775
2025-08-12 20:00:00+02:00,591.7875
2025-08-12 21:00:00+02:00,5.12
2025-08-12 22:00:00+02:00,
2025-08-12 23:00:00+02:00,
2025-08-13 00:00:00+02:00,
2025-08-13 01:00:00+02:00,
2025-08-13 02:00:00+02:00,
2025-08-13 03:00:00+02:00,
2025-08-13 04:00:00+02:00,
2025-08-13 05:00:00+02:00,39.7
2025-08-13 06:00:00+02:00,1317.7825
2025-08-13 07:00:00+02:00,7334.105
2025-08-13 08:00:00+02:00,18207.0575
2025-08-13 09:00:00+02:00,29710.1675
2025-08-13 10:00:00+02:00,38964.4225
2025-08-13 11:00:00+02:00,45450.6625
2025-08-13 12:00:00+02:00,48929.3425
2025-08-13 13:00:00+02:00,49630.04
2025-08-13 14:00:00+02:00,47657.485
2025-08-13 15:00:00+02:00,42982.042499999996
2025-08-13 16:00:00+02:00,35753.07
2025-08-13 17:00:00+02:00,25902.78
2025-08-13 18:00:00+02:00,14295.0425
2025-08-13 19:00:00+02:00,4715.795
2025-08-13 20:00:00+02:00,558.4699999999999
2025-08-13 21:00:00+02:00,6.795
2025-08-13 22:00:00+02:00,
2025-08-13 23:00:00+02:00,
2025-08-14 00:00:00+02:00,
2025-08-14 01:00:00+02:00,
2025-08-14 02:00:00+02:00,
2025-08-14 03:00:00+02:00,
2025-08-14 04:00:00+02:00,
2025-08-14 05:00:00+02:00,29.31
2025-08-14 06:00:00+02:00,1197.54
2025-08-14 07:00:00+02:00,6952.29
2025-08-14 08:00:00+02:00,17341.989999999998
2025-08-14 09:00:00+02:00,28315.73
2025-08-14 10:00:00+02:00,37037.0325
2025-08-14 11:00:00+02:00,43108.175
2025-08-14 12:00:00+02:00,46347.07
2025-08-14 13:00:00+02:00,46850.229999999996
2025-08-14 14:00:00+02:00,44597.865000000005
2025-08-14 15:00:00+02:00,39782.167499999996
2025-08-14 16:00:00+02:00,32327.565000000002
2025-08-14 17:00:00+02:00,22742.5575
2025-08-14 18:00:00+02:00,12204.7975
2025-08-14 19:00:00+02:00,4083.0575
2025-08-14 20:00:00+02:00,436.37
2025-08-14 21:00:00+02:00,6.96
2025-08-14 22:00:00+02:00,
2025-08-14 23:00:00+02:00,
2025-08-15 00:00:00+02:00,
2025-08-15 01:00:00+02:00,
2025-08-15 02:00:00+02:00,
2025-08-15 03:00:00+02:00,
2025-08-15 04:00:00+02:00,
2025-08-15 05:00:00+02:00,25.02
2025-08-15 06:00:00+02:00,1091.75
2025-08-15 07:00:00+02:00,6641.0925
2025-08-15 08:00:00+02:00,17078.2725
2025-08-15 09:00:00+02:00,28267.31
2025-08-15 10:00:00+02:00,37016.22
2025-08-15 11:00:00+02:00,42993.86
2025-08-15 12:00:00+02:00,45967.03
2025-08-15 13:00:00+02:00,45709.4375
2025-08-15 14:00:00+02:00,42417.7225
2025-08-15 15:00:00+02:00,37015.740000000005
2025-08-15 16:00:00+02:00,29825.995
2025-08-15 17:00:00+02:00,20810.42
2025-08-15 18:00:00+02:00,11210.4575
2025-08-15 19:00:00+02:00,3799.7
2025-08-15 20:00:00+02:00,401.0525
2025-08-15 21:00:00+02:00,2.24
2025-08-15 22:00:00+02:00,
2025-08-15 23:00:00+02:00,
2025-08-16 00:00:00+02:00,
2025-08-16 01:00:00+02:00,
2025-08-16 02:00:00+02:00,
2025-08-16 03:00:00+02:00,
2025-08-16 04:00:00+02:00,
2025-08-16 05:00:00+02:00,15.72
2025-08-16 06:00:00+02:00,716.6125
2025-08-16 07:00:00+02:00,4611.9925
2025-08-16 08:00:00+02:00,11440.5075
2025-08-16 09:00:00+02:00,18923.765
2025-08-16 10:00:00+02:00,25924.845
2025-08-16 11:00:00+02:00,31654.667500000003
2025-08-16 12:00:00+02:00,35631.54
2025-08-16 13:00:00+02:00,37237.7175
2025-08-16 14:00:00+02:00,36462.6075
2025-08-16 15:00:00+02:00,33504.2
2025-08-16 16:00:00+02:00,28357.2225
2025-08-16 17:00:00+02:00,20894.559999999998
2025-08-16 18:00:00+02:00,11314.560000000001
2025-08-16 19:00:00+02:00,3567.0150000000003
2025-08-16 20:00:00+02:00,378.185
2025-08-16 21:00:00+02:00,0.0
2025-08-16 22:00:00+02:00,
2025-08-16 23:00:00+02:00,
2025-08-17 00:00:00+02:00,
2025-08-17 01:00:00+02:00,
2025-08-17 02:00:00+02:00,
2025-08-17 03:00:00+02:00,
2025-08-17 04:00:00+02:00,
2025-08-17 05:00:00+02:00,5.55
2025-08-17 06:00:00+02:00,797.9125
2025-08-17 07:00:00+02:00,5712.645
2025-08-17 08:00:00+02:00,15018.3325
2025-08-17 09:00:00+02:00,24157.89
2025-08-17 10:00:00+02:00,30864.7475
2025-08-17 11:00:00+02:00,35859.235
2025-08-17 12:00:00+02:00,38882.645
2025-08-17 13:00:00+02:00,40177.885
2025-08-17 14:00:00+02:00,39256.7825
2025-08-17 15:00:00+02:00,35944.7525
2025-08-17 16:00:00+02:00,30209.305
2025-08-17 17:00:00+02:00,22132.4525
2025-08-17 18:00:00+02:00,11808.5275
2025-08-17 19:00:00+02:00,3495.415
2025-08-17 20:00:00+02:00,323.34999999999997
2025-08-17 21:00:00+02:00,0.0
2025-08-17 22:00:00+02:00,
2025-08-17 23:00:00+02:00,
2025-08-18 00:00:00+02:00,
2025-08-18 01:00:00+02:00,
2025-08-18 02:00:00+02:00,
2025-08-18 03:00:00+02:00,
2025-08-18 04:00:00+02:00,
2025-08-18 05:00:00+02:00,2.92
2025-08-18 06:00:00+02:00,867.85
2025-08-18 07:00:00+02:00,6613.295
2025-08-18 08:00:00+02:00,18152.4425
2025-08-18 09:00:00+02:00,30168.6875
2025-08-18 10:00:00+02:00,39474.3125
2025-08-18 11:00:00+02:00,45500.375
2025-08-18 12:00:00+02:00,48260.8025
2025-08-18 13:00:00+02:00,48350.6325
2025-08-18 14:00:00+02:00,46257.417499999996
2025-08-18 15:00:00+02:00,41970.6525
2025-08-18 16:00:00+02:00,34995.832500000004
2025-08-18 17:00:00+02:00,25024.815
2025-08-18 18:00:00+02:00,12953.4
2025-08-18 19:00:00+02:00,3600.19
2025-08-18 20:00:00+02:00,295.145
2025-08-18 21:00:00+02:00,0.0
2025-08-18 22:00:00+02:00,
2025-08-18 23:00:00+02:00,
2025-08-19 00:00:00+02:00,
2025-08-19 01:00:00+02:00,
2025-08-19 02:00:00+02:00,
2025-08-19 03:00:00+02:00,
2025-08-19 04:00:00+02:00,
2025-08-19 05:00:00+02:00,1.05
2025-08-19 06:00:00+02:00,840.2524999999999
2025-08-19 07:00:00+02:00,6600.5425
2025-08-19 08:00:00+02:00,18226.074999999997
2025-08-19 09:00:00+02:00,30176.525
2025-08-19 10:00:00+02:00,39449.1725
2025-08-19 11:00:00+02:00,45796.95
2025-08-19 12:00:00+02:00,49140.34
2025-08-19 13:00:00+02:00,49630.3375
2025-08-19 14:00:00+02:00,47372.21
2025-08-19 15:00:00+02:00,42484.082500000004
2025-08-19 16:00:00+02:00,34836.667499999996
2025-08-19 17:00:00+02:00,24384.97
2025-08-19 18:00:00+02:00,12298.9275
2025-08-19 19:00:00+02:00,3319.4900000000002
2025-08-19 20:00:00+02:00,245.0325
2025-08-19 21:00:00+02:00,0.0
2025-08-19 22:00:00+02:00,
2025-08-19 23:00:00+02:00,
2025-08-20 00:00:00+02:00,
2025-08-20 01:00:00+02:00,
2025-08-20 02:00:00+02:00,
2025-08-20 03:00:00+02:00,
2025-08-20 04:00:00+02:00,
2025-08-20 05:00:00+02:00,0.16
2025-08-20 06:00:00+02:00,705.4425
2025-08-20 07:00:00+02:00,5438.9625
2025-08-20 08:00:00+02:00,14533.52
2025-08-20 09:00:00+02:00,23922.800000000003
2025-08-20 10:00:00+02:00,31113.4
2025-08-20 11:00:00+02:00,36001.7675
2025-08-20 12:00:00+02:00,38402.802500000005
2025-08-20 13:00:00+02:00,38364.9075
2025-08-20 14:00:00+02:00,36305.405
2025-08-20 15:00:00+02:00,32326.1425
2025-08-20 16:00:00+02:00,26193.48
2025-08-20 17:00:00+02:00,18015.3125
2025-08-20 18:00:00+02:00,9067.195
2025-08-20 19:00:00+02:00,2576.39
2025-08-20 20:00:00+02:00,217.23999999999998
2025-08-20 21:00:00+02:00,0.0
2025-08-20 22:00:00+02:00,
2025-08-20 23:00:00+02:00,
2025-08-21 00:00:00+02:00,
2025-08-21 01:00:00+02:00,
2025-08-21 02:00:00+02:00,
2025-08-21 03:00:00+02:00,
2025-08-21 04:00:00+02:00,
2025-08-21 05:00:00+02:00,0.01
2025-08-21 06:00:00+02:00,545.8975
2025-08-21 07:00:00+02:00,4368.675
2025-08-21 08:00:00+02:00,12053.7275
2025-08-21 09:00:00+02:00,20450.255
2025-08-21 10:00:00+02:00,27152.2
2025-08-21 11:00:00+02:00,31570.7075
2025-08-21 12:00:00+02:00,33305.845
2025-08-21 13:00:00+02:00,32874.255000000005
2025-08-21 14:00:00+02:00,30620.465
2025-08-21 15:00:00+02:00,26986.7625
2025-08-21 16:00:00+02:00,21881.855
2025-08-21 17:00:00+02:00,15275.1025
2025-08-21 18:00:00+02:00,7963.42
2025-08-21 19:00:00+02:00,2367.5575
2025-08-21 20:00:00+02:00,188.4975
2025-08-21 21:00:00+02:00,0.0
2025-08-21 22:00:00+02:00,
2025-08-21 23:00:00+02:00,
2025-08-22 00:00:00+02:00,
2025-08-22 01:00:00+02:00,
2025-08-22 02:00:00+02:00,
2025-08-22 03:00:00+02:00,
2025-08-22 04:00:00+02:00,
2025-08-22 05:00:00+02:00,
2025-08-22 06:00:00+02:00,607.8199999999999
2025-08-22 07:00:00+02:00,5135.525
2025-08-22 08:00:00+02:00,14000.58
2025-08-22 09:00:00+02:00,22977.5825
2025-08-22 10:00:00+02:00,29244.73
2025-08-22 11:00:00+02:00,32738.142499999998
2025-08-22 12:00:00+02:00,34413.8225
2025-08-22 13:00:00+02:00,34758.755000000005
2025-08-22 14:00:00+02:00,33471.435
2025-08-22 15:00:00+02:00,30593.552499999998
2025-08-22 16:00:00+02:00,25270.1675
2025-08-22 17:00:00+02:00,17837.989999999998
2025-08-22 18:00:00+02:00,9481.76
2025-08-22 19:00:00+02:00,2736.23
2025-08-22 20:00:00+02:00,156.76
2025-08-22 21:00:00+02:00,0.0
2025-08-22 22:00:00+02:00,
2025-08-22 23:00:00+02:00,
2025-08-23 00:00:00+02:00,
2025-08-23 01:00:00+02:00,
2025-08-23 02:00:00+02:00,
2025-08-23 03:00:00+02:00,
2025-08-23 04:00:00+02:00,
2025-08-23 05:00:00+02:00,
2025-08-23 06:00:00+02:00,458.88750000000005
2025-08-23 07:00:00+02:00,3986.99
2025-08-23 08:00:00+02:00,10677.7675
2025-08-23 09:00:00+02:00,18324.415
2025-08-23 10:00:00+02:00,24828.2
2025-08-23 11:00:00+02:00,29023.7225
2025-08-23 12:00:00+02:00,30820.0225
2025-08-23 13:00:00+02:00,30889.7825
2025-08-23 14:00:00+02:00,29692.510000000002
2025-08-23 15:00:00+02:00,26998.42
2025-08-23 16:00:00+02:00,22766.2725
2025-08-23 17:00:00+02:00,16644.9225
2025-08-23 18:00:00+02:00,9042.6575
2025-08-23 19:00:00+02:00,2653.865
2025-08-23 20:00:00+02:00,152.235
2025-08-23 21:00:00+02:00,
2025-08-23 22:00:00+02:00,
2025-08-23 23:00:00+02:00,
2025-08-24 00:00:00+02:00,
2025-08-24 01:00:00+02:00,
2025-08-24 02:00:00+02:00,
