timestamp,wind_forecast_mw
2025-07-26 04:00:00+02:00,4580.6925
2025-07-26 05:00:00+02:00,4207.2275
2025-07-26 06:00:00+02:00,3637.695
2025-07-26 07:00:00+02:00,2849.3975
2025-07-26 08:00:00+02:00,2230.9025
2025-07-26 09:00:00+02:00,1911.955
2025-07-26 10:00:00+02:00,1702.2325
2025-07-26 11:00:00+02:00,1608.7525
2025-07-26 12:00:00+02:00,1757.975
2025-07-26 13:00:00+02:00,2119.5175
2025-07-26 14:00:00+02:00,2600.8725
2025-07-26 15:00:00+02:00,3006.425
2025-07-26 16:00:00+02:00,3328.4049999999997
2025-07-26 17:00:00+02:00,3443.2725
2025-07-26 18:00:00+02:00,3221.0249999999996
2025-07-26 19:00:00+02:00,2827.24
2025-07-26 20:00:00+02:00,2451.2574999999997
2025-07-26 21:00:00+02:00,2187.5275
2025-07-26 22:00:00+02:00,2096.9049999999997
2025-07-26 23:00:00+02:00,2115.39
2025-07-27 00:00:00+02:00,1725.815
2025-07-27 01:00:00+02:00,1966.915
2025-07-27 02:00:00+02:00,2414.065
2025-07-27 03:00:00+02:00,2818.2875000000004
2025-07-27 04:00:00+02:00,3176.66
2025-07-27 05:00:00+02:00,3445.3275000000003
2025-07-27 06:00:00+02:00,3575.52
2025-07-27 07:00:00+02:00,3461.4325
2025-07-27 08:00:00+02:00,3115.98
2025-07-27 09:00:00+02:00,2793.5
2025-07-27 10:00:00+02:00,2689.3549999999996
2025-07-27 11:00:00+02:00,2865.0674999999997
2025-07-27 12:00:00+02:00,3284.0625
2025-07-27 13:00:00+02:00,3918.125
2025-07-27 14:00:00+02:00,4787.1575
2025-07-27 15:00:00+02:00,5742.650000000001
2025-07-27 16:00:00+02:00,6669.705
2025-07-27 17:00:00+02:00,7373.0375
2025-07-27 18:00:00+02:00,7692.8575
2025-07-27 19:00:00+02:00,7638.1900000000005
2025-07-27 20:00:00+02:00,7402.4725
2025-07-27 21:00:00+02:00,7120.7675
2025-07-27 22:00:00+02:00,7163.512500000001
2025-07-27 23:00:00+02:00,7453.2025
2025-07-28 00:00:00+02:00,6699.360000000001
2025-07-28 01:00:00+02:00,7496.1825
2025-07-28 02:00:00+02:00,8530.8375
2025-07-28 03:00:00+02:00,9422.535
2025-07-28 04:00:00+02:00,9994.375
2025-07-28 05:00:00+02:00,10210.34
2025-07-28 06:00:00+02:00,10223.502499999999
2025-07-28 07:00:00+02:00,9779.705
2025-07-28 08:00:00+02:00,9264.6525
2025-07-28 09:00:00+02:00,9323.47
2025-07-28 10:00:00+02:00,9781.2625
2025-07-28 11:00:00+02:00,10455.275
2025-07-28 12:00:00+02:00,11566.135
2025-07-28 13:00:00+02:00,13017.8225
2025-07-28 14:00:00+02:00,14574.3475
2025-07-28 15:00:00+02:00,15790.252499999999
2025-07-28 16:00:00+02:00,16622.995
2025-07-28 17:00:00+02:00,16971.6675
2025-07-28 18:00:00+02:00,16562.055
2025-07-28 19:00:00+02:00,15346.6525
2025-07-28 20:00:00+02:00,14577.275000000001
2025-07-28 21:00:00+02:00,14571.83
2025-07-28 22:00:00+02:00,14818.18
2025-07-28 23:00:00+02:00,15293.7825
2025-07-29 00:00:00+02:00,16931.215
2025-07-29 01:00:00+02:00,17063.53
2025-07-29 02:00:00+02:00,17108.6575
2025-07-29 03:00:00+02:00,16863.635
2025-07-29 04:00:00+02:00,16414.8475
2025-07-29 05:00:00+02:00,15931.1025
2025-07-29 06:00:00+02:00,15281.357499999998
2025-07-29 07:00:00+02:00,14172.177499999998
2025-07-29 08:00:00+02:00,13528.707499999999
2025-07-29 09:00:00+02:00,13174.912499999999
2025-07-29 10:00:00+02:00,13182.78
2025-07-29 11:00:00+02:00,13488.6875
2025-07-29 12:00:00+02:00,14032.662499999999
2025-07-29 13:00:00+02:00,14659.782500000001
2025-07-29 14:00:00+02:00,15442.6325
2025-07-29 15:00:00+02:00,15627.39
2025-07-29 16:00:00+02:00,15520.3225
2025-07-29 17:00:00+02:00,15049.485
2025-07-29 18:00:00+02:00,14060.4925
2025-07-29 19:00:00+02:00,12619.9375
2025-07-29 20:00:00+02:00,11350.41
2025-07-29 21:00:00+02:00,10795.505000000001
2025-07-29 22:00:00+02:00,10750.125
2025-07-29 23:00:00+02:00,11043.3325
2025-07-30 00:00:00+02:00,12131.3525
2025-07-30 01:00:00+02:00,12532.127499999999
2025-07-30 02:00:00+02:00,13186.5475
2025-07-30 03:00:00+02:00,13825.055
2025-07-30 04:00:00+02:00,14202.43
2025-07-30 05:00:00+02:00,14425.1525
2025-07-30 06:00:00+02:00,14621.977499999999
2025-07-30 07:00:00+02:00,14073.09
2025-07-30 08:00:00+02:00,13498.692500000001
2025-07-30 09:00:00+02:00,13812.480000000001
2025-07-30 10:00:00+02:00,14656.99
2025-07-30 11:00:00+02:00,15396.6675
2025-07-30 12:00:00+02:00,16395.1625
2025-07-30 13:00:00+02:00,17497.9675
2025-07-30 14:00:00+02:00,18815.67
2025-07-30 15:00:00+02:00,19793.24
2025-07-30 16:00:00+02:00,20334.089999999997
2025-07-30 17:00:00+02:00,20160.305
2025-07-30 18:00:00+02:00,19405.947500000002
2025-07-30 19:00:00+02:00,18247.1375
2025-07-30 20:00:00+02:00,17561.1875
2025-07-30 21:00:00+02:00,17498.2375
2025-07-30 22:00:00+02:00,17584.075
2025-07-30 23:00:00+02:00,18179.690000000002
2025-07-31 00:00:00+02:00,18914.0325
2025-07-31 01:00:00+02:00,19543.845
2025-07-31 02:00:00+02:00,20115.165
2025-07-31 03:00:00+02:00,20467.405
2025-07-31 04:00:00+02:00,20585.6575
2025-07-31 05:00:00+02:00,20458.6375
2025-07-31 06:00:00+02:00,20251.04
2025-07-31 07:00:00+02:00,19256.945
2025-07-31 08:00:00+02:00,18294.235
2025-07-31 09:00:00+02:00,18124.0275
2025-07-31 10:00:00+02:00,18282.035
2025-07-31 11:00:00+02:00,18624.989999999998
2025-07-31 12:00:00+02:00,19085.4725
2025-07-31 13:00:00+02:00,19755.1175
2025-07-31 14:00:00+02:00,20630.7075
2025-07-31 15:00:00+02:00,20678.2
2025-07-31 16:00:00+02:00,19948.427499999998
2025-07-31 17:00:00+02:00,18605.7675
2025-07-31 18:00:00+02:00,16634.6075
2025-07-31 19:00:00+02:00,14460.1025
2025-07-31 20:00:00+02:00,13249.692500000001
2025-07-31 21:00:00+02:00,12700.4625
2025-07-31 22:00:00+02:00,12354.2725
2025-07-31 23:00:00+02:00,12194.3325
2025-08-01 00:00:00+02:00,9474.395
2025-08-01 01:00:00+02:00,9422.332499999999
2025-08-01 02:00:00+02:00,9592.5775
2025-08-01 03:00:00+02:00,9542.9875
2025-08-01 04:00:00+02:00,9417.6925
2025-08-01 05:00:00+02:00,9341.5525
2025-08-01 06:00:00+02:00,9101.645
2025-08-01 07:00:00+02:00,8388.515
2025-08-01 08:00:00+02:00,7736.75
2025-08-01 09:00:00+02:00,7406.87
2025-08-01 10:00:00+02:00,7381.9
2025-08-01 11:00:00+02:00,7604.0
2025-08-01 12:00:00+02:00,8043.8025
2025-08-01 13:00:00+02:00,8763.155
2025-08-01 14:00:00+02:00,9862.835
2025-08-01 15:00:00+02:00,10736.382500000002
2025-08-01 16:00:00+02:00,11210.22
2025-08-01 17:00:00+02:00,11060.3375
2025-08-01 18:00:00+02:00,10339.5925
2025-08-01 19:00:00+02:00,9089.0325
2025-08-01 20:00:00+02:00,8131.445000000001
2025-08-01 21:00:00+02:00,7684.677500000001
2025-08-01 22:00:00+02:00,7889.660000000001
2025-08-01 23:00:00+02:00,8516.1625
2025-08-02 00:00:00+02:00,8388.1175
2025-08-02 01:00:00+02:00,8661.68
2025-08-02 02:00:00+02:00,9140.125
2025-08-02 03:00:00+02:00,9524.84
2025-08-02 04:00:00+02:00,9710.9575
2025-08-02 05:00:00+02:00,9742.6975
2025-08-02 06:00:00+02:00,9555.865
2025-08-02 07:00:00+02:00,8867.55
2025-08-02 08:00:00+02:00,8358.869999999999
2025-08-02 09:00:00+02:00,8188.6
2025-08-02 10:00:00+02:00,8210.115
2025-08-02 11:00:00+02:00,8341.6075
2025-08-02 12:00:00+02:00,8833.79
2025-08-02 13:00:00+02:00,9764.64
2025-08-02 14:00:00+02:00,11243.965
2025-08-02 15:00:00+02:00,12502.7975
2025-08-02 16:00:00+02:00,13411.715
2025-08-02 17:00:00+02:00,14119.654999999999
2025-08-02 18:00:00+02:00,14373.715
2025-08-02 19:00:00+02:00,14164.82
2025-08-02 20:00:00+02:00,13828.485
2025-08-02 21:00:00+02:00,13803.27
2025-08-02 22:00:00+02:00,14068.322499999998
2025-08-02 23:00:00+02:00,14515.895
2025-08-03 00:00:00+02:00,15954.0975
2025-08-03 01:00:00+02:00,16504.405
2025-08-03 02:00:00+02:00,16925.227499999997
2025-08-03 03:00:00+02:00,17234.285
2025-08-03 04:00:00+02:00,17348.517499999998
2025-08-03 05:00:00+02:00,17186.2025
2025-08-03 06:00:00+02:00,17203.4875
2025-08-03 07:00:00+02:00,16852.9375
2025-08-03 08:00:00+02:00,16526.5875
2025-08-03 09:00:00+02:00,16206.967499999999
2025-08-03 10:00:00+02:00,14369.45
2025-08-03 11:00:00+02:00,14353.0625
2025-08-03 12:00:00+02:00,14844.38
2025-08-03 13:00:00+02:00,15515.4125
2025-08-03 14:00:00+02:00,16154.619999999999
2025-08-03 15:00:00+02:00,17194.2275
2025-08-03 16:00:00+02:00,17848.1425
2025-08-03 17:00:00+02:00,19432.0725
2025-08-03 18:00:00+02:00,18505.665
2025-08-03 19:00:00+02:00,16994.27
2025-08-03 20:00:00+02:00,16419.15
2025-08-03 21:00:00+02:00,16810.4725
2025-08-03 22:00:00+02:00,17675.3575
2025-08-03 23:00:00+02:00,19043.4225
2025-08-04 00:00:00+02:00,22055.3775
2025-08-04 01:00:00+02:00,23641.005
2025-08-04 02:00:00+02:00,24277.14
2025-08-04 03:00:00+02:00,23926.005
2025-08-04 04:00:00+02:00,23069.450000000004
2025-08-04 05:00:00+02:00,21880.135
2025-08-04 06:00:00+02:00,20855.0075
2025-08-04 07:00:00+02:00,19237.2475
2025-08-04 08:00:00+02:00,16814.542500000003
2025-08-04 09:00:00+02:00,14909.535
2025-08-04 10:00:00+02:00,13779.9825
2025-08-04 11:00:00+02:00,13508.8775
2025-08-04 12:00:00+02:00,14180.130000000001
2025-08-04 13:00:00+02:00,15951.697499999998
2025-08-04 14:00:00+02:00,18216.32
2025-08-04 15:00:00+02:00,19724.99
2025-08-04 16:00:00+02:00,20320.56
2025-08-04 17:00:00+02:00,20394.785
2025-08-04 18:00:00+02:00,20402.835
2025-08-04 19:00:00+02:00,20658.442499999997
2025-08-04 20:00:00+02:00,22007.18
2025-08-04 21:00:00+02:00,24389.4325
2025-08-04 22:00:00+02:00,26536.989999999998
2025-08-04 23:00:00+02:00,28477.4725
2025-08-05 00:00:00+02:00,29133.06
2025-08-05 01:00:00+02:00,28942.6475
2025-08-05 02:00:00+02:00,27936.335
2025-08-05 03:00:00+02:00,26414.5475
2025-08-05 04:00:00+02:00,24663.82
2025-08-05 05:00:00+02:00,22952.7625
2025-08-05 06:00:00+02:00,21671.23
2025-08-05 07:00:00+02:00,20121.62
2025-08-05 08:00:00+02:00,18588.260000000002
2025-08-05 09:00:00+02:00,18519.434999999998
2025-08-05 10:00:00+02:00,17693.4025
2025-08-05 11:00:00+02:00,18880.475
2025-08-05 12:00:00+02:00,20593.600000000002
2025-08-05 13:00:00+02:00,22066.305
2025-08-05 14:00:00+02:00,24026.387499999997
2025-08-05 15:00:00+02:00,25576.3525
2025-08-05 16:00:00+02:00,26888.1525
2025-08-05 17:00:00+02:00,27820.0925
2025-08-05 18:00:00+02:00,29695.642499999998
2025-08-05 19:00:00+02:00,28281.305
2025-08-05 20:00:00+02:00,26606.835
2025-08-05 21:00:00+02:00,25499.4725
2025-08-05 22:00:00+02:00,24674.47
2025-08-05 23:00:00+02:00,24529.1025
2025-08-06 00:00:00+02:00,24811.9
2025-08-06 01:00:00+02:00,24573.9875
2025-08-06 02:00:00+02:00,24113.72
2025-08-06 03:00:00+02:00,23674.7125
2025-08-06 04:00:00+02:00,23333.059999999998
2025-08-06 05:00:00+02:00,22797.659166666668
2025-08-06 06:00:00+02:00,21989.0
2025-08-06 07:00:00+02:00,20000.3025
2025-08-06 08:00:00+02:00,18404.0975
2025-08-06 09:00:00+02:00,18305.0275
2025-08-06 10:00:00+02:00,17587.4225
2025-08-06 11:00:00+02:00,17564.824999999997
2025-08-06 12:00:00+02:00,17034.9475
2025-08-06 13:00:00+02:00,16887.6025
2025-08-06 14:00:00+02:00,16857.6225
2025-08-06 15:00:00+02:00,16511.1725
2025-08-06 16:00:00+02:00,16059.46
2025-08-06 17:00:00+02:00,16082.602499999999
2025-08-06 18:00:00+02:00,13969.045000000002
2025-08-06 19:00:00+02:00,11570.52
2025-08-06 20:00:00+02:00,9624.89
2025-08-06 21:00:00+02:00,7708.96
2025-08-06 22:00:00+02:00,6347.3025
2025-08-06 23:00:00+02:00,5530.3
2025-08-07 00:00:00+02:00,5071.2475
2025-08-07 01:00:00+02:00,4948.1275
2025-08-07 02:00:00+02:00,5184.6525
2025-08-07 03:00:00+02:00,5722.2575
2025-08-07 04:00:00+02:00,6387.9625
2025-08-07 05:00:00+02:00,6910.0875
2025-08-07 06:00:00+02:00,7242.669999999999
2025-08-07 07:00:00+02:00,7374.39
2025-08-07 08:00:00+02:00,7028.4974999999995
2025-08-07 09:00:00+02:00,6108.1275000000005
2025-08-07 10:00:00+02:00,5705.27
2025-08-07 11:00:00+02:00,6158.3375
2025-08-07 12:00:00+02:00,7010.07
2025-08-07 13:00:00+02:00,8120.6175
2025-08-07 14:00:00+02:00,9310.967499999999
2025-08-07 15:00:00+02:00,10072.545
2025-08-07 16:00:00+02:00,10610.795
2025-08-07 17:00:00+02:00,10745.185
2025-08-07 18:00:00+02:00,10085.0
2025-08-07 19:00:00+02:00,9208.95
2025-08-07 20:00:00+02:00,8828.02
2025-08-07 21:00:00+02:00,8176.807500000001
2025-08-07 22:00:00+02:00,7951.8225
2025-08-07 23:00:00+02:00,8228.775
2025-08-08 00:00:00+02:00,8068.59
2025-08-08 01:00:00+02:00,8624.9575
2025-08-08 02:00:00+02:00,9518.175
2025-08-08 03:00:00+02:00,10429.1275
2025-08-08 04:00:00+02:00,10967.689999999999
2025-08-08 05:00:00+02:00,11068.952500000001
2025-08-08 06:00:00+02:00,10949.365000000002
2025-08-08 07:00:00+02:00,10217.5425
2025-08-08 08:00:00+02:00,9055.6625
2025-08-08 09:00:00+02:00,7835.157499999999
2025-08-08 10:00:00+02:00,7703.54
2025-08-08 11:00:00+02:00,8591.815
2025-08-08 12:00:00+02:00,9593.65
2025-08-08 13:00:00+02:00,10495.1075
2025-08-08 14:00:00+02:00,11174.555
2025-08-08 15:00:00+02:00,11166.7575
2025-08-08 16:00:00+02:00,10480.789999999999
2025-08-08 17:00:00+02:00,9262.855
2025-08-08 18:00:00+02:00,7788.379999999999
2025-08-08 19:00:00+02:00,6377.8575
2025-08-08 20:00:00+02:00,5456.7525000000005
2025-08-08 21:00:00+02:00,4410.21
2025-08-08 22:00:00+02:00,3707.2425000000003
2025-08-08 23:00:00+02:00,3161.63
2025-08-09 00:00:00+02:00,2467.945
2025-08-09 01:00:00+02:00,2060.5875
2025-08-09 02:00:00+02:00,1846.675
2025-08-09 03:00:00+02:00,1755.54
2025-08-09 04:00:00+02:00,1745.3449999999998
2025-08-09 05:00:00+02:00,1872.7975
2025-08-09 06:00:00+02:00,2199.7775
2025-08-09 07:00:00+02:00,2654.435
2025-08-09 08:00:00+02:00,2946.71
2025-08-09 09:00:00+02:00,2867.4725
2025-08-09 10:00:00+02:00,1998.2199999999998
2025-08-09 11:00:00+02:00,2032.58
2025-08-09 12:00:00+02:00,2245.1275
2025-08-09 13:00:00+02:00,2620.08
2025-08-09 14:00:00+02:00,3648.2
2025-08-09 15:00:00+02:00,4759.8475
2025-08-09 16:00:00+02:00,5899.487499999999
2025-08-09 17:00:00+02:00,8260.0525
2025-08-09 18:00:00+02:00,9264.42
2025-08-09 19:00:00+02:00,10042.845000000001
2025-08-09 20:00:00+02:00,10785.1
2025-08-09 21:00:00+02:00,11367.34
2025-08-09 22:00:00+02:00,12027.26
2025-08-09 23:00:00+02:00,12829.0525
2025-08-10 00:00:00+02:00,13864.8375
2025-08-10 01:00:00+02:00,14435.279999999999
2025-08-10 02:00:00+02:00,14763.75
2025-08-10 03:00:00+02:00,14838.142500000002
2025-08-10 04:00:00+02:00,14487.895
2025-08-10 05:00:00+02:00,13464.4325
2025-08-10 06:00:00+02:00,12081.395
2025-08-10 07:00:00+02:00,9957.8375
2025-08-10 08:00:00+02:00,8296.7125
2025-08-10 09:00:00+02:00,7190.557500000001
2025-08-10 10:00:00+02:00,7340.035
2025-08-10 11:00:00+02:00,7334.799999999999
2025-08-10 12:00:00+02:00,7589.7925000000005
2025-08-10 13:00:00+02:00,8169.6075
2025-08-10 14:00:00+02:00,8597.835
2025-08-10 15:00:00+02:00,8809.09
2025-08-10 16:00:00+02:00,9000.0775
2025-08-10 17:00:00+02:00,9280.59
2025-08-10 18:00:00+02:00,8274.932499999999
2025-08-10 19:00:00+02:00,7231.6325
2025-08-10 20:00:00+02:00,6802.225
2025-08-10 21:00:00+02:00,6505.09
2025-08-10 22:00:00+02:00,6350.297500000001
2025-08-10 23:00:00+02:00,6196.0975
2025-08-11 00:00:00+02:00,5782.705
2025-08-11 01:00:00+02:00,5325.5075
2025-08-11 02:00:00+02:00,4918.455
2025-08-11 03:00:00+02:00,4504.679999999999
2025-08-11 04:00:00+02:00,4172.405
2025-08-11 05:00:00+02:00,4072.7925000000005
2025-08-11 06:00:00+02:00,4041.02
2025-08-11 07:00:00+02:00,3803.2875000000004
2025-08-11 08:00:00+02:00,3088.9075
2025-08-11 09:00:00+02:00,2074.325
2025-08-11 10:00:00+02:00,1857.9274999999998
2025-08-11 11:00:00+02:00,1988.495
2025-08-11 12:00:00+02:00,2058.1375
2025-08-11 13:00:00+02:00,2059.0
2025-08-11 14:00:00+02:00,2024.6550000000002
2025-08-11 15:00:00+02:00,1938.8975
2025-08-11 16:00:00+02:00,1859.5725
2025-08-11 17:00:00+02:00,1851.6025
2025-08-11 18:00:00+02:00,1950.8325
2025-08-11 19:00:00+02:00,2506.04
2025-08-11 20:00:00+02:00,3720.7
2025-08-11 21:00:00+02:00,4782.357499999999
2025-08-11 22:00:00+02:00,5722.3949999999995
2025-08-11 23:00:00+02:00,6195.055
2025-08-12 00:00:00+02:00,6559.5325
2025-08-12 01:00:00+02:00,6313.46
2025-08-12 02:00:00+02:00,6019.9800000000005
2025-08-12 03:00:00+02:00,5671.839999999999
2025-08-12 04:00:00+02:00,5331.09
2025-08-12 05:00:00+02:00,5144.2300000000005
2025-08-12 06:00:00+02:00,5192.0599999999995
2025-08-12 07:00:00+02:00,5119.42
2025-08-12 08:00:00+02:00,4534.205
2025-08-12 09:00:00+02:00,3241.9475
2025-08-12 10:00:00+02:00,2743.0975
2025-08-12 11:00:00+02:00,3030.2574999999997
2025-08-12 12:00:00+02:00,3312.4825
2025-08-12 13:00:00+02:00,3512.525
2025-08-12 14:00:00+02:00,3767.5575
2025-08-12 15:00:00+02:00,3857.5975
2025-08-12 16:00:00+02:00,4101.6325
2025-08-12 17:00:00+02:00,4798.6475
2025-08-12 18:00:00+02:00,6027.2275
2025-08-12 19:00:00+02:00,8184.294999999999
2025-08-12 20:00:00+02:00,11396.262499999999
2025-08-12 21:00:00+02:00,14184.7575
2025-08-12 22:00:00+02:00,15772.984999999999
2025-08-12 23:00:00+02:00,16351.1375
2025-08-13 00:00:00+02:00,15592.285
2025-08-13 01:00:00+02:00,14556.337500000001
2025-08-13 02:00:00+02:00,13407.9025
2025-08-13 03:00:00+02:00,12169.885
2025-08-13 04:00:00+02:00,11007.477499999999
2025-08-13 05:00:00+02:00,10113.407500000001
2025-08-13 06:00:00+02:00,9418.380000000001
2025-08-13 07:00:00+02:00,8183.325000000001
2025-08-13 08:00:00+02:00,5958.51
2025-08-13 09:00:00+02:00,3744.1724999999997
2025-08-13 10:00:00+02:00,2766.185
2025-08-13 11:00:00+02:00,2600.35
2025-08-13 12:00:00+02:00,2603.2425000000003
2025-08-13 13:00:00+02:00,2676.0175
2025-08-13 14:00:00+02:00,2876.8625
2025-08-13 15:00:00+02:00,3024.97
2025-08-13 16:00:00+02:00,3188.925
2025-08-13 17:00:00+02:00,3483.9825
2025-08-13 18:00:00+02:00,4083.255
2025-08-13 19:00:00+02:00,5340.57
2025-08-13 20:00:00+02:00,7143.262500000001
2025-08-13 21:00:00+02:00,8519.407500000001
2025-08-13 22:00:00+02:00,9234.01
2025-08-13 23:00:00+02:00,9310.2675
2025-08-14 00:00:00+02:00,7685.9275
2025-08-14 01:00:00+02:00,6826.425
2025-08-14 02:00:00+02:00,6026.555
2025-08-14 03:00:00+02:00,5326.5
2025-08-14 04:00:00+02:00,4880.115
2025-08-14 05:00:00+02:00,4677.11
2025-08-14 06:00:00+02:00,4572.5325
2025-08-14 07:00:00+02:00,4104.7125
2025-08-14 08:00:00+02:00,3116.9350000000004
2025-08-14 09:00:00+02:00,2061.355
2025-08-14 10:00:00+02:00,1561.5100000000002
2025-08-14 11:00:00+02:00,1592.8875
2025-08-14 12:00:00+02:00,1785.395
2025-08-14 13:00:00+02:00,1925.5525
2025-08-14 14:00:00+02:00,1955.0
2025-08-14 15:00:00+02:00,1838.1925
2025-08-14 16:00:00+02:00,1755.6725
2025-08-14 17:00:00+02:00,1891.1825
2025-08-14 18:00:00+02:00,2322.0875
2025-08-14 19:00:00+02:00,3331.01
2025-08-14 20:00:00+02:00,4745.425
2025-08-14 21:00:00+02:00,5454.6325
2025-08-14 22:00:00+02:00,5765.9875
2025-08-14 23:00:00+02:00,5752.19
2025-08-15 00:00:00+02:00,6644.5175
2025-08-15 01:00:00+02:00,6801.672500000001
2025-08-15 02:00:00+02:00,7200.2925
2025-08-15 03:00:00+02:00,7397.7525000000005
2025-08-15 04:00:00+02:00,7347.3425
2025-08-15 05:00:00+02:00,7092.5025
2025-08-15 06:00:00+02:00,6658.012500000001
2025-08-15 07:00:00+02:00,5862.662499999999
2025-08-15 08:00:00+02:00,4777.26
2025-08-15 09:00:00+02:00,3963.915
2025-08-15 10:00:00+02:00,3943.535
2025-08-15 11:00:00+02:00,4591.9974999999995
2025-08-15 12:00:00+02:00,5457.6
2025-08-15 13:00:00+02:00,6689.599999999999
2025-08-15 14:00:00+02:00,8383.2325
2025-08-15 15:00:00+02:00,10197.4975
2025-08-15 16:00:00+02:00,11874.3275
2025-08-15 17:00:00+02:00,13118.2525
2025-08-15 18:00:00+02:00,13981.8525
2025-08-15 19:00:00+02:00,14886.634999999998
2025-08-15 20:00:00+02:00,16132.867499999998
2025-08-15 21:00:00+02:00,17142.9075
2025-08-15 22:00:00+02:00,17300.605
2025-08-15 23:00:00+02:00,16908.07
2025-08-16 00:00:00+02:00,13939.865000000002
2025-08-16 01:00:00+02:00,13238.3125
2025-08-16 02:00:00+02:00,13154.475
2025-08-16 03:00:00+02:00,13241.5725
2025-08-16 04:00:00+02:00,13254.939999999999
2025-08-16 05:00:00+02:00,13126.3875
2025-08-16 06:00:00+02:00,12790.5075
2025-08-16 07:00:00+02:00,12098.1275
2025-08-16 08:00:00+02:00,11552.1375
2025-08-16 09:00:00+02:00,11073.1725
2025-08-16 10:00:00+02:00,10854.33
2025-08-16 11:00:00+02:00,10957.7375
2025-08-16 12:00:00+02:00,11389.75
2025-08-16 13:00:00+02:00,12317.730000000001
2025-08-16 14:00:00+02:00,13876.4875
2025-08-16 15:00:00+02:00,15621.127499999999
2025-08-16 16:00:00+02:00,17437.427499999998
2025-08-16 17:00:00+02:00,19151.36
2025-08-16 18:00:00+02:00,20552.745
2025-08-16 19:00:00+02:00,20792.0825
2025-08-16 20:00:00+02:00,20621.9675
2025-08-16 21:00:00+02:00,20222.645
2025-08-16 22:00:00+02:00,19129.7625
2025-08-16 23:00:00+02:00,17980.595
2025-08-17 00:00:00+02:00,15832.3025
2025-08-17 01:00:00+02:00,14433.822499999998
2025-08-17 02:00:00+02:00,13318.735
2025-08-17 03:00:00+02:00,12327.325
2025-08-17 04:00:00+02:00,11360.455
2025-08-17 05:00:00+02:00,10365.970000000001
2025-08-17 06:00:00+02:00,9271.885
2025-08-17 07:00:00+02:00,7752.0075
2025-08-17 08:00:00+02:00,6273.4575
2025-08-17 09:00:00+02:00,5274.84
2025-08-17 10:00:00+02:00,4455.585
2025-08-17 11:00:00+02:00,3722.455
2025-08-17 12:00:00+02:00,3203.3824999999997
2025-08-17 13:00:00+02:00,3133.83
2025-08-17 14:00:00+02:00,3527.1925
2025-08-17 15:00:00+02:00,3941.9125
2025-08-17 16:00:00+02:00,4406.4625
2025-08-17 17:00:00+02:00,4914.2625
2025-08-17 18:00:00+02:00,5279.0725
2025-08-17 19:00:00+02:00,5639.1825
2025-08-17 20:00:00+02:00,6161.219999999999
2025-08-17 21:00:00+02:00,6214.8225
2025-08-17 22:00:00+02:00,6036.7675
2025-08-17 23:00:00+02:00,5627.4375
2025-08-18 00:00:00+02:00,4227.905
2025-08-18 01:00:00+02:00,3606.8675
2025-08-18 02:00:00+02:00,3215.0325
2025-08-18 03:00:00+02:00,2758.8625
2025-08-18 04:00:00+02:00,2367.3425
2025-08-18 05:00:00+02:00,2127.4875
2025-08-18 06:00:00+02:00,2016.6750000000002
2025-08-18 07:00:00+02:00,1891.8224999999998
2025-08-18 08:00:00+02:00,1554.045
2025-08-18 09:00:00+02:00,1192.18
2025-08-18 10:00:00+02:00,1175.605
2025-08-18 11:00:00+02:00,1317.2375
2025-08-18 12:00:00+02:00,1401.1875
2025-08-18 13:00:00+02:00,1441.61
2025-08-18 14:00:00+02:00,1578.02
2025-08-18 15:00:00+02:00,1702.7
2025-08-18 16:00:00+02:00,1805.8799999999999
2025-08-18 17:00:00+02:00,1946.47
2025-08-18 18:00:00+02:00,2204.01
2025-08-18 19:00:00+02:00,2866.2450000000003
2025-08-18 20:00:00+02:00,4013.6724999999997
2025-08-18 21:00:00+02:00,4765.5175
2025-08-18 22:00:00+02:00,5321.1224999999995
2025-08-18 23:00:00+02:00,5491.805
2025-08-19 00:00:00+02:00,5123.1025
2025-08-19 01:00:00+02:00,4626.2
2025-08-19 02:00:00+02:00,4289.885
2025-08-19 03:00:00+02:00,3847.61
2025-08-19 04:00:00+02:00,3401.4400000000005
2025-08-19 05:00:00+02:00,3067.9725
2025-08-19 06:00:00+02:00,2846.5699999999997
2025-08-19 07:00:00+02:00,2635.5625
2025-08-19 08:00:00+02:00,2324.195
2025-08-19 09:00:00+02:00,1834.4525
2025-08-19 10:00:00+02:00,1771.0400000000002
2025-08-19 11:00:00+02:00,2113.9425
2025-08-19 12:00:00+02:00,2466.4075000000003
2025-08-19 13:00:00+02:00,2831.4725
2025-08-19 14:00:00+02:00,3439.1049999999996
2025-08-19 15:00:00+02:00,4081.8199999999997
2025-08-19 16:00:00+02:00,4818.1875
2025-08-19 17:00:00+02:00,5670.125
2025-08-19 18:00:00+02:00,6561.295
2025-08-19 19:00:00+02:00,7483.362499999999
2025-08-19 20:00:00+02:00,8399.925
2025-08-19 21:00:00+02:00,8733.295
2025-08-19 22:00:00+02:00,8706.3825
2025-08-19 23:00:00+02:00,8246.192500000001
2025-08-20 00:00:00+02:00,7520.1275000000005
2025-08-20 01:00:00+02:00,6829.1425
2025-08-20 02:00:00+02:00,6711.215
2025-08-20 03:00:00+02:00,6838.0
2025-08-20 04:00:00+02:00,7272.049999999999
2025-08-20 05:00:00+02:00,7771.5824999999995
2025-08-20 06:00:00+02:00,8067.76
