timestamp,solar_mw
2025-05-07 14:00:00+02:00,34388.2775
2025-05-07 15:00:00+02:00,30586.8525
2025-05-07 16:00:00+02:00,24464.6425
2025-05-07 17:00:00+02:00,17154.4725
2025-05-07 18:00:00+02:00,9816.880000000001
2025-05-07 19:00:00+02:00,3857.455
2025-05-07 20:00:00+02:00,630.325
2025-05-07 21:00:00+02:00,30.735
2025-05-07 22:00:00+02:00,7.8
2025-05-07 23:00:00+02:00,6.3025
2025-05-08 00:00:00+02:00,5.9275
2025-05-08 01:00:00+02:00,6.6933333333333325
2025-05-08 02:00:00+02:00,5.815
2025-05-08 03:00:00+02:00,7.4275
2025-05-08 04:00:00+02:00,5.92
2025-05-08 05:00:00+02:00,96.3675
2025-05-08 06:00:00+02:00,1825.77
2025-05-08 07:00:00+02:00,7177.225
2025-05-08 08:00:00+02:00,16240.2575
2025-05-08 09:00:00+02:00,26816.8875
2025-05-08 10:00:00+02:00,35592.6
2025-05-08 11:00:00+02:00,39322.825
2025-05-08 12:00:00+02:00,38180.465
2025-05-08 13:00:00+02:00,35068.065
2025-05-08 14:00:00+02:00,31377.4475
2025-05-08 15:00:00+02:00,26976.36
2025-05-08 16:00:00+02:00,21966.525
2025-05-08 17:00:00+02:00,16127.505
2025-05-08 18:00:00+02:00,9825.9475
2025-05-08 19:00:00+02:00,3982.515
2025-05-08 20:00:00+02:00,658.9325
2025-05-08 21:00:00+02:00,37.805
2025-05-08 22:00:00+02:00,10.2325
2025-05-08 23:00:00+02:00,7.1975
2025-05-09 00:00:00+02:00,6.085
2025-05-09 01:00:00+02:00,5.83
2025-05-09 02:00:00+02:00,5.8525
2025-05-09 03:00:00+02:00,6.28
2025-05-09 04:00:00+02:00,7.827500000000001
2025-05-09 05:00:00+02:00,132.2425
2025-05-09 06:00:00+02:00,2545.315
2025-05-09 07:00:00+02:00,10315.8325
2025-05-09 08:00:00+02:00,22390.265
2025-05-09 09:00:00+02:00,33638.7125
2025-05-09 10:00:00+02:00,42386.7675
2025-05-09 11:00:00+02:00,47275.68
2025-05-09 12:00:00+02:00,48387.725
2025-05-09 13:00:00+02:00,46730.31
2025-05-09 14:00:00+02:00,43592.81
2025-05-09 15:00:00+02:00,40515.4325
2025-05-09 16:00:00+02:00,34289.77
2025-05-09 17:00:00+02:00,25123.85
2025-05-09 18:00:00+02:00,14478.720000000001
2025-05-09 19:00:00+02:00,5300.2425
2025-05-09 20:00:00+02:00,834.66
2025-05-09 21:00:00+02:00,54.74
2025-05-09 22:00:00+02:00,18.2675
2025-05-09 23:00:00+02:00,7.415
2025-05-10 00:00:00+02:00,8.5575
2025-05-10 01:00:00+02:00,8.325
2025-05-10 02:00:00+02:00,7.0325
2025-05-10 03:00:00+02:00,7.035
2025-05-10 04:00:00+02:00,10.8625
2025-05-10 05:00:00+02:00,135.2075
2025-05-10 06:00:00+02:00,2603.3575
2025-05-10 07:00:00+02:00,10228.1225
2025-05-10 08:00:00+02:00,21924.2025
2025-05-10 09:00:00+02:00,33057.9375
2025-05-10 10:00:00+02:00,40140.89
2025-05-10 11:00:00+02:00,43964.5075
2025-05-10 12:00:00+02:00,44829.6175
2025-05-10 13:00:00+02:00,43521.495
2025-05-10 14:00:00+02:00,40565.025
2025-05-10 15:00:00+02:00,38296.817500000005
2025-05-10 16:00:00+02:00,34502.39
2025-05-10 17:00:00+02:00,26821.73
2025-05-10 18:00:00+02:00,15348.045
2025-05-10 19:00:00+02:00,5482.2975
2025-05-10 20:00:00+02:00,852.0
2025-05-10 21:00:00+02:00,36.25
2025-05-10 22:00:00+02:00,21.7225
2025-05-10 23:00:00+02:00,8.717500000000001
2025-05-11 00:00:00+02:00,9.815000000000001
2025-05-11 01:00:00+02:00,5.78
2025-05-11 02:00:00+02:00,8.07
2025-05-11 03:00:00+02:00,7.140000000000001
2025-05-11 04:00:00+02:00,8.245000000000001
2025-05-11 05:00:00+02:00,152.815
2025-05-11 06:00:00+02:00,2741.06
2025-05-11 07:00:00+02:00,10758.3
2025-05-11 08:00:00+02:00,23007.7625
2025-05-11 09:00:00+02:00,33897.4925
2025-05-11 10:00:00+02:00,40870.845
2025-05-11 11:00:00+02:00,44820.485
2025-05-11 12:00:00+02:00,45121.9725
2025-05-11 13:00:00+02:00,44285.4775
2025-05-11 14:00:00+02:00,42060.07
2025-05-11 15:00:00+02:00,39308.0975
2025-05-11 16:00:00+02:00,33954.83
2025-05-11 17:00:00+02:00,26013.8625
2025-05-11 18:00:00+02:00,15487.25
2025-05-11 19:00:00+02:00,5570.465
2025-05-11 20:00:00+02:00,920.0725
2025-05-11 21:00:00+02:00,27.5825
2025-05-11 22:00:00+02:00,7.4799999999999995
2025-05-11 23:00:00+02:00,8.32
2025-05-12 00:00:00+02:00,6.255
2025-05-12 01:00:00+02:00,5.9075
2025-05-12 02:00:00+02:00,6.105
2025-05-12 03:00:00+02:00,6.9175
2025-05-12 04:00:00+02:00,7.824999999999999
2025-05-12 05:00:00+02:00,174.7525
2025-05-12 06:00:00+02:00,2737.0025
2025-05-12 07:00:00+02:00,11079.47
2025-05-12 08:00:00+02:00,23551.8375
2025-05-12 09:00:00+02:00,35480.38
2025-05-12 10:00:00+02:00,44077.415
2025-05-12 11:00:00+02:00,48522.6
2025-05-12 12:00:00+02:00,49568.0175
2025-05-12 13:00:00+02:00,49049.31
2025-05-12 14:00:00+02:00,46676.9225
2025-05-12 15:00:00+02:00,43063.09
2025-05-12 16:00:00+02:00,36840.2175
2025-05-12 17:00:00+02:00,27395.0625
2025-05-12 18:00:00+02:00,15309.92
2025-05-12 19:00:00+02:00,5461.995
2025-05-12 20:00:00+02:00,986.5174999999999
2025-05-12 21:00:00+02:00,31.2275
2025-05-12 22:00:00+02:00,8.2875
2025-05-12 23:00:00+02:00,6.03
2025-05-13 00:00:00+02:00,5.9525
2025-05-13 01:00:00+02:00,5.4125
2025-05-13 02:00:00+02:00,5.52
2025-05-13 03:00:00+02:00,7.0175
2025-05-13 04:00:00+02:00,6.97
2025-05-13 05:00:00+02:00,201.39249999999998
2025-05-13 06:00:00+02:00,2844.525
2025-05-13 07:00:00+02:00,11112.6875
2025-05-13 08:00:00+02:00,23359.625
2025-05-13 09:00:00+02:00,35224.96
2025-05-13 10:00:00+02:00,43961.9325
2025-05-13 11:00:00+02:00,47722.7475
2025-05-13 12:00:00+02:00,49433.79
2025-05-13 13:00:00+02:00,49648.155
2025-05-13 14:00:00+02:00,46977.385
2025-05-13 15:00:00+02:00,43067.1625
2025-05-13 16:00:00+02:00,37473.6575
2025-05-13 17:00:00+02:00,28017.4675
2025-05-13 18:00:00+02:00,15522.380000000001
2025-05-13 19:00:00+02:00,5541.4875
2025-05-13 20:00:00+02:00,1062.855
2025-05-13 21:00:00+02:00,51.832499999999996
2025-05-13 22:00:00+02:00,18.555
2025-05-13 23:00:00+02:00,6.18
2025-05-14 00:00:00+02:00,6.25
2025-05-14 01:00:00+02:00,6.04
2025-05-14 02:00:00+02:00,6.43
2025-05-14 03:00:00+02:00,7.085
2025-05-14 04:00:00+02:00,7.665
2025-05-14 05:00:00+02:00,220.8825
2025-05-14 06:00:00+02:00,3009.9125000000004
2025-05-14 07:00:00+02:00,10735.6225
2025-05-14 08:00:00+02:00,22235.375
2025-05-14 09:00:00+02:00,33636.1675
2025-05-14 10:00:00+02:00,41793.09
2025-05-14 11:00:00+02:00,45888.9825
2025-05-14 12:00:00+02:00,46904.9875
2025-05-14 13:00:00+02:00,46135.677500000005
2025-05-14 14:00:00+02:00,43966.3925
2025-05-14 15:00:00+02:00,40317.1375
2025-05-14 16:00:00+02:00,34127.4075
2025-05-14 17:00:00+02:00,25414.4625
2025-05-14 18:00:00+02:00,14444.3375
2025-05-14 19:00:00+02:00,5581.0125
2025-05-14 20:00:00+02:00,1011.11
2025-05-14 21:00:00+02:00,27.73
2025-05-14 22:00:00+02:00,12.4475
2025-05-14 23:00:00+02:00,8.17
2025-05-15 00:00:00+02:00,8.967500000000001
2025-05-15 01:00:00+02:00,7.6875
2025-05-15 02:00:00+02:00,13.094999999999999
2025-05-15 03:00:00+02:00,9.969999999999999
2025-05-15 04:00:00+02:00,8.1175
2025-05-15 05:00:00+02:00,229.37249999999997
2025-05-15 06:00:00+02:00,2824.47
2025-05-15 07:00:00+02:00,9572.765
2025-05-15 08:00:00+02:00,19601.145
2025-05-15 09:00:00+02:00,30227.170000000002
2025-05-15 10:00:00+02:00,37733.0875
2025-05-15 11:00:00+02:00,40797.802500000005
2025-05-15 12:00:00+02:00,40804.555
2025-05-15 13:00:00+02:00,39797.7325
2025-05-15 14:00:00+02:00,37671.09
2025-05-15 15:00:00+02:00,34750.692500000005
2025-05-15 16:00:00+02:00,30351.4225
2025-05-15 17:00:00+02:00,23719.2575
2025-05-15 18:00:00+02:00,14264.1525
2025-05-15 19:00:00+02:00,5742.575
2025-05-15 20:00:00+02:00,1097.155
2025-05-15 21:00:00+02:00,50.1075
2025-05-15 22:00:00+02:00,8.715
2025-05-15 23:00:00+02:00,5.995
2025-05-16 00:00:00+02:00,6.475
2025-05-16 01:00:00+02:00,5.7275
2025-05-16 02:00:00+02:00,6.1850000000000005
2025-05-16 03:00:00+02:00,6.7275
2025-05-16 04:00:00+02:00,7.8825
2025-05-16 05:00:00+02:00,233.8725
2025-05-16 06:00:00+02:00,2862.0175
2025-05-16 07:00:00+02:00,9727.9375
2025-05-16 08:00:00+02:00,19962.480000000003
2025-05-16 09:00:00+02:00,30178.785
2025-05-16 10:00:00+02:00,36848.1575
2025-05-16 11:00:00+02:00,38124.615000000005
2025-05-16 12:00:00+02:00,38420.6825
2025-05-16 13:00:00+02:00,37806.322499999995
2025-05-16 14:00:00+02:00,34914.6525
2025-05-16 15:00:00+02:00,31448.56
2025-05-16 16:00:00+02:00,26429.2425
2025-05-16 17:00:00+02:00,19243.2175
2025-05-16 18:00:00+02:00,11238.73
2025-05-16 19:00:00+02:00,4656.8724999999995
2025-05-16 20:00:00+02:00,994.9
2025-05-16 21:00:00+02:00,62.6475
2025-05-16 22:00:00+02:00,27.802500000000002
2025-05-16 23:00:00+02:00,11.1625
2025-05-17 00:00:00+02:00,10.3875
2025-05-17 01:00:00+02:00,7.0425
2025-05-17 02:00:00+02:00,8.557500000000001
2025-05-17 03:00:00+02:00,9.03
2025-05-17 04:00:00+02:00,9.3575
2025-05-17 05:00:00+02:00,245.12
2025-05-17 06:00:00+02:00,2828.53
2025-05-17 07:00:00+02:00,9332.5475
2025-05-17 08:00:00+02:00,19006.5625
2025-05-17 09:00:00+02:00,28911.3125
2025-05-17 10:00:00+02:00,33991.9
2025-05-17 11:00:00+02:00,34596.25
2025-05-17 12:00:00+02:00,33213.58
2025-05-17 13:00:00+02:00,30699.14
2025-05-17 14:00:00+02:00,27700.025
2025-05-17 15:00:00+02:00,24688.25
2025-05-17 16:00:00+02:00,21535.197500000002
2025-05-17 17:00:00+02:00,16727.1525
2025-05-17 18:00:00+02:00,10340.395
2025-05-17 19:00:00+02:00,4549.12
2025-05-17 20:00:00+02:00,944.4200000000001
2025-05-17 21:00:00+02:00,51.435
2025-05-17 22:00:00+02:00,41.27
2025-05-17 23:00:00+02:00,8.397499999999999
2025-05-18 00:00:00+02:00,13.4575
2025-05-18 01:00:00+02:00,9.4475
2025-05-18 02:00:00+02:00,8.647499999999999
2025-05-18 03:00:00+02:00,9.4525
2025-05-18 04:00:00+02:00,8.7525
2025-05-18 05:00:00+02:00,222.0025
2025-05-18 06:00:00+02:00,2337.8475
2025-05-18 07:00:00+02:00,7914.157499999999
2025-05-18 08:00:00+02:00,16365.107500000002
2025-05-18 09:00:00+02:00,24810.0275
2025-05-18 10:00:00+02:00,30550.4625
2025-05-18 11:00:00+02:00,31982.1825
2025-05-18 12:00:00+02:00,32446.32
2025-05-18 13:00:00+02:00,32323.8825
2025-05-18 14:00:00+02:00,30228.33
2025-05-18 15:00:00+02:00,27121.010000000002
2025-05-18 16:00:00+02:00,24007.3725
2025-05-18 17:00:00+02:00,19048.13
2025-05-18 18:00:00+02:00,11802.5125
2025-05-18 19:00:00+02:00,5026.555
2025-05-18 20:00:00+02:00,1083.69
2025-05-18 21:00:00+02:00,49.224999999999994
2025-05-18 22:00:00+02:00,22.6975
2025-05-18 23:00:00+02:00,7.32
2025-05-19 00:00:00+02:00,6.1875
2025-05-19 01:00:00+02:00,5.82
2025-05-19 02:00:00+02:00,6.1175
2025-05-19 03:00:00+02:00,6.9475
2025-05-19 04:00:00+02:00,8.684999999999999
2025-05-19 05:00:00+02:00,199.59249999999997
2025-05-19 06:00:00+02:00,2715.0225
2025-05-19 07:00:00+02:00,9284.2875
2025-05-19 08:00:00+02:00,18925.3825
2025-05-19 09:00:00+02:00,28471.0325
2025-05-19 10:00:00+02:00,35362.7475
2025-05-19 11:00:00+02:00,38785.5375
2025-05-19 12:00:00+02:00,39197.36
2025-05-19 13:00:00+02:00,38522.4775
2025-05-19 14:00:00+02:00,36968.07
2025-05-19 15:00:00+02:00,33915.6325
2025-05-19 16:00:00+02:00,29359.65
2025-05-19 17:00:00+02:00,22606.364999999998
2025-05-19 18:00:00+02:00,14044.029999999999
2025-05-19 19:00:00+02:00,5778.9800000000005
2025-05-19 20:00:00+02:00,1228.7675
2025-05-19 21:00:00+02:00,54.2025
2025-05-19 22:00:00+02:00,20.3825
2025-05-19 23:00:00+02:00,16.052500000000002
2025-05-20 00:00:00+02:00,16.630000000000003
2025-05-20 01:00:00+02:00,15.045
2025-05-20 02:00:00+02:00,7.9325
2025-05-20 03:00:00+02:00,12.2325
2025-05-20 04:00:00+02:00,9.0325
2025-05-20 05:00:00+02:00,387.48249999999996
2025-05-20 06:00:00+02:00,3467.8725
2025-05-20 07:00:00+02:00,11105.9525
2025-05-20 08:00:00+02:00,22069.14
2025-05-20 09:00:00+02:00,32533.795
2025-05-20 10:00:00+02:00,39962.53
2025-05-20 11:00:00+02:00,42977.2125
2025-05-20 12:00:00+02:00,43287.845
2025-05-20 13:00:00+02:00,42415.225
2025-05-20 14:00:00+02:00,40184.4875
2025-05-20 15:00:00+02:00,36607.195
2025-05-20 16:00:00+02:00,31507.9625
2025-05-20 17:00:00+02:00,23759.072500000002
2025-05-20 18:00:00+02:00,14066.2225
2025-05-20 19:00:00+02:00,5574.8025
2025-05-20 20:00:00+02:00,1256.4850000000001
2025-05-20 21:00:00+02:00,66.61
2025-05-20 22:00:00+02:00,16.225
2025-05-20 23:00:00+02:00,9.0575
2025-05-21 00:00:00+02:00,7.6425
2025-05-21 01:00:00+02:00,7.75
2025-05-21 02:00:00+02:00,8.5475
2025-05-21 03:00:00+02:00,9.0875
2025-05-21 04:00:00+02:00,12.0
2025-05-21 05:00:00+02:00,331.3925
2025-05-21 06:00:00+02:00,2988.865
2025-05-21 07:00:00+02:00,8884.2725
2025-05-21 08:00:00+02:00,17462.3325
2025-05-21 09:00:00+02:00,26815.552499999998
2025-05-21 10:00:00+02:00,34141.655
2025-05-21 11:00:00+02:00,37530.1225
2025-05-21 12:00:00+02:00,37936.965
2025-05-21 13:00:00+02:00,36856.9875
2025-05-21 14:00:00+02:00,35039.7425
2025-05-21 15:00:00+02:00,31305.3825
2025-05-21 16:00:00+02:00,25197.1375
2025-05-21 17:00:00+02:00,17699.555
2025-05-21 18:00:00+02:00,10059.49
2025-05-21 19:00:00+02:00,4421.6025
2025-05-21 20:00:00+02:00,1126.13
2025-05-21 21:00:00+02:00,66.845
2025-05-21 22:00:00+02:00,23.335
2025-05-21 23:00:00+02:00,15.0325
2025-05-22 00:00:00+02:00,11.3725
2025-05-22 01:00:00+02:00,11.1875
2025-05-22 02:00:00+02:00,11.662500000000001
2025-05-22 03:00:00+02:00,12.365
2025-05-22 04:00:00+02:00,13.11
2025-05-22 05:00:00+02:00,291.4175
2025-05-22 06:00:00+02:00,2252.2275
2025-05-22 07:00:00+02:00,6248.19
2025-05-22 08:00:00+02:00,11527.307499999999
2025-05-22 09:00:00+02:00,17933.205
2025-05-22 10:00:00+02:00,23228.79
2025-05-22 11:00:00+02:00,26654.325
2025-05-22 12:00:00+02:00,28358.6925
2025-05-22 13:00:00+02:00,29127.8175
2025-05-22 14:00:00+02:00,28161.985
2025-05-22 15:00:00+02:00,26592.015
2025-05-22 16:00:00+02:00,23659.29
2025-05-22 17:00:00+02:00,19211.885000000002
2025-05-22 18:00:00+02:00,12914.06
2025-05-22 19:00:00+02:00,5897.0575
2025-05-22 20:00:00+02:00,1469.1375
2025-05-22 21:00:00+02:00,62.599999999999994
2025-05-22 22:00:00+02:00,15.38
2025-05-22 23:00:00+02:00,12.7975
2025-05-23 00:00:00+02:00,10.1175
2025-05-23 01:00:00+02:00,10.575
2025-05-23 02:00:00+02:00,12.870000000000001
2025-05-23 03:00:00+02:00,10.535
2025-05-23 04:00:00+02:00,12.6975
2025-05-23 05:00:00+02:00,427.7275
2025-05-23 06:00:00+02:00,3528.3174999999997
2025-05-23 07:00:00+02:00,10422.46
2025-05-23 08:00:00+02:00,19734.11
2025-05-23 09:00:00+02:00,27803.045
2025-05-23 10:00:00+02:00,31985.0
2025-05-23 11:00:00+02:00,33953.035
2025-05-23 12:00:00+02:00,35308.74
2025-05-23 13:00:00+02:00,36168.087499999994
2025-05-23 14:00:00+02:00,34378.4475
2025-05-23 15:00:00+02:00,31614.260000000002
2025-05-23 16:00:00+02:00,26907.27
2025-05-23 17:00:00+02:00,20946.7725
2025-05-23 18:00:00+02:00,13272.365
2025-05-23 19:00:00+02:00,5904.975
2025-05-23 20:00:00+02:00,1479.1
2025-05-23 21:00:00+02:00,77.15
2025-05-23 22:00:00+02:00,32.0425
2025-05-23 23:00:00+02:00,23.919999999999998
2025-05-24 00:00:00+02:00,15.4425
2025-05-24 01:00:00+02:00,14.02
2025-05-24 02:00:00+02:00,18.4075
2025-05-24 03:00:00+02:00,12.4825
2025-05-24 04:00:00+02:00,13.9225
2025-05-24 05:00:00+02:00,458.175
2025-05-24 06:00:00+02:00,3979.18
2025-05-24 07:00:00+02:00,11945.875
2025-05-24 08:00:00+02:00,23110.98
2025-05-24 09:00:00+02:00,32353.625
2025-05-24 10:00:00+02:00,35224.6075
2025-05-24 11:00:00+02:00,35583.9675
2025-05-24 12:00:00+02:00,36154.240000000005
2025-05-24 13:00:00+02:00,36016.0475
2025-05-24 14:00:00+02:00,33672.1225
2025-05-24 15:00:00+02:00,29487.0425
2025-05-24 16:00:00+02:00,23538.25
2025-05-24 17:00:00+02:00,17721.2375
2025-05-24 18:00:00+02:00,10163.2025
2025-05-24 19:00:00+02:00,4000.565
2025-05-24 20:00:00+02:00,845.64
2025-05-24 21:00:00+02:00,39.12
2025-05-24 22:00:00+02:00,19.885
2025-05-24 23:00:00+02:00,11.52
2025-05-25 00:00:00+02:00,12.6075
2025-05-25 01:00:00+02:00,16.74
2025-05-25 02:00:00+02:00,12.36
2025-05-25 03:00:00+02:00,12.0275
2025-05-25 04:00:00+02:00,14.059999999999999
2025-05-25 05:00:00+02:00,173.9375
2025-05-25 06:00:00+02:00,1358.9875
2025-05-25 07:00:00+02:00,3562.105
2025-05-25 08:00:00+02:00,6465.8175
2025-05-25 09:00:00+02:00,9440.1275
2025-05-25 10:00:00+02:00,11839.355
2025-05-25 11:00:00+02:00,13996.9475
2025-05-25 12:00:00+02:00,15858.945
2025-05-25 13:00:00+02:00,17550.377500000002
2025-05-25 14:00:00+02:00,18344.4075
2025-05-25 15:00:00+02:00,18169.4575
2025-05-25 16:00:00+02:00,17369.89
2025-05-25 17:00:00+02:00,14563.465
2025-05-25 18:00:00+02:00,10019.09
2025-05-25 19:00:00+02:00,4631.4
2025-05-25 20:00:00+02:00,1103.6025
2025-05-25 21:00:00+02:00,57.537499999999994
2025-05-25 22:00:00+02:00,29.692500000000003
2025-05-25 23:00:00+02:00,12.684999999999999
2025-05-26 00:00:00+02:00,11.245000000000001
2025-05-26 01:00:00+02:00,11.855
2025-05-26 02:00:00+02:00,10.9575
2025-05-26 03:00:00+02:00,11.1025
2025-05-26 04:00:00+02:00,13.502500000000001
2025-05-26 05:00:00+02:00,368.3775
2025-05-26 06:00:00+02:00,2854.8925
2025-05-26 07:00:00+02:00,8225.795
2025-05-26 08:00:00+02:00,16157.067500000001
2025-05-26 09:00:00+02:00,25019.197500000002
2025-05-26 10:00:00+02:00,32812.4825
2025-05-26 11:00:00+02:00,36721.3675
2025-05-26 12:00:00+02:00,37245.4825
2025-05-26 13:00:00+02:00,36995.925
2025-05-26 14:00:00+02:00,34997.265
2025-05-26 15:00:00+02:00,30748.06
2025-05-26 16:00:00+02:00,26373.34
2025-05-26 17:00:00+02:00,19810.2925
2025-05-26 18:00:00+02:00,12110.6675
2025-05-26 19:00:00+02:00,5571.2625
2025-05-26 20:00:00+02:00,1534.5175000000002
2025-05-26 21:00:00+02:00,93.39999999999999
2025-05-26 22:00:00+02:00,37.8225
2025-05-26 23:00:00+02:00,25.44
2025-05-27 00:00:00+02:00,22.055
2025-05-27 01:00:00+02:00,18.5625
2025-05-27 02:00:00+02:00,12.3875
2025-05-27 03:00:00+02:00,13.5075
2025-05-27 04:00:00+02:00,14.465
2025-05-27 05:00:00+02:00,477.265
2025-05-27 06:00:00+02:00,3359.1475
2025-05-27 07:00:00+02:00,8844.182499999999
2025-05-27 08:00:00+02:00,16230.885
2025-05-27 09:00:00+02:00,24016.4225
2025-05-27 10:00:00+02:00,28666.5975
2025-05-27 11:00:00+02:00,28710.71
2025-05-27 12:00:00+02:00,26861.197500000002
2025-05-27 13:00:00+02:00,25226.5325
2025-05-27 14:00:00+02:00,23850.84
2025-05-27 15:00:00+02:00,22168.427499999998
2025-05-27 16:00:00+02:00,19371.3425
2025-05-27 17:00:00+02:00,13875.2725
2025-05-27 18:00:00+02:00,8228.65
2025-05-27 19:00:00+02:00,3620.5375
2025-05-27 20:00:00+02:00,815.97
2025-05-27 21:00:00+02:00,34.745000000000005
2025-05-27 22:00:00+02:00,19.4375
2025-05-27 23:00:00+02:00,11.485
2025-05-28 00:00:00+02:00,9.8425
2025-05-28 01:00:00+02:00,10.1125
2025-05-28 02:00:00+02:00,11.620000000000001
2025-05-28 03:00:00+02:00,10.455
2025-05-28 04:00:00+02:00,11.245000000000001
2025-05-28 05:00:00+02:00,143.1675
2025-05-28 06:00:00+02:00,1187.6875
2025-05-28 07:00:00+02:00,3252.39
2025-05-28 08:00:00+02:00,6489.035
2025-05-28 09:00:00+02:00,10215.1775
2025-05-28 10:00:00+02:00,14430.25
2025-05-28 11:00:00+02:00,18121.835
2025-05-28 12:00:00+02:00,21096.072500000002
2025-05-28 13:00:00+02:00,22315.3225
2025-05-28 14:00:00+02:00,22054.3
2025-05-28 15:00:00+02:00,20282.4675
2025-05-28 16:00:00+02:00,17799.4075
2025-05-28 17:00:00+02:00,14531.0725
2025-05-28 18:00:00+02:00,9686.495
2025-05-28 19:00:00+02:00,4872.1025
2025-05-28 20:00:00+02:00,1418.8175
2025-05-28 21:00:00+02:00,121.3975
2025-05-28 22:00:00+02:00,40.045
2025-05-28 23:00:00+02:00,13.65
2025-05-29 00:00:00+02:00,15.254999999999999
2025-05-29 01:00:00+02:00,13.355
2025-05-29 02:00:00+02:00,10.532499999999999
2025-05-29 03:00:00+02:00,11.67
2025-05-29 04:00:00+02:00,16.15
2025-05-29 05:00:00+02:00,524.995
2025-05-29 06:00:00+02:00,3518.39
2025-05-29 07:00:00+02:00,9513.414999999999
2025-05-29 08:00:00+02:00,17542.5825
2025-05-29 09:00:00+02:00,25862.78
2025-05-29 10:00:00+02:00,31798.822500000002
2025-05-29 11:00:00+02:00,35658.8525
2025-05-29 12:00:00+02:00,36677.3075
2025-05-29 13:00:00+02:00,34042.8875
2025-05-29 14:00:00+02:00,30249.8275
2025-05-29 15:00:00+02:00,25504.1525
2025-05-29 16:00:00+02:00,19978.5275
2025-05-29 17:00:00+02:00,14733.4525
2025-05-29 18:00:00+02:00,8673.8525
2025-05-29 19:00:00+02:00,3786.4275
2025-05-29 20:00:00+02:00,965.8100000000001
2025-05-29 21:00:00+02:00,78.7475
2025-05-29 22:00:00+02:00,36.1825
2025-05-29 23:00:00+02:00,11.35
2025-05-30 00:00:00+02:00,11.2975
2025-05-30 01:00:00+02:00,9.915
2025-05-30 02:00:00+02:00,12.64
2025-05-30 03:00:00+02:00,11.2175
2025-05-30 04:00:00+02:00,13.2075
2025-05-30 05:00:00+02:00,314.0325
2025-05-30 06:00:00+02:00,2685.565
2025-05-30 07:00:00+02:00,8352.1425
2025-05-30 08:00:00+02:00,17234.135
2025-05-30 09:00:00+02:00,27104.25
2025-05-30 10:00:00+02:00,34165.435
2025-05-30 11:00:00+02:00,36847.625
2025-05-30 12:00:00+02:00,38563.740000000005
2025-05-30 13:00:00+02:00,38770.835
2025-05-30 14:00:00+02:00,38394.8975
2025-05-30 15:00:00+02:00,36350.4375
2025-05-30 16:00:00+02:00,32014.08
2025-05-30 17:00:00+02:00,25914.86
2025-05-30 18:00:00+02:00,16197.05
2025-05-30 19:00:00+02:00,6931.59
2025-05-30 20:00:00+02:00,1819.1775
2025-05-30 21:00:00+02:00,129.695
2025-05-30 22:00:00+02:00,40.5525
2025-05-30 23:00:00+02:00,23.665
2025-05-31 00:00:00+02:00,22.5275
2025-05-31 01:00:00+02:00,12.065
2025-05-31 02:00:00+02:00,10.5675
2025-05-31 03:00:00+02:00,10.2475
2025-05-31 04:00:00+02:00,19.18
2025-05-31 05:00:00+02:00,603.3074999999999
2025-05-31 06:00:00+02:00,4126.1975
2025-05-31 07:00:00+02:00,11862.5
2025-05-31 08:00:00+02:00,22410.105
2025-05-31 09:00:00+02:00,31879.335
2025-05-31 10:00:00+02:00,38605.5
2025-05-31 11:00:00+02:00,41462.159999999996
2025-05-31 12:00:00+02:00,42898.5225
2025-05-31 13:00:00+02:00,42288.5175
2025-05-31 14:00:00+02:00,39033.5275
2025-05-31 15:00:00+02:00,33864.5
2025-05-31 16:00:00+02:00,27872.845
2025-05-31 17:00:00+02:00,20617.16
2025-05-31 18:00:00+02:00,11504.555
2025-05-31 19:00:00+02:00,4908.985000000001
2025-05-31 20:00:00+02:00,1422.73
2025-05-31 21:00:00+02:00,127.28
2025-05-31 22:00:00+02:00,32.972500000000004
2025-05-31 23:00:00+02:00,19.815
2025-06-01 00:00:00+02:00,16.695
2025-06-01 01:00:00+02:00,11.3025
2025-06-01 02:00:00+02:00,7.75
2025-06-01 03:00:00+02:00,6.755
2025-06-01 04:00:00+02:00,13.469999999999999
2025-06-01 05:00:00+02:00,408.6875
2025-06-01 06:00:00+02:00,2638.165
2025-06-01 07:00:00+02:00,7143.235
2025-06-01 08:00:00+02:00,13267.3475
2025-06-01 09:00:00+02:00,19988.475
2025-06-01 10:00:00+02:00,25829.37
2025-06-01 11:00:00+02:00,30223.1775
2025-06-01 12:00:00+02:00,32605.872499999998
2025-06-01 13:00:00+02:00,33526.0075
2025-06-01 14:00:00+02:00,32110.1775
2025-06-01 15:00:00+02:00,28599.3075
2025-06-01 16:00:00+02:00,22613.7925
2025-06-01 17:00:00+02:00,16995.195
2025-06-01 18:00:00+02:00,10940.15
2025-06-01 19:00:00+02:00,5598.945
2025-06-01 20:00:00+02:00,1687.77
2025-06-01 21:00:00+02:00,107.815
2025-06-01 22:00:00+02:00,18.3075
2025-06-01 23:00:00+02:00,8.932500000000001
2025-06-02 00:00:00+02:00,14.9825
2025-06-02 01:00:00+02:00,9.1725
2025-06-02 02:00:00+02:00,6.9225
2025-06-02 03:00:00+02:00,6.68
2025-06-02 04:00:00+02:00,15.3425
2025-06-02 05:00:00+02:00,484.42
2025-06-02 06:00:00+02:00,3197.3225
2025-06-02 07:00:00+02:00,8348.2025
2025-06-02 08:00:00+02:00,14910.967499999999
