timestamp,wind_mw
2025-06-04 12:00:00+02:00,18413.245
2025-06-04 13:00:00+02:00,19208.1375
2025-06-04 14:00:00+02:00,18930.52
2025-06-04 15:00:00+02:00,16837.0775
2025-06-04 16:00:00+02:00,17029.915
2025-06-04 17:00:00+02:00,15994.7325
2025-06-04 18:00:00+02:00,14534.55
2025-06-04 19:00:00+02:00,12892.3825
2025-06-04 20:00:00+02:00,11175.0075
2025-06-04 21:00:00+02:00,10456.39
2025-06-04 22:00:00+02:00,9821.43
2025-06-04 23:00:00+02:00,9398.345
2025-06-05 00:00:00+02:00,8380.7475
2025-06-05 01:00:00+02:00,8630.869999999999
2025-06-05 02:00:00+02:00,9038.420000000002
2025-06-05 03:00:00+02:00,9602.6125
2025-06-05 04:00:00+02:00,10743.27
2025-06-05 05:00:00+02:00,12975.34
2025-06-05 06:00:00+02:00,13761.935
2025-06-05 07:00:00+02:00,13035.685
2025-06-05 08:00:00+02:00,12754.925
2025-06-05 09:00:00+02:00,15096.685
2025-06-05 10:00:00+02:00,18027.11
2025-06-05 11:00:00+02:00,21020.29
2025-06-05 12:00:00+02:00,22463.162500000002
2025-06-05 13:00:00+02:00,23313.910000000003
2025-06-05 14:00:00+02:00,23264.195
2025-06-05 15:00:00+02:00,22165.17
2025-06-05 16:00:00+02:00,22308.16
2025-06-05 17:00:00+02:00,21091.829999999998
2025-06-05 18:00:00+02:00,19912.8675
2025-06-05 19:00:00+02:00,18126.625
2025-06-05 20:00:00+02:00,17321.3375
2025-06-05 21:00:00+02:00,18047.61
2025-06-05 22:00:00+02:00,20179.420000000002
2025-06-05 23:00:00+02:00,23069.212499999998
2025-06-06 00:00:00+02:00,24284.1475
2025-06-06 01:00:00+02:00,26885.732500000002
2025-06-06 02:00:00+02:00,29953.940000000002
2025-06-06 03:00:00+02:00,32287.7875
2025-06-06 04:00:00+02:00,34370.0225
2025-06-06 05:00:00+02:00,37037.0725
2025-06-06 06:00:00+02:00,40516.44
2025-06-06 07:00:00+02:00,40645.780000000006
2025-06-06 08:00:00+02:00,40525.8175
2025-06-06 09:00:00+02:00,39461.4525
2025-06-06 10:00:00+02:00,33766.0875
2025-06-06 11:00:00+02:00,32231.977499999997
2025-06-06 12:00:00+02:00,31036.81
2025-06-06 13:00:00+02:00,29245.545000000002
2025-06-06 14:00:00+02:00,28789.58
2025-06-06 15:00:00+02:00,28050.75
2025-06-06 16:00:00+02:00,27420.0925
2025-06-06 17:00:00+02:00,29706.9675
2025-06-06 18:00:00+02:00,26855.190000000002
2025-06-06 19:00:00+02:00,21215.175000000003
2025-06-06 20:00:00+02:00,18330.57
2025-06-06 21:00:00+02:00,17278.175
2025-06-06 22:00:00+02:00,16030.1175
2025-06-06 23:00:00+02:00,15931.875
2025-06-07 00:00:00+02:00,15700.3775
2025-06-07 01:00:00+02:00,15133.8275
2025-06-07 02:00:00+02:00,13745.32
2025-06-07 03:00:00+02:00,13100.720000000001
2025-06-07 04:00:00+02:00,12044.967499999999
2025-06-07 05:00:00+02:00,11671.825
2025-06-07 06:00:00+02:00,11274.915
2025-06-07 07:00:00+02:00,9411.815
2025-06-07 08:00:00+02:00,9146.6425
2025-06-07 09:00:00+02:00,11096.4
2025-06-07 10:00:00+02:00,13763.545
2025-06-07 11:00:00+02:00,16314.79
2025-06-07 12:00:00+02:00,16905.885000000002
2025-06-07 13:00:00+02:00,17544.8925
2025-06-07 14:00:00+02:00,18334.43
2025-06-07 15:00:00+02:00,19160.204999999998
2025-06-07 16:00:00+02:00,18669.975000000002
2025-06-07 17:00:00+02:00,17059.7075
2025-06-07 18:00:00+02:00,15518.2575
2025-06-07 19:00:00+02:00,14194.9175
2025-06-07 20:00:00+02:00,13519.0625
2025-06-07 21:00:00+02:00,13199.34
2025-06-07 22:00:00+02:00,13733.385
2025-06-07 23:00:00+02:00,15947.407500000001
2025-06-08 00:00:00+02:00,16715.885
2025-06-08 01:00:00+02:00,17821.687499999996
2025-06-08 02:00:00+02:00,18791.1225
2025-06-08 03:00:00+02:00,19315.719999999998
2025-06-08 04:00:00+02:00,20090.712499999998
2025-06-08 05:00:00+02:00,21095.815
2025-06-08 06:00:00+02:00,22746.852499999997
2025-06-08 07:00:00+02:00,24448.392499999998
2025-06-08 08:00:00+02:00,25365.305
2025-06-08 09:00:00+02:00,22873.019999999997
2025-06-08 10:00:00+02:00,23546.167500000003
2025-06-08 11:00:00+02:00,22676.6225
2025-06-08 12:00:00+02:00,21111.7275
2025-06-08 13:00:00+02:00,17300.61
2025-06-08 14:00:00+02:00,15698.4025
2025-06-08 15:00:00+02:00,16829.915
2025-06-08 16:00:00+02:00,20577.100000000002
2025-06-08 17:00:00+02:00,27222.135000000002
2025-06-08 18:00:00+02:00,29801.255
2025-06-08 19:00:00+02:00,35377.97
2025-06-08 20:00:00+02:00,33983.0
2025-06-08 21:00:00+02:00,32165.63
2025-06-08 22:00:00+02:00,30601.675000000003
2025-06-08 23:00:00+02:00,29986.565
2025-06-09 00:00:00+02:00,29399.39
2025-06-09 01:00:00+02:00,28830.305
2025-06-09 02:00:00+02:00,27829.934999999998
2025-06-09 03:00:00+02:00,26460.68
2025-06-09 04:00:00+02:00,24511.04
2025-06-09 05:00:00+02:00,22292.57
2025-06-09 06:00:00+02:00,19472.7025
2025-06-09 07:00:00+02:00,16121.145
2025-06-09 08:00:00+02:00,13479.712500000001
2025-06-09 09:00:00+02:00,10955.6225
2025-06-09 10:00:00+02:00,10209.0425
2025-06-09 11:00:00+02:00,9893.4125
2025-06-09 12:00:00+02:00,9715.7475
2025-06-09 13:00:00+02:00,9676.41
2025-06-09 14:00:00+02:00,9652.522500000001
2025-06-09 15:00:00+02:00,9965.765
2025-06-09 16:00:00+02:00,9257.640000000001
2025-06-09 17:00:00+02:00,9996.237500000001
2025-06-09 18:00:00+02:00,9027.6475
2025-06-09 19:00:00+02:00,6551.0925
2025-06-09 20:00:00+02:00,4696.3975
2025-06-09 21:00:00+02:00,4287.9625
2025-06-09 22:00:00+02:00,4456.265
2025-06-09 23:00:00+02:00,5824.63
2025-06-10 00:00:00+02:00,8313.3525
2025-06-10 01:00:00+02:00,11171.245
2025-06-10 02:00:00+02:00,14358.302500000002
2025-06-10 03:00:00+02:00,16854.0925
2025-06-10 04:00:00+02:00,18548.845
2025-06-10 05:00:00+02:00,19606.825
2025-06-10 06:00:00+02:00,21244.9425
2025-06-10 07:00:00+02:00,20965.8375
2025-06-10 08:00:00+02:00,19921.3675
2025-06-10 09:00:00+02:00,20313.822500000002
2025-06-10 10:00:00+02:00,21800.1525
2025-06-10 11:00:00+02:00,24356.5775
2025-06-10 12:00:00+02:00,25417.365
2025-06-10 13:00:00+02:00,28451.4975
2025-06-10 14:00:00+02:00,30157.8775
2025-06-10 15:00:00+02:00,31243.905
2025-06-10 16:00:00+02:00,32671.5825
2025-06-10 17:00:00+02:00,33525.93
2025-06-10 18:00:00+02:00,33571.02
2025-06-10 19:00:00+02:00,32925.494999999995
2025-06-10 20:00:00+02:00,33227.2525
2025-06-10 21:00:00+02:00,31514.357500000002
2025-06-10 22:00:00+02:00,28981.1675
2025-06-10 23:00:00+02:00,28254.095
2025-06-11 00:00:00+02:00,27502.252500000002
2025-06-11 01:00:00+02:00,25893.017499999998
2025-06-11 02:00:00+02:00,24351.427499999998
2025-06-11 03:00:00+02:00,22799.927499999998
2025-06-11 04:00:00+02:00,21089.882500000003
2025-06-11 05:00:00+02:00,18293.627500000002
2025-06-11 06:00:00+02:00,15615.125
2025-06-11 07:00:00+02:00,13187.39
2025-06-11 08:00:00+02:00,12714.56
2025-06-11 09:00:00+02:00,11287.985
2025-06-11 10:00:00+02:00,10373.7375
2025-06-11 11:00:00+02:00,8773.51
2025-06-11 12:00:00+02:00,8092.3099999999995
2025-06-11 13:00:00+02:00,7304.842500000001
2025-06-11 14:00:00+02:00,6623.047500000001
2025-06-11 15:00:00+02:00,6093.24
2025-06-11 16:00:00+02:00,5711.802500000001
2025-06-11 17:00:00+02:00,6317.3975
2025-06-11 18:00:00+02:00,5911.875
2025-06-11 19:00:00+02:00,5176.264999999999
2025-06-11 20:00:00+02:00,4845.0425
2025-06-11 21:00:00+02:00,6380.58
2025-06-11 22:00:00+02:00,8445.145
2025-06-11 23:00:00+02:00,10128.9425
2025-06-12 00:00:00+02:00,10706.337500000001
2025-06-12 01:00:00+02:00,11095.5875
2025-06-12 02:00:00+02:00,11965.130000000001
2025-06-12 03:00:00+02:00,12259.325
2025-06-12 04:00:00+02:00,12242.8275
2025-06-12 05:00:00+02:00,12861.0025
2025-06-12 06:00:00+02:00,12749.895
2025-06-12 07:00:00+02:00,10249.31
2025-06-12 08:00:00+02:00,6827.1125
2025-06-12 09:00:00+02:00,6119.4400000000005
2025-06-12 10:00:00+02:00,6345.1975
2025-06-12 11:00:00+02:00,5654.2275
2025-06-12 12:00:00+02:00,6004.9275
2025-06-12 13:00:00+02:00,6643.3225
2025-06-12 14:00:00+02:00,7127.65
2025-06-12 15:00:00+02:00,8844.075
2025-06-12 16:00:00+02:00,11692.032500000001
2025-06-12 17:00:00+02:00,17100.809999999998
2025-06-12 18:00:00+02:00,18999.4525
2025-06-12 19:00:00+02:00,19866.635
2025-06-12 20:00:00+02:00,20309.815000000002
2025-06-12 21:00:00+02:00,25032.015
2025-06-12 22:00:00+02:00,28421.285
2025-06-12 23:00:00+02:00,29473.777499999997
2025-06-13 00:00:00+02:00,29013.54
2025-06-13 01:00:00+02:00,28222.364999999998
2025-06-13 02:00:00+02:00,27521.0475
2025-06-13 03:00:00+02:00,26461.395
2025-06-13 04:00:00+02:00,25279.765
2025-06-13 05:00:00+02:00,24251.785
2025-06-13 06:00:00+02:00,22773.5925
2025-06-13 07:00:00+02:00,19639.405
2025-06-13 08:00:00+02:00,15647.47
2025-06-13 09:00:00+02:00,12483.08
2025-06-13 10:00:00+02:00,12114.7225
2025-06-13 11:00:00+02:00,10412.88
2025-06-13 12:00:00+02:00,10211.545
2025-06-13 13:00:00+02:00,10114.917500000001
2025-06-13 14:00:00+02:00,10239.75
2025-06-13 15:00:00+02:00,11286.307499999999
2025-06-13 16:00:00+02:00,12385.820000000002
2025-06-13 17:00:00+02:00,14080.182499999999
2025-06-13 18:00:00+02:00,14961.1275
2025-06-13 19:00:00+02:00,16516.2475
2025-06-13 20:00:00+02:00,18992.8075
2025-06-13 21:00:00+02:00,24986.8025
2025-06-13 22:00:00+02:00,28359.677499999998
2025-06-13 23:00:00+02:00,29254.824999999997
2025-06-14 00:00:00+02:00,28365.0625
2025-06-14 01:00:00+02:00,27760.332499999997
2025-06-14 02:00:00+02:00,26956.5125
2025-06-14 03:00:00+02:00,25799.6975
2025-06-14 04:00:00+02:00,24220.69
2025-06-14 05:00:00+02:00,24057.8275
2025-06-14 06:00:00+02:00,23192.8725
2025-06-14 07:00:00+02:00,19893.89
2025-06-14 08:00:00+02:00,16997.7675
2025-06-14 09:00:00+02:00,15811.32
2025-06-14 10:00:00+02:00,11871.394999999999
2025-06-14 11:00:00+02:00,9733.555
2025-06-14 12:00:00+02:00,7931.8675
2025-06-14 13:00:00+02:00,6458.555
2025-06-14 14:00:00+02:00,7505.4675
2025-06-14 15:00:00+02:00,8235.4
2025-06-14 16:00:00+02:00,7898.295
2025-06-14 17:00:00+02:00,8770.2025
2025-06-14 18:00:00+02:00,8077.1475
2025-06-14 19:00:00+02:00,7996.25
2025-06-14 20:00:00+02:00,8129.63
2025-06-14 21:00:00+02:00,8970.9925
2025-06-14 22:00:00+02:00,10449.197499999998
2025-06-14 23:00:00+02:00,12022.04
2025-06-15 00:00:00+02:00,12522.2225
2025-06-15 01:00:00+02:00,12088.279999999999
2025-06-15 02:00:00+02:00,10659.53
2025-06-15 03:00:00+02:00,8810.1975
2025-06-15 04:00:00+02:00,8626.747500000001
2025-06-15 05:00:00+02:00,8549.2225
2025-06-15 06:00:00+02:00,7801.907499999999
2025-06-15 07:00:00+02:00,6565.4175000000005
2025-06-15 08:00:00+02:00,5466.087500000001
2025-06-15 09:00:00+02:00,4924.62
2025-06-15 10:00:00+02:00,4521.4975
2025-06-15 11:00:00+02:00,4911.835
2025-06-15 12:00:00+02:00,5581.565
2025-06-15 13:00:00+02:00,4778.112499999999
2025-06-15 14:00:00+02:00,5662.3099999999995
2025-06-15 15:00:00+02:00,7622.715
2025-06-15 16:00:00+02:00,11227.995
2025-06-15 17:00:00+02:00,14314.435
2025-06-15 18:00:00+02:00,15716.460000000001
2025-06-15 19:00:00+02:00,16106.205
2025-06-15 20:00:00+02:00,15687.98
2025-06-15 21:00:00+02:00,14339.3475
2025-06-15 22:00:00+02:00,13531.8375
2025-06-15 23:00:00+02:00,15302.86
2025-06-16 00:00:00+02:00,15966.7775
2025-06-16 01:00:00+02:00,16505.495000000003
2025-06-16 02:00:00+02:00,16946.524999999998
2025-06-16 03:00:00+02:00,16567.065
2025-06-16 04:00:00+02:00,15598.045
2025-06-16 05:00:00+02:00,14883.439999999999
2025-06-16 06:00:00+02:00,13499.982499999998
2025-06-16 07:00:00+02:00,12075.75
2025-06-16 08:00:00+02:00,10731.79
2025-06-16 09:00:00+02:00,10052.317500000001
2025-06-16 10:00:00+02:00,10203.205
2025-06-16 11:00:00+02:00,11582.807499999999
2025-06-16 12:00:00+02:00,12946.7975
2025-06-16 13:00:00+02:00,13473.994999999999
2025-06-16 14:00:00+02:00,13405.3675
2025-06-16 15:00:00+02:00,13477.445
2025-06-16 16:00:00+02:00,13237.115
2025-06-16 17:00:00+02:00,11781.7
2025-06-16 18:00:00+02:00,11091.915
2025-06-16 19:00:00+02:00,9627.3825
2025-06-16 20:00:00+02:00,7976.8724999999995
2025-06-16 21:00:00+02:00,7300.0975
2025-06-16 22:00:00+02:00,7161.879999999999
2025-06-16 23:00:00+02:00,7667.69
2025-06-17 00:00:00+02:00,7614.139999999999
2025-06-17 01:00:00+02:00,6841.172500000001
2025-06-17 02:00:00+02:00,5891.827499999999
2025-06-17 03:00:00+02:00,5241.85
2025-06-17 04:00:00+02:00,4726.4574999999995
2025-06-17 05:00:00+02:00,4575.7175
2025-06-17 06:00:00+02:00,4161.219999999999
2025-06-17 07:00:00+02:00,3724.6875
2025-06-17 08:00:00+02:00,3631.4725
2025-06-17 09:00:00+02:00,4223.42
2025-06-17 10:00:00+02:00,4950.71
2025-06-17 11:00:00+02:00,4959.7975
2025-06-17 12:00:00+02:00,5647.6425
2025-06-17 13:00:00+02:00,4702.745
2025-06-17 14:00:00+02:00,4464.955
2025-06-17 15:00:00+02:00,5715.195
2025-06-17 16:00:00+02:00,6635.844999999999
2025-06-17 17:00:00+02:00,7073.955
2025-06-17 18:00:00+02:00,5985.405000000001
2025-06-17 19:00:00+02:00,4963.0625
2025-06-17 20:00:00+02:00,4708.2425
2025-06-17 21:00:00+02:00,4348.6
2025-06-17 22:00:00+02:00,4312.54
2025-06-17 23:00:00+02:00,4695.6975
2025-06-18 00:00:00+02:00,4799.8875
2025-06-18 01:00:00+02:00,5349.615
2025-06-18 02:00:00+02:00,5546.6475
2025-06-18 03:00:00+02:00,5878.26
2025-06-18 04:00:00+02:00,6053.06
2025-06-18 05:00:00+02:00,5983.540000000001
2025-06-18 06:00:00+02:00,5549.815
2025-06-18 07:00:00+02:00,4293.125
2025-06-18 08:00:00+02:00,3319.36
2025-06-18 09:00:00+02:00,3210.265
2025-06-18 10:00:00+02:00,3752.3525
2025-06-18 11:00:00+02:00,4732.315
2025-06-18 12:00:00+02:00,5613.445000000001
2025-06-18 13:00:00+02:00,6644.6325
2025-06-18 14:00:00+02:00,7910.710000000001
2025-06-18 15:00:00+02:00,9631.0325
2025-06-18 16:00:00+02:00,11048.037499999999
2025-06-18 17:00:00+02:00,11721.85
2025-06-18 18:00:00+02:00,11009.2225
2025-06-18 19:00:00+02:00,10145.8875
2025-06-18 20:00:00+02:00,8891.2725
2025-06-18 21:00:00+02:00,8649.4725
2025-06-18 22:00:00+02:00,8375.3475
2025-06-18 23:00:00+02:00,9031.6675
2025-06-19 00:00:00+02:00,9880.5825
2025-06-19 01:00:00+02:00,11138.994999999999
2025-06-19 02:00:00+02:00,12408.9
2025-06-19 03:00:00+02:00,13336.835
2025-06-19 04:00:00+02:00,13491.985
2025-06-19 05:00:00+02:00,14225.6875
2025-06-19 06:00:00+02:00,13906.8125
2025-06-19 07:00:00+02:00,13354.865000000002
2025-06-19 08:00:00+02:00,13749.3
2025-06-19 09:00:00+02:00,13330.245
2025-06-19 10:00:00+02:00,11097.742499999998
2025-06-19 11:00:00+02:00,10250.575
2025-06-19 12:00:00+02:00,9214.4575
2025-06-19 13:00:00+02:00,8364.6975
2025-06-19 14:00:00+02:00,7822.615000000001
2025-06-19 15:00:00+02:00,10077.4225
2025-06-19 16:00:00+02:00,12477.24
2025-06-19 17:00:00+02:00,15606.6725
2025-06-19 18:00:00+02:00,14918.695
2025-06-19 19:00:00+02:00,13287.952500000001
2025-06-19 20:00:00+02:00,11467.74
2025-06-19 21:00:00+02:00,10701.3475
2025-06-19 22:00:00+02:00,11689.285
2025-06-19 23:00:00+02:00,12952.84
2025-06-20 00:00:00+02:00,12653.8275
2025-06-20 01:00:00+02:00,11845.244999999999
2025-06-20 02:00:00+02:00,10340.555
2025-06-20 03:00:00+02:00,9115.435
2025-06-20 04:00:00+02:00,8031.8324999999995
2025-06-20 05:00:00+02:00,7135.95
2025-06-20 06:00:00+02:00,6029.335
2025-06-20 07:00:00+02:00,3715.5575
2025-06-20 08:00:00+02:00,2287.0125
2025-06-20 09:00:00+02:00,1779.6825
2025-06-20 10:00:00+02:00,1744.2675000000002
2025-06-20 11:00:00+02:00,1592.26
2025-06-20 12:00:00+02:00,1565.635
2025-06-20 13:00:00+02:00,1416.9750000000001
2025-06-20 14:00:00+02:00,1842.175
2025-06-20 15:00:00+02:00,2062.36
2025-06-20 16:00:00+02:00,2136.29
2025-06-20 17:00:00+02:00,2200.44
2025-06-20 18:00:00+02:00,2244.5725
2025-06-20 19:00:00+02:00,2362.2650000000003
2025-06-20 20:00:00+02:00,3028.0625
2025-06-20 21:00:00+02:00,4540.6975
2025-06-20 22:00:00+02:00,5458.3150000000005
2025-06-20 23:00:00+02:00,5833.9725
2025-06-21 00:00:00+02:00,5804.58
2025-06-21 01:00:00+02:00,5863.679999999999
2025-06-21 02:00:00+02:00,5638.8575
2025-06-21 03:00:00+02:00,5439.7
2025-06-21 04:00:00+02:00,5308.2
2025-06-21 05:00:00+02:00,5774.9075
2025-06-21 06:00:00+02:00,5762.89
2025-06-21 07:00:00+02:00,5059.0675
2025-06-21 08:00:00+02:00,3190.67
2025-06-21 09:00:00+02:00,1590.2125
2025-06-21 10:00:00+02:00,1207.7125
2025-06-21 11:00:00+02:00,1132.4825
2025-06-21 12:00:00+02:00,984.7774999999999
2025-06-21 13:00:00+02:00,1181.5975
2025-06-21 14:00:00+02:00,1260.885
2025-06-21 15:00:00+02:00,1448.56
2025-06-21 16:00:00+02:00,2010.6175
2025-06-21 17:00:00+02:00,2196.1025
2025-06-21 18:00:00+02:00,2200.98
2025-06-21 19:00:00+02:00,1964.0075000000002
2025-06-21 20:00:00+02:00,1997.9450000000002
2025-06-21 21:00:00+02:00,2677.075
2025-06-21 22:00:00+02:00,3370.325
2025-06-21 23:00:00+02:00,4965.3175
2025-06-22 00:00:00+02:00,6893.965
2025-06-22 01:00:00+02:00,8721.7175
2025-06-22 02:00:00+02:00,10539.2
2025-06-22 03:00:00+02:00,11845.805
2025-06-22 04:00:00+02:00,12273.6625
2025-06-22 05:00:00+02:00,12439.232499999998
2025-06-22 06:00:00+02:00,12013.747500000001
2025-06-22 07:00:00+02:00,10623.43
2025-06-22 08:00:00+02:00,7176.3150000000005
2025-06-22 09:00:00+02:00,3167.6775000000002
2025-06-22 10:00:00+02:00,2909.3500000000004
2025-06-22 11:00:00+02:00,3080.8125
2025-06-22 12:00:00+02:00,3826.2525
2025-06-22 13:00:00+02:00,3875.56
2025-06-22 14:00:00+02:00,4214.1849999999995
2025-06-22 15:00:00+02:00,5568.2675
2025-06-22 16:00:00+02:00,7531.955
2025-06-22 17:00:00+02:00,10506.220000000001
2025-06-22 18:00:00+02:00,14969.3875
2025-06-22 19:00:00+02:00,14407.8
2025-06-22 20:00:00+02:00,14356.79
2025-06-22 21:00:00+02:00,14966.4025
2025-06-22 22:00:00+02:00,15526.57
2025-06-22 23:00:00+02:00,18858.295000000002
2025-06-23 00:00:00+02:00,20151.5825
2025-06-23 01:00:00+02:00,20408.675
2025-06-23 02:00:00+02:00,21750.1525
2025-06-23 03:00:00+02:00,22374.120000000003
2025-06-23 04:00:00+02:00,22325.832499999997
2025-06-23 05:00:00+02:00,22983.6775
2025-06-23 06:00:00+02:00,23478.635
2025-06-23 07:00:00+02:00,23545.785
2025-06-23 08:00:00+02:00,25752.61
2025-06-23 09:00:00+02:00,29265.797499999997
2025-06-23 10:00:00+02:00,28366.639999999996
2025-06-23 11:00:00+02:00,29828.18
2025-06-23 12:00:00+02:00,31748.97
2025-06-23 13:00:00+02:00,31005.59
2025-06-23 14:00:00+02:00,29860.772500000003
2025-06-23 15:00:00+02:00,31716.132500000003
2025-06-23 16:00:00+02:00,33372.01
2025-06-23 17:00:00+02:00,35198.95
2025-06-23 18:00:00+02:00,37777.43000000001
2025-06-23 19:00:00+02:00,37852.197499999995
2025-06-23 20:00:00+02:00,33897.275
2025-06-23 21:00:00+02:00,29234.300000000003
2025-06-23 22:00:00+02:00,25606.1175
2025-06-23 23:00:00+02:00,25330.695
2025-06-24 00:00:00+02:00,25608.1625
2025-06-24 01:00:00+02:00,26366.0575
2025-06-24 02:00:00+02:00,26509.6125
2025-06-24 03:00:00+02:00,27132.405000000002
2025-06-24 04:00:00+02:00,28259.239999999998
2025-06-24 05:00:00+02:00,28560.4375
2025-06-24 06:00:00+02:00,28009.87
2025-06-24 07:00:00+02:00,25527.2825
2025-06-24 08:00:00+02:00,24594.005
2025-06-24 09:00:00+02:00,26748.9375
2025-06-24 10:00:00+02:00,25290.99
2025-06-24 11:00:00+02:00,24803.5975
2025-06-24 12:00:00+02:00,25878.3225
2025-06-24 13:00:00+02:00,26119.7575
2025-06-24 14:00:00+02:00,26487.5125
2025-06-24 15:00:00+02:00,29603.73
2025-06-24 16:00:00+02:00,30540.1675
2025-06-24 17:00:00+02:00,34551.44
2025-06-24 18:00:00+02:00,33948.11
2025-06-24 19:00:00+02:00,30596.504999999997
2025-06-24 20:00:00+02:00,28490.6875
2025-06-24 21:00:00+02:00,28093.8175
2025-06-24 22:00:00+02:00,28146.997499999998
2025-06-24 23:00:00+02:00,29128.4325
2025-06-25 00:00:00+02:00,28619.6325
2025-06-25 01:00:00+02:00,27387.8675
2025-06-25 02:00:00+02:00,25923.185
2025-06-25 03:00:00+02:00,24921.6475
2025-06-25 04:00:00+02:00,25696.565
2025-06-25 05:00:00+02:00,25641.8775
2025-06-25 06:00:00+02:00,25224.2725
2025-06-25 07:00:00+02:00,22807.522500000003
2025-06-25 08:00:00+02:00,20385.92
2025-06-25 09:00:00+02:00,19263.48
2025-06-25 10:00:00+02:00,18509.8
2025-06-25 11:00:00+02:00,19745.3825
2025-06-25 12:00:00+02:00,19808.767499999998
2025-06-25 13:00:00+02:00,19680.9475
2025-06-25 14:00:00+02:00,18520.227499999997
2025-06-25 15:00:00+02:00,17209.21
2025-06-25 16:00:00+02:00,14819.6275
2025-06-25 17:00:00+02:00,12678.7475
2025-06-25 18:00:00+02:00,10171.755000000001
2025-06-25 19:00:00+02:00,6930.7474999999995
2025-06-25 20:00:00+02:00,4128.825
2025-06-25 21:00:00+02:00,2729.415
2025-06-25 22:00:00+02:00,2509.335
2025-06-25 23:00:00+02:00,2760.4125
2025-06-26 00:00:00+02:00,3017.2875000000004
2025-06-26 01:00:00+02:00,3731.2200000000003
2025-06-26 02:00:00+02:00,5239.400000000001
2025-06-26 03:00:00+02:00,7995.3025
2025-06-26 04:00:00+02:00,8537.3025
2025-06-26 05:00:00+02:00,9377.6375
2025-06-26 06:00:00+02:00,9829.68
2025-06-26 07:00:00+02:00,8903.907500000001
2025-06-26 08:00:00+02:00,8565.9825
2025-06-26 09:00:00+02:00,9004.575
2025-06-26 10:00:00+02:00,9651.1325
2025-06-26 11:00:00+02:00,10696.720000000001
2025-06-26 12:00:00+02:00,11232.69
2025-06-26 13:00:00+02:00,12298.555
2025-06-26 14:00:00+02:00,15331.76
2025-06-26 15:00:00+02:00,19788.08
2025-06-26 16:00:00+02:00,23098.6675
2025-06-26 17:00:00+02:00,26370.4625
2025-06-26 18:00:00+02:00,30280.517499999998
2025-06-26 19:00:00+02:00,30303.454999999998
2025-06-26 20:00:00+02:00,29789.945
2025-06-26 21:00:00+02:00,29002.9525
2025-06-26 22:00:00+02:00,28748.1725
2025-06-26 23:00:00+02:00,28509.8875
2025-06-27 00:00:00+02:00,28670.602499999997
2025-06-27 01:00:00+02:00,28255.997499999998
2025-06-27 02:00:00+02:00,27701.864999999998
2025-06-27 03:00:00+02:00,26548.4275
2025-06-27 04:00:00+02:00,25817.7425
2025-06-27 05:00:00+02:00,25082.940000000002
2025-06-27 06:00:00+02:00,24427.71
2025-06-27 07:00:00+02:00,23757.375
2025-06-27 08:00:00+02:00,23241.13
2025-06-27 09:00:00+02:00,23548.1225
2025-06-27 10:00:00+02:00,22392.892499999998
2025-06-27 11:00:00+02:00,22117.684999999998
2025-06-27 12:00:00+02:00,21405.995
2025-06-27 13:00:00+02:00,19564.050000000003
2025-06-27 14:00:00+02:00,17288.3325
2025-06-27 15:00:00+02:00,17988.88
2025-06-27 16:00:00+02:00,17755.58
2025-06-27 17:00:00+02:00,17515.345
2025-06-27 18:00:00+02:00,16248.787499999999
2025-06-27 19:00:00+02:00,13583.4075
2025-06-27 20:00:00+02:00,11191.252499999999
2025-06-27 21:00:00+02:00,9476.025
2025-06-27 22:00:00+02:00,10126.7875
2025-06-27 23:00:00+02:00,13397.837500000001
2025-06-28 00:00:00+02:00,16120.075
2025-06-28 01:00:00+02:00,17603.7975
2025-06-28 02:00:00+02:00,18920.32
2025-06-28 03:00:00+02:00,19818.685
2025-06-28 04:00:00+02:00,19905.7925
2025-06-28 05:00:00+02:00,19824.5225
2025-06-28 06:00:00+02:00,19066.34
2025-06-28 07:00:00+02:00,17144.665
2025-06-28 08:00:00+02:00,16010.3025
2025-06-28 09:00:00+02:00,16177.775
2025-06-28 10:00:00+02:00,15806.975
2025-06-28 11:00:00+02:00,13373.925
2025-06-28 12:00:00+02:00,13878.59
2025-06-28 13:00:00+02:00,13698.355
2025-06-28 14:00:00+02:00,13852.74
2025-06-28 15:00:00+02:00,14596.305
2025-06-28 16:00:00+02:00,15664.2125
2025-06-28 17:00:00+02:00,20300.829999999998
2025-06-28 18:00:00+02:00,22328.9675
2025-06-28 19:00:00+02:00,21023.68
2025-06-28 20:00:00+02:00,18548.510000000002
2025-06-28 21:00:00+02:00,16918.3925
2025-06-28 22:00:00+02:00,15977.1175
2025-06-28 23:00:00+02:00,16335.63
2025-06-29 00:00:00+02:00,17219.1
2025-06-29 01:00:00+02:00,17194.95
2025-06-29 02:00:00+02:00,17879.59
2025-06-29 03:00:00+02:00,17342.8575
2025-06-29 04:00:00+02:00,16459.807500000003
2025-06-29 05:00:00+02:00,15532.925000000001
2025-06-29 06:00:00+02:00,12996.52
2025-06-29 07:00:00+02:00,9645.2275
2025-06-29 08:00:00+02:00,9086.4875
2025-06-29 09:00:00+02:00,8337.58
2025-06-29 10:00:00+02:00,8172.577499999999
2025-06-29 11:00:00+02:00,8032.57
2025-06-29 12:00:00+02:00,9382.7875
2025-06-29 13:00:00+02:00,10450.5375
2025-06-29 14:00:00+02:00,11546.0675
2025-06-29 15:00:00+02:00,13042.2425
