timestamp,load_forecast_mw
2025-08-10 21:00:00+02:00,45670.4775
2025-08-10 22:00:00+02:00,44039.3975
2025-08-10 23:00:00+02:00,41874.5375
2025-08-11 00:00:00+02:00,39139.6025
2025-08-11 01:00:00+02:00,38024.2975
2025-08-11 02:00:00+02:00,37615.9075
2025-08-11 03:00:00+02:00,37814.832500000004
2025-08-11 04:00:00+02:00,39118.112499999996
2025-08-11 05:00:00+02:00,42721.16
2025-08-11 06:00:00+02:00,49043.2525
2025-08-11 07:00:00+02:00,53920.255000000005
2025-08-11 08:00:00+02:00,57678.405
2025-08-11 09:00:00+02:00,59795.8675
2025-08-11 10:00:00+02:00,60708.4675
2025-08-11 11:00:00+02:00,61266.585
2025-08-11 12:00:00+02:00,60712.7525
2025-08-11 13:00:00+02:00,59556.6025
2025-08-11 14:00:00+02:00,58030.055
2025-08-11 15:00:00+02:00,56329.4175
2025-08-11 16:00:00+02:00,55331.0175
2025-08-11 17:00:00+02:00,54624.385
2025-08-11 18:00:00+02:00,55030.87
2025-08-11 19:00:00+02:00,55204.8125
2025-08-11 20:00:00+02:00,54168.78
2025-08-11 21:00:00+02:00,52275.265
2025-08-11 22:00:00+02:00,49346.3725
2025-08-11 23:00:00+02:00,46081.2025
2025-08-12 00:00:00+02:00,43374.0375
2025-08-12 01:00:00+02:00,41753.3125
2025-08-12 02:00:00+02:00,40770.479999999996
2025-08-12 03:00:00+02:00,40723.9825
2025-08-12 04:00:00+02:00,41487.1925
2025-08-12 05:00:00+02:00,43998.685
2025-08-12 06:00:00+02:00,49294.305
2025-08-12 07:00:00+02:00,54220.2225
2025-08-12 08:00:00+02:00,57467.67
2025-08-12 09:00:00+02:00,59154.2025
2025-08-12 10:00:00+02:00,60082.595
2025-08-12 11:00:00+02:00,60393.1775
2025-08-12 12:00:00+02:00,59141.36
2025-08-12 13:00:00+02:00,57989.695
2025-08-12 14:00:00+02:00,56809.6425
2025-08-12 15:00:00+02:00,56683.729999999996
2025-08-12 16:00:00+02:00,55933.8975
2025-08-12 17:00:00+02:00,56029.542499999996
2025-08-12 18:00:00+02:00,56079.515
2025-08-12 19:00:00+02:00,55403.3475
2025-08-12 20:00:00+02:00,54157.785
2025-08-12 21:00:00+02:00,52455.585
2025-08-12 22:00:00+02:00,49436.9975
2025-08-12 23:00:00+02:00,46210.4225
2025-08-13 00:00:00+02:00,43525.915
2025-08-13 01:00:00+02:00,41813.15
2025-08-13 02:00:00+02:00,40975.1125
2025-08-13 03:00:00+02:00,40913.42
2025-08-13 04:00:00+02:00,41977.695
2025-08-13 05:00:00+02:00,44337.515
2025-08-13 06:00:00+02:00,49182.1975
2025-08-13 07:00:00+02:00,53270.1525
2025-08-13 08:00:00+02:00,57119.46
2025-08-13 09:00:00+02:00,58936.520000000004
2025-08-13 10:00:00+02:00,59724.0
2025-08-13 11:00:00+02:00,59972.15
2025-08-13 12:00:00+02:00,58703.1725
2025-08-13 13:00:00+02:00,57681.3675
2025-08-13 14:00:00+02:00,56329.82
2025-08-13 15:00:00+02:00,55241.5125
2025-08-13 16:00:00+02:00,54407.2475
2025-08-13 17:00:00+02:00,54582.3975
2025-08-13 18:00:00+02:00,54265.7475
2025-08-13 19:00:00+02:00,53848.85
2025-08-13 20:00:00+02:00,53096.9125
2025-08-13 21:00:00+02:00,51525.775
2025-08-13 22:00:00+02:00,48402.7525
2025-08-13 23:00:00+02:00,45302.082500000004
2025-08-14 00:00:00+02:00,42870.7825
2025-08-14 01:00:00+02:00,41242.7175
2025-08-14 02:00:00+02:00,40447.075000000004
2025-08-14 03:00:00+02:00,40339.625
2025-08-14 04:00:00+02:00,41047.17
2025-08-14 05:00:00+02:00,43506.2275
2025-08-14 06:00:00+02:00,48576.33
2025-08-14 07:00:00+02:00,53237.205
2025-08-14 08:00:00+02:00,56816.285
2025-08-14 09:00:00+02:00,58350.0325
2025-08-14 10:00:00+02:00,59139.4125
2025-08-14 11:00:00+02:00,59688.87
2025-08-14 12:00:00+02:00,59196.0175
2025-08-14 13:00:00+02:00,58529.57
2025-08-14 14:00:00+02:00,57296.7475
2025-08-14 15:00:00+02:00,56170.945
2025-08-14 16:00:00+02:00,55062.7625
2025-08-14 17:00:00+02:00,54580.525
2025-08-14 18:00:00+02:00,54894.525
2025-08-14 19:00:00+02:00,54866.225000000006
2025-08-14 20:00:00+02:00,53897.775
2025-08-14 21:00:00+02:00,52344.6375
2025-08-14 22:00:00+02:00,49331.805
2025-08-14 23:00:00+02:00,46148.35
2025-08-15 00:00:00+02:00,43969.7175
2025-08-15 01:00:00+02:00,42123.715
2025-08-15 02:00:00+02:00,41046.557499999995
2025-08-15 03:00:00+02:00,40702.9775
2025-08-15 04:00:00+02:00,41196.2375
2025-08-15 05:00:00+02:00,43030.515
2025-08-15 06:00:00+02:00,46766.01
2025-08-15 07:00:00+02:00,51144.4125
2025-08-15 08:00:00+02:00,54597.09
2025-08-15 09:00:00+02:00,56557.494999999995
2025-08-15 10:00:00+02:00,57438.0625
2025-08-15 11:00:00+02:00,57537.9075
2025-08-15 12:00:00+02:00,56902.9
2025-08-15 13:00:00+02:00,55657.645000000004
2025-08-15 14:00:00+02:00,53782.2
2025-08-15 15:00:00+02:00,52333.8975
2025-08-15 16:00:00+02:00,51772.77
2025-08-15 17:00:00+02:00,52111.6575
2025-08-15 18:00:00+02:00,52057.955
2025-08-15 19:00:00+02:00,52102.8425
2025-08-15 20:00:00+02:00,51596.305
2025-08-15 21:00:00+02:00,49782.665
2025-08-15 22:00:00+02:00,46961.1625
2025-08-15 23:00:00+02:00,44271.505000000005
2025-08-16 00:00:00+02:00,42151.3625
2025-08-16 01:00:00+02:00,40427.6125
2025-08-16 02:00:00+02:00,39417.3825
2025-08-16 03:00:00+02:00,39019.905
2025-08-16 04:00:00+02:00,39089.5825
2025-08-16 05:00:00+02:00,39712.495
2025-08-16 06:00:00+02:00,41073.8275
2025-08-16 07:00:00+02:00,43529.9625
2025-08-16 08:00:00+02:00,46944.5275
2025-08-16 09:00:00+02:00,49830.05
2025-08-16 10:00:00+02:00,51334.932499999995
2025-08-16 11:00:00+02:00,51762.5075
2025-08-16 12:00:00+02:00,50743.1875
2025-08-16 13:00:00+02:00,49243.7075
2025-08-16 14:00:00+02:00,48134.7225
2025-08-16 15:00:00+02:00,47352.9075
2025-08-16 16:00:00+02:00,47116.11
2025-08-16 17:00:00+02:00,47911.94
2025-08-16 18:00:00+02:00,48541.425
2025-08-16 19:00:00+02:00,48580.292499999996
2025-08-16 20:00:00+02:00,47655.582500000004
2025-08-16 21:00:00+02:00,46131.8825
2025-08-16 22:00:00+02:00,44104.325
2025-08-16 23:00:00+02:00,41650.275
2025-08-17 00:00:00+02:00,39653.9475
2025-08-17 01:00:00+02:00,37943.465
2025-08-17 02:00:00+02:00,36977.7225
2025-08-17 03:00:00+02:00,36607.97
2025-08-17 04:00:00+02:00,36736.4275
2025-08-17 05:00:00+02:00,37388.54
2025-08-17 06:00:00+02:00,39050.39
2025-08-17 07:00:00+02:00,41528.619999999995
2025-08-17 08:00:00+02:00,44526.549999999996
2025-08-17 09:00:00+02:00,46850.822499999995
2025-08-17 10:00:00+02:00,48439.07
2025-08-17 11:00:00+02:00,48917.06
2025-08-17 12:00:00+02:00,48491.2625
2025-08-17 13:00:00+02:00,47463.615
2025-08-17 14:00:00+02:00,45980.8425
2025-08-17 15:00:00+02:00,45102.0075
2025-08-17 16:00:00+02:00,45001.705
2025-08-17 17:00:00+02:00,45590.395000000004
2025-08-17 18:00:00+02:00,46204.8625
2025-08-17 19:00:00+02:00,46876.4225
2025-08-17 20:00:00+02:00,47132.995
2025-08-17 21:00:00+02:00,46133.5075
2025-08-17 22:00:00+02:00,44343.195
2025-08-17 23:00:00+02:00,42152.165
2025-08-18 00:00:00+02:00,39425.472499999996
2025-08-18 01:00:00+02:00,38186.715000000004
2025-08-18 02:00:00+02:00,37788.615
2025-08-18 03:00:00+02:00,37885.770000000004
2025-08-18 04:00:00+02:00,39028.770000000004
2025-08-18 05:00:00+02:00,42476.44
2025-08-18 06:00:00+02:00,48988.84
2025-08-18 07:00:00+02:00,53844.415
2025-08-18 08:00:00+02:00,57439.615
2025-08-18 09:00:00+02:00,59119.567500000005
2025-08-18 10:00:00+02:00,59729.535
2025-08-18 11:00:00+02:00,59999.7375
2025-08-18 12:00:00+02:00,59666.66499999999
2025-08-18 13:00:00+02:00,58773.5375
2025-08-18 14:00:00+02:00,57440.85
2025-08-18 15:00:00+02:00,55880.25
2025-08-18 16:00:00+02:00,54840.29
2025-08-18 17:00:00+02:00,54484.08
2025-08-18 18:00:00+02:00,55066.685
2025-08-18 19:00:00+02:00,55527.28
2025-08-18 20:00:00+02:00,54441.035
2025-08-18 21:00:00+02:00,52577.8575
2025-08-18 22:00:00+02:00,49661.0475
2025-08-18 23:00:00+02:00,46344.39
2025-08-19 00:00:00+02:00,44224.17
2025-08-19 01:00:00+02:00,42612.44
2025-08-19 02:00:00+02:00,41635.8625
2025-08-19 03:00:00+02:00,41605.7025
2025-08-19 04:00:00+02:00,42392.365
2025-08-19 05:00:00+02:00,45053.9725
2025-08-19 06:00:00+02:00,50414.2975
2025-08-19 07:00:00+02:00,55454.17
2025-08-19 08:00:00+02:00,58613.055
2025-08-19 09:00:00+02:00,59963.3425
2025-08-19 10:00:00+02:00,60838.5175
2025-08-19 11:00:00+02:00,61191.604999999996
2025-08-19 12:00:00+02:00,59916.39
2025-08-19 13:00:00+02:00,58553.2975
2025-08-19 14:00:00+02:00,57455.95
2025-08-19 15:00:00+02:00,57448.79
2025-08-19 16:00:00+02:00,56802.79
2025-08-19 17:00:00+02:00,57190.9525
2025-08-19 18:00:00+02:00,57256.41
2025-08-19 19:00:00+02:00,56538.385
2025-08-19 20:00:00+02:00,55118.755
2025-08-19 21:00:00+02:00,53095.7625
2025-08-19 22:00:00+02:00,50122.42
2025-08-19 23:00:00+02:00,46859.5225
2025-08-20 00:00:00+02:00,44140.792499999996
2025-08-20 01:00:00+02:00,42490.1575
2025-08-20 02:00:00+02:00,41623.3375
2025-08-20 03:00:00+02:00,41562.65
2025-08-20 04:00:00+02:00,42512.9825
2025-08-20 05:00:00+02:00,45164.785
2025-08-20 06:00:00+02:00,50207.8525
2025-08-20 07:00:00+02:00,54344.06
2025-08-20 08:00:00+02:00,58192.3575
2025-08-20 09:00:00+02:00,59675.135
2025-08-20 10:00:00+02:00,60382.8275
2025-08-20 11:00:00+02:00,60422.97
2025-08-20 12:00:00+02:00,59030.96
2025-08-20 13:00:00+02:00,58108.975
2025-08-20 14:00:00+02:00,56939.22
2025-08-20 15:00:00+02:00,55894.89
2025-08-20 16:00:00+02:00,55124.6275
2025-08-20 17:00:00+02:00,55518.935
2025-08-20 18:00:00+02:00,55488.155
2025-08-20 19:00:00+02:00,55287.067500000005
2025-08-20 20:00:00+02:00,54363.5075
2025-08-20 21:00:00+02:00,52517.534999999996
2025-08-20 22:00:00+02:00,49373.707500000004
2025-08-20 23:00:00+02:00,46379.9725
2025-08-21 00:00:00+02:00,44240.6475
2025-08-21 01:00:00+02:00,42681.7775
2025-08-21 02:00:00+02:00,42006.1625
2025-08-21 03:00:00+02:00,41933.15
2025-08-21 04:00:00+02:00,42643.575
2025-08-21 05:00:00+02:00,45300.8
2025-08-21 06:00:00+02:00,50390.3825
2025-08-21 07:00:00+02:00,54877.22
2025-08-21 08:00:00+02:00,57859.0575
2025-08-21 09:00:00+02:00,59307.6225
2025-08-21 10:00:00+02:00,59930.9325
2025-08-21 11:00:00+02:00,60197.7175
2025-08-21 12:00:00+02:00,59420.354999999996
2025-08-21 13:00:00+02:00,58547.3425
2025-08-21 14:00:00+02:00,57032.417499999996
2025-08-21 15:00:00+02:00,55978.53
2025-08-21 16:00:00+02:00,55267.5
2025-08-21 17:00:00+02:00,55222.205
2025-08-21 18:00:00+02:00,55614.052500000005
2025-08-21 19:00:00+02:00,55460.32
2025-08-21 20:00:00+02:00,54164.46
2025-08-21 21:00:00+02:00,52301.3475
2025-08-21 22:00:00+02:00,49442.07
2025-08-21 23:00:00+02:00,46245.68
2025-08-22 00:00:00+02:00,43849.6775
2025-08-22 01:00:00+02:00,42399.6775
2025-08-22 02:00:00+02:00,41699.2475
2025-08-22 03:00:00+02:00,41787.01
2025-08-22 04:00:00+02:00,42756.8725
2025-08-22 05:00:00+02:00,45441.332500000004
2025-08-22 06:00:00+02:00,50716.275
2025-08-22 07:00:00+02:00,54730.49
2025-08-22 08:00:00+02:00,58237.6125
2025-08-22 09:00:00+02:00,59570.34
2025-08-22 10:00:00+02:00,60319.8225
2025-08-22 11:00:00+02:00,60037.4675
2025-08-22 12:00:00+02:00,58720.07
2025-08-22 13:00:00+02:00,57196.815
2025-08-22 14:00:00+02:00,55585.2575
2025-08-22 15:00:00+02:00,54996.685
2025-08-22 16:00:00+02:00,54264.16
2025-08-22 17:00:00+02:00,54812.5925
2025-08-22 18:00:00+02:00,54365.1525
2025-08-22 19:00:00+02:00,53637.055
2025-08-22 20:00:00+02:00,52283.2425
2025-08-22 21:00:00+02:00,50543.509999999995
2025-08-22 22:00:00+02:00,47638.03
2025-08-22 23:00:00+02:00,44432.155
2025-08-23 00:00:00+02:00,41807.95
2025-08-23 01:00:00+02:00,39948.0775
2025-08-23 02:00:00+02:00,38939.9
2025-08-23 03:00:00+02:00,38540.582500000004
2025-08-23 04:00:00+02:00,38622.845
2025-08-23 05:00:00+02:00,39221.369999999995
2025-08-23 06:00:00+02:00,40868.5225
2025-08-23 07:00:00+02:00,43299.76
2025-08-23 08:00:00+02:00,46784.515
2025-08-23 09:00:00+02:00,49719.350000000006
2025-08-23 10:00:00+02:00,50935.6375
2025-08-23 11:00:00+02:00,51291.46
2025-08-23 12:00:00+02:00,50568.025
2025-08-23 13:00:00+02:00,49130.475
2025-08-23 14:00:00+02:00,48070.1175
2025-08-23 15:00:00+02:00,47465.95
2025-08-23 16:00:00+02:00,47362.545
2025-08-23 17:00:00+02:00,48077.9275
2025-08-23 18:00:00+02:00,48492.32
2025-08-23 19:00:00+02:00,48140.362499999996
2025-08-23 20:00:00+02:00,46910.8125
2025-08-23 21:00:00+02:00,45394.0
2025-08-23 22:00:00+02:00,43489.38
2025-08-23 23:00:00+02:00,41024.7875
2025-08-24 00:00:00+02:00,39270.229999999996
2025-08-24 01:00:00+02:00,37598.545
2025-08-24 02:00:00+02:00,36656.6525
2025-08-24 03:00:00+02:00,36315.0625
2025-08-24 04:00:00+02:00,36503.2575
2025-08-24 05:00:00+02:00,37125.375
2025-08-24 06:00:00+02:00,39008.542499999996
2025-08-24 07:00:00+02:00,41419.7975
2025-08-24 08:00:00+02:00,44511.8025
2025-08-24 09:00:00+02:00,47229.705
2025-08-24 10:00:00+02:00,48676.55
2025-08-24 11:00:00+02:00,49227.634999999995
2025-08-24 12:00:00+02:00,48666.7875
2025-08-24 13:00:00+02:00,47176.7475
2025-08-24 14:00:00+02:00,45457.6925
2025-08-24 15:00:00+02:00,44351.84
2025-08-24 16:00:00+02:00,44388.5575
2025-08-24 17:00:00+02:00,45454.505000000005
2025-08-24 18:00:00+02:00,46303.365
2025-08-24 19:00:00+02:00,47035.5025
2025-08-24 20:00:00+02:00,47188.5925
2025-08-24 21:00:00+02:00,46091.43
2025-08-24 22:00:00+02:00,44119.485
2025-08-24 23:00:00+02:00,41783.92
2025-08-25 00:00:00+02:00,39792.3125
2025-08-25 01:00:00+02:00,38578.8575
2025-08-25 02:00:00+02:00,38253.3675
2025-08-25 03:00:00+02:00,38449.7025
2025-08-25 04:00:00+02:00,39669.4925
2025-08-25 05:00:00+02:00,43132.8575
2025-08-25 06:00:00+02:00,49707.285
2025-08-25 07:00:00+02:00,54672.292499999996
2025-08-25 08:00:00+02:00,58160.0375
2025-08-25 09:00:00+02:00,59949.0225
2025-08-25 10:00:00+02:00,60407.65
2025-08-25 11:00:00+02:00,60744.265
2025-08-25 12:00:00+02:00,60150.065
2025-08-25 13:00:00+02:00,59161.807499999995
2025-08-25 14:00:00+02:00,57609.9675
2025-08-25 15:00:00+02:00,55992.585
2025-08-25 16:00:00+02:00,55038.775
2025-08-25 17:00:00+02:00,54913.8375
2025-08-25 18:00:00+02:00,55659.225
2025-08-25 19:00:00+02:00,56192.0475
2025-08-25 20:00:00+02:00,55136.442500000005
2025-08-25 21:00:00+02:00,53228.135
2025-08-25 22:00:00+02:00,50252.3925
2025-08-25 23:00:00+02:00,46872.165
2025-08-26 00:00:00+02:00,43762.692500000005
2025-08-26 01:00:00+02:00,42237.76
2025-08-26 02:00:00+02:00,41310.645000000004
2025-08-26 03:00:00+02:00,41302.8
2025-08-26 04:00:00+02:00,42231.417499999996
2025-08-26 05:00:00+02:00,45016.89
2025-08-26 06:00:00+02:00,50550.1875
2025-08-26 07:00:00+02:00,55272.659999999996
2025-08-26 08:00:00+02:00,58047.365
2025-08-26 09:00:00+02:00,59259.932499999995
2025-08-26 10:00:00+02:00,60126.895000000004
2025-08-26 11:00:00+02:00,60313.7925
2025-08-26 12:00:00+02:00,59252.2575
2025-08-26 13:00:00+02:00,58063.11
2025-08-26 14:00:00+02:00,56847.682499999995
2025-08-26 15:00:00+02:00,56746.395000000004
2025-08-26 16:00:00+02:00,56169.475
2025-08-26 17:00:00+02:00,56369.805
2025-08-26 18:00:00+02:00,56698.14
2025-08-26 19:00:00+02:00,56305.682499999995
2025-08-26 20:00:00+02:00,55043.87
2025-08-26 21:00:00+02:00,52974.935
2025-08-26 22:00:00+02:00,49998.0325
2025-08-26 23:00:00+02:00,46751.2675
2025-08-27 00:00:00+02:00,44109.1525
2025-08-27 01:00:00+02:00,42596.479999999996
2025-08-27 02:00:00+02:00,41834.7
2025-08-27 03:00:00+02:00,41676.25
2025-08-27 04:00:00+02:00,42692.83
2025-08-27 05:00:00+02:00,45369.555
2025-08-27 06:00:00+02:00,50501.435
2025-08-27 07:00:00+02:00,54623.78
2025-08-27 08:00:00+02:00,58591.5525
2025-08-27 09:00:00+02:00,60522.785
2025-08-27 10:00:00+02:00,61520.595
2025-08-27 11:00:00+02:00,61999.182499999995
2025-08-27 12:00:00+02:00,60956.425
2025-08-27 13:00:00+02:00,59761.565
2025-08-27 14:00:00+02:00,58508.0625
2025-08-27 15:00:00+02:00,57449.0675
2025-08-27 16:00:00+02:00,56685.6075
2025-08-27 17:00:00+02:00,56987.295
2025-08-27 18:00:00+02:00,56530.825
2025-08-27 19:00:00+02:00,55927.815
2025-08-27 20:00:00+02:00,54812.805
2025-08-27 21:00:00+02:00,52671.4975
2025-08-27 22:00:00+02:00,49465.51
2025-08-27 23:00:00+02:00,46395.32
2025-08-28 00:00:00+02:00,43658.3025
2025-08-28 01:00:00+02:00,42231.9575
2025-08-28 02:00:00+02:00,41564.165
2025-08-28 03:00:00+02:00,41519.61
2025-08-28 04:00:00+02:00,42446.93
2025-08-28 05:00:00+02:00,45567.55
2025-08-28 06:00:00+02:00,50960.455
2025-08-28 07:00:00+02:00,55283.8775
2025-08-28 08:00:00+02:00,58745.6325
2025-08-28 09:00:00+02:00,60544.945
2025-08-28 10:00:00+02:00,61857.207500000004
2025-08-28 11:00:00+02:00,62142.0175
2025-08-28 12:00:00+02:00,60911.2625
2025-08-28 13:00:00+02:00,59846.105
2025-08-28 14:00:00+02:00,58616.125
2025-08-28 15:00:00+02:00,57756.9
2025-08-28 16:00:00+02:00,57294.3925
2025-08-28 17:00:00+02:00,56920.8875
2025-08-28 18:00:00+02:00,56882.2475
2025-08-28 19:00:00+02:00,56557.770000000004
2025-08-28 20:00:00+02:00,55052.325
2025-08-28 21:00:00+02:00,52748.5125
2025-08-28 22:00:00+02:00,49563.337499999994
2025-08-28 23:00:00+02:00,46263.32
2025-08-29 00:00:00+02:00,44610.575
2025-08-29 01:00:00+02:00,43193.06
2025-08-29 02:00:00+02:00,42434.265
2025-08-29 03:00:00+02:00,42451.2775
2025-08-29 04:00:00+02:00,43242.2475
2025-08-29 05:00:00+02:00,45911.6125
2025-08-29 06:00:00+02:00,51306.3825
2025-08-29 07:00:00+02:00,55450.705
2025-08-29 08:00:00+02:00,59268.9525
2025-08-29 09:00:00+02:00,60749.175
2025-08-29 10:00:00+02:00,61517.815
2025-08-29 11:00:00+02:00,61088.1675
2025-08-29 12:00:00+02:00,59449.4425
2025-08-29 13:00:00+02:00,57825.3975
2025-08-29 14:00:00+02:00,56204.2275
2025-08-29 15:00:00+02:00,55571.4875
2025-08-29 16:00:00+02:00,54806.9525
2025-08-29 17:00:00+02:00,55236.5575
2025-08-29 18:00:00+02:00,54868.792499999996
2025-08-29 19:00:00+02:00,54452.5075
2025-08-29 20:00:00+02:00,53232.93
2025-08-29 21:00:00+02:00,51444.5275
2025-08-29 22:00:00+02:00,48402.0125
2025-08-29 23:00:00+02:00,45182.1875
2025-08-30 00:00:00+02:00,42679.9025
2025-08-30 01:00:00+02:00,40815.8975
2025-08-30 02:00:00+02:00,39735.965
2025-08-30 03:00:00+02:00,39272.927500000005
2025-08-30 04:00:00+02:00,39183.3725
2025-08-30 05:00:00+02:00,39637.2475
2025-08-30 06:00:00+02:00,41352.0325
2025-08-30 07:00:00+02:00,43641.3025
2025-08-30 08:00:00+02:00,47035.5125
2025-08-30 09:00:00+02:00,50023.0375
2025-08-30 10:00:00+02:00,51496.5425
2025-08-30 11:00:00+02:00,51908.16
2025-08-30 12:00:00+02:00,50878.2625
2025-08-30 13:00:00+02:00,49396.4825
2025-08-30 14:00:00+02:00,48205.5625
2025-08-30 15:00:00+02:00,47601.095
2025-08-30 16:00:00+02:00,47574.09
2025-08-30 17:00:00+02:00,48209.68
2025-08-30 18:00:00+02:00,48868.59
2025-08-30 19:00:00+02:00,48881.4975
2025-08-30 20:00:00+02:00,47841.0925
2025-08-30 21:00:00+02:00,46135.26
2025-08-30 22:00:00+02:00,44033.332500000004
2025-08-30 23:00:00+02:00,41532.27
2025-08-31 00:00:00+02:00,39518.3975
2025-08-31 01:00:00+02:00,37984.3975
2025-08-31 02:00:00+02:00,37130.8525
2025-08-31 03:00:00+02:00,36779.9275
2025-08-31 04:00:00+02:00,36928.25
2025-08-31 05:00:00+02:00,37670.762500000004
2025-08-31 06:00:00+02:00,39896.0975
2025-08-31 07:00:00+02:00,42626.759999999995
2025-08-31 08:00:00+02:00,45811.8625
2025-08-31 09:00:00+02:00,48440.8725
2025-08-31 10:00:00+02:00,49957.885
2025-08-31 11:00:00+02:00,50514.5225
2025-08-31 12:00:00+02:00,50067.5325
2025-08-31 13:00:00+02:00,48800.4225
2025-08-31 14:00:00+02:00,47474.020000000004
2025-08-31 15:00:00+02:00,46621.565
2025-08-31 16:00:00+02:00,46472.215
2025-08-31 17:00:00+02:00,47295.735
2025-08-31 18:00:00+02:00,47883.14
2025-08-31 19:00:00+02:00,48533.3975
2025-08-31 20:00:00+02:00,48431.2575
2025-08-31 21:00:00+02:00,47091.405
2025-08-31 22:00:00+02:00,45053.9
2025-08-31 23:00:00+02:00,42723.335
2025-09-01 00:00:00+02:00,39571.655
2025-09-01 01:00:00+02:00,38391.445
2025-09-01 02:00:00+02:00,38104.8575
2025-09-01 03:00:00+02:00,38252.127499999995
2025-09-01 04:00:00+02:00,39393.55
2025-09-01 05:00:00+02:00,43028.885
2025-09-01 06:00:00+02:00,50113.9825
2025-09-01 07:00:00+02:00,55527.4725
2025-09-01 08:00:00+02:00,59377.6725
2025-09-01 09:00:00+02:00,61225.0
2025-09-01 10:00:00+02:00,61799.155
2025-09-01 11:00:00+02:00,61931.485
2025-09-01 12:00:00+02:00,61444.37
2025-09-01 13:00:00+02:00,60447.27
2025-09-01 14:00:00+02:00,59030.595
2025-09-01 15:00:00+02:00,57270.475
2025-09-01 16:00:00+02:00,56316.825
2025-09-01 17:00:00+02:00,56145.52
2025-09-01 18:00:00+02:00,56812.515
2025-09-01 19:00:00+02:00,57325.97
2025-09-01 20:00:00+02:00,56131.6175
2025-09-01 21:00:00+02:00,53831.0275
2025-09-01 22:00:00+02:00,50569.82
2025-09-01 23:00:00+02:00,47065.5525
2025-09-02 00:00:00+02:00,44164.1575
2025-09-02 01:00:00+02:00,42638.8475
2025-09-02 02:00:00+02:00,41753.81
2025-09-02 03:00:00+02:00,41775.415
2025-09-02 04:00:00+02:00,42612.9925
2025-09-02 05:00:00+02:00,45441.435
2025-09-02 06:00:00+02:00,51153.235
2025-09-02 07:00:00+02:00,56208.195
2025-09-02 08:00:00+02:00,59469.7375
2025-09-02 09:00:00+02:00,60537.3425
2025-09-02 10:00:00+02:00,61182.6875
2025-09-02 11:00:00+02:00,61266.815
2025-09-02 12:00:00+02:00,60202.895000000004
2025-09-02 13:00:00+02:00,58893.1575
2025-09-02 14:00:00+02:00,57615.1325
2025-09-02 15:00:00+02:00,57581.635
2025-09-02 16:00:00+02:00,57113.325
2025-09-02 17:00:00+02:00,57398.8575
2025-09-02 18:00:00+02:00,57529.0225
2025-09-02 19:00:00+02:00,57268.41
2025-09-02 20:00:00+02:00,55861.3525
2025-09-02 21:00:00+02:00,53525.65
2025-09-02 22:00:00+02:00,50384.3575
2025-09-02 23:00:00+02:00,46954.95
2025-09-03 00:00:00+02:00,44164.215
2025-09-03 01:00:00+02:00,42860.51
2025-09-03 02:00:00+02:00,42228.81
2025-09-03 03:00:00+02:00,42212.9475
2025-09-03 04:00:00+02:00,43306.8975
2025-09-03 05:00:00+02:00,46094.2275
2025-09-03 06:00:00+02:00,51388.7675
2025-09-03 07:00:00+02:00,55527.095
2025-09-03 08:00:00+02:00,59456.332500000004
2025-09-03 09:00:00+02:00,61409.0975
2025-09-03 10:00:00+02:00,62259.54
2025-09-03 11:00:00+02:00,62393.7975
2025-09-03 12:00:00+02:00,61189.9225
2025-09-03 13:00:00+02:00,60087.7275
2025-09-03 14:00:00+02:00,59006.4625
2025-09-03 15:00:00+02:00,57950.7025
2025-09-03 16:00:00+02:00,57123.1025
2025-09-03 17:00:00+02:00,57578.270000000004
2025-09-03 18:00:00+02:00,57209.725
2025-09-03 19:00:00+02:00,56518.0875
2025-09-03 20:00:00+02:00,55284.285
2025-09-03 21:00:00+02:00,53072.722499999996
2025-09-03 22:00:00+02:00,49620.9925
2025-09-03 23:00:00+02:00,46510.245
2025-09-04 00:00:00+02:00,44105.1
2025-09-04 01:00:00+02:00,42487.96
2025-09-04 02:00:00+02:00,41848.595
2025-09-04 03:00:00+02:00,41953.835
2025-09-04 04:00:00+02:00,42772.1375
2025-09-04 05:00:00+02:00,45830.9625
2025-09-04 06:00:00+02:00,51512.0175
2025-09-04 07:00:00+02:00,56324.565
2025-09-04 08:00:00+02:00,59980.555
2025-09-04 09:00:00+02:00,61867.1925
2025-09-04 10:00:00+02:00,63363.905
2025-09-04 11:00:00+02:00,63791.8275
2025-09-04 12:00:00+02:00,62917.2225
2025-09-04 13:00:00+02:00,61809.3
2025-09-04 14:00:00+02:00,60164.4425
2025-09-04 15:00:00+02:00,59048.6725
2025-09-04 16:00:00+02:00,58266.03
2025-09-04 17:00:00+02:00,57679.19
2025-09-04 18:00:00+02:00,57490.62
2025-09-04 19:00:00+02:00,57033.94
2025-09-04 20:00:00+02:00,55478.955
2025-09-04 21:00:00+02:00,53486.17
2025-09-04 22:00:00+02:00,50305.6675
2025-09-04 23:00:00+02:00,46940.31
2025-09-05 00:00:00+02:00,45078.5075
2025-09-05 01:00:00+02:00,43621.185
2025-09-05 02:00:00+02:00,42929.96
2025-09-05 03:00:00+02:00,43062.785
2025-09-05 04:00:00+02:00,44107.5375
2025-09-05 05:00:00+02:00,47066.5725
2025-09-05 06:00:00+02:00,52763.6825
2025-09-05 07:00:00+02:00,57160.270000000004
2025-09-05 08:00:00+02:00,60745.884999999995
2025-09-05 09:00:00+02:00,62288.4475
